id,status,latency
7095,200,0.008049
7096,200,0.008261
7097,200,0.008712
7098,200,0.008021
7099,200,0.007963
7100,200,0.007731
7101,200,0.008301
7102,200,0.008473
7103,200,0.008153
7104,200,0.008956
7105,200,0.008316
7106,200,0.023026
7107,200,0.008265
7108,200,0.008518
7109,200,0.008303
7110,200,0.008350
7111,200,0.008090
7112,200,0.008574
7113,200,0.008135
7114,200,0.008166
7115,200,0.008021
7116,200,0.008455
7117,200,0.007976
7118,200,0.008849
7119,200,0.008433
7120,200,0.008314
7121,200,0.009942
7122,200,0.008201
7123,200,0.008053
7124,200,0.008213
7125,200,0.008081
7126,200,0.008208
7127,200,0.008285
7128,200,0.008438
7129,200,0.009295
7130,200,0.007900
7131,200,0.008481
7132,200,0.008427
7133,200,0.008195
7134,200,0.008102
7135,200,0.008347
7136,200,0.011892
7137,200,0.008251
7138,200,0.008511
7139,200,0.008330
7140,200,0.008306
7141,200,0.008776
7142,200,0.008311
7143,200,0.008060
7144,200,0.008408
7145,200,0.008301
7146,200,0.031047
7147,200,0.008350
7148,200,0.008242
7149,200,0.008031
7150,200,0.007997
7151,200,0.016022
7152,200,0.008393
7153,200,0.008107
7154,200,0.008375
7155,200,0.008153
7156,200,0.008024
7157,200,0.008461
7158,200,0.008304
7159,200,0.008144
7160,200,0.008197
7161,200,0.008124
7162,200,0.008049
7163,200,0.008069
7164,200,0.008114
7165,200,0.008561
7166,200,0.008064
7167,200,0.008320
7168,200,0.008192
7169,200,0.008875
7170,200,0.008535
7171,200,0.008674
7172,200,0.008121
7173,200,0.009243
7174,200,0.008067
7175,200,0.008478
7176,200,0.007877
7177,200,0.007825
7178,200,0.008431
7179,200,0.008201
7180,200,0.008466
7181,200,0.008187
7182,200,0.008303
7183,200,0.008499
7184,200,0.008119
7185,200,0.008870
7186,200,0.008370
7187,200,0.008520
7188,200,0.008515
7189,200,0.008984
7190,200,0.008487
7191,200,0.009336
7192,200,0.008399
7193,200,0.008301
7194,200,0.008304
7195,200,0.008411
7196,200,0.008547
7197,200,0.008172
7198,200,0.008109
7199,200,0.008209
7200,200,0.008551
7201,200,0.008153
7202,200,0.008389
7203,200,0.007691
7204,200,0.008120
7205,200,0.008532
7206,200,0.010596
7207,200,0.007716
7208,200,0.007802
7209,200,0.007583
7210,200,0.007593
7211,200,0.007706
7212,200,0.008229
7213,200,0.007816
7214,200,0.007790
7215,200,0.007948
7216,200,0.008022
7217,200,0.008497
7218,200,0.008084
7219,200,0.008181
7220,200,0.008068
7221,200,0.008146
7222,200,0.008150
7223,200,0.008003
7224,200,0.008233
7225,200,0.007964
7226,200,0.008501
7227,200,0.008514
7228,200,0.007934
7229,200,0.008401
7230,200,0.008744
7231,200,0.009193
7232,200,0.008567
7233,200,0.008572
7234,200,0.008545
7235,200,0.008508
7236,200,0.008439
7237,200,0.008174
7238,200,0.008798
7239,200,0.008278
7240,200,0.008153
7241,200,0.007869
7242,200,0.008218
7243,200,0.008265
7244,200,0.008968
7245,200,0.008282
7246,200,0.008092
7247,200,0.008436
7248,200,0.008003
7249,200,0.008765
7250,200,0.008594
7251,200,0.008190
7252,200,0.008411
7253,200,0.008069
7254,200,0.008340
7255,200,0.008337
7256,200,0.008198
7257,200,0.008813
7258,200,0.008341
7259,200,0.009018
7260,200,0.008164
7261,200,0.008307
7262,200,0.008585
7263,200,0.008026
7264,200,0.008039
7265,200,0.008842
7266,200,0.008222
7267,200,0.008578
7268,200,0.009033
7269,200,0.008236
7270,200,0.008801
7271,200,0.008216
7272,200,0.010060
7273,200,0.008647
7274,200,0.008130
7275,200,0.007917
7276,200,0.011075
7277,200,0.008061
7278,200,0.007980
7279,200,0.008128
7280,200,0.007962
7281,200,0.008268
7282,200,0.008064
7283,200,0.008066
7284,200,0.008290
7285,200,0.008209
7286,200,0.008304
7287,200,0.008121
7288,200,0.008147
7289,200,0.007879
7290,200,0.008163
7291,200,0.008072
7292,200,0.008514
7293,200,0.008365
7294,200,0.007949
7295,200,0.008150
7296,200,0.008321
7297,200,0.008747
7298,200,0.008600
7299,200,0.008465
7300,200,0.008471
7301,200,0.008103
7302,200,0.008369
7303,200,0.008051
7304,200,0.008499
7305,200,0.008326
7306,200,0.008337
7307,200,0.008175
7308,200,0.008258
7309,200,0.008187
7310,200,0.008011
7311,200,0.008926
7312,200,0.007993
7313,200,0.008262
7314,200,0.008635
7315,200,0.008458
7316,200,0.008251
7317,200,0.008465
7318,200,0.008788
7319,200,0.008133
7320,200,0.008223
7321,200,0.008166
7322,200,0.008330
7323,200,0.008209
7324,200,0.008029
7325,200,0.008523
7326,200,0.009379
7327,200,0.008161
7328,200,0.007900
7329,200,0.008468
7330,200,0.008028
7331,200,0.009203
7332,200,0.008710
7333,200,0.007951
7334,200,0.007681
7335,200,0.007772
7336,200,0.007661
7337,200,0.008271
7338,200,0.007414
7339,200,0.007720
7340,200,0.019151
7341,200,0.007858
7342,200,0.008113
7343,200,0.008085
7344,200,0.008156
7345,200,0.007674
7346,200,0.012074
7347,200,0.008045
7348,200,0.008389
7349,200,0.008305
7350,200,0.008010
7351,200,0.008374
7352,200,0.008051
7353,200,0.008789
7354,200,0.008152
7355,200,0.008683
7356,200,0.008644
7357,200,0.008110
7358,200,0.008380
7359,200,0.008316
7360,200,0.008640
7361,200,0.008400
7362,200,0.008532
7363,200,0.008256
7364,200,0.008224
7365,200,0.022544
7366,200,0.007997
7367,200,0.008359
7368,200,0.008465
7369,200,0.008719
7370,200,0.008483
7371,200,0.008695
7372,200,0.008583
7373,200,0.008708
7374,200,0.008270
7375,200,0.008190
7376,200,0.008177
7377,200,0.008203
7378,200,0.008178
7379,200,0.008373
7380,200,0.008147
7381,200,0.008741
7382,200,0.008015
7383,200,0.008360
7384,200,0.008246
7385,200,0.008325
7386,200,0.008499
7387,200,0.007935
7388,200,0.009640
7389,200,0.008502
7390,200,0.008363
7391,200,0.008125
7392,200,0.008195
7393,200,0.008259
7394,200,0.016372
7395,200,0.010760
7396,200,0.014936
7397,200,0.008766
7398,200,0.007995
7399,200,0.007968
7400,200,0.008004
7401,200,0.008060
7402,200,0.008348
7403,200,0.008122
7404,200,0.008550
7405,200,0.008264
7406,200,0.008133
7407,200,0.008188
7408,200,0.008227
7409,200,0.008269
7410,200,0.008058
7411,200,0.008228
7412,200,0.008111
7413,200,0.008215
7414,200,0.008246
7415,200,0.008150
7416,200,0.010998
7417,200,0.008240
7418,200,0.008190
7419,200,0.008118
7420,200,0.008710
7421,200,0.008224
7422,200,0.008018
7423,200,0.008258
7424,200,0.008383
7425,200,0.008511
7426,200,0.008093
7427,200,0.008505
7428,200,0.008225
7429,200,0.008236
7430,200,0.008672
7431,200,0.008456
7432,200,0.008082
7433,200,0.008325
7434,200,0.008532
7435,200,0.009100
7436,200,0.008612
7437,200,0.008243
7438,200,0.008410
7439,200,0.008350
7440,200,0.008071
7441,200,0.007999
7442,200,0.008255
7443,200,0.008362
7444,200,0.008503
7445,200,0.007923
7446,200,0.008995
7447,200,0.008217
7448,200,0.008291
7449,200,0.008382
7450,200,0.008388
7451,200,0.008455
7452,200,0.008853
7453,200,0.008776
7454,200,0.008098
7455,200,0.008138
7456,200,0.008747
7457,200,0.008390
7458,200,0.007608
7459,200,0.007658
7460,200,0.007850
7461,200,0.007971
7462,200,0.007619
7463,200,0.007566
7464,200,0.008249
7465,200,0.007501
7466,200,0.008044
7467,200,0.007630
7468,200,0.008010
7469,200,0.008271
7470,200,0.008532
7471,200,0.008069
7472,200,0.007801
7473,200,0.007925
7474,200,0.008000
7475,200,0.008359
7476,200,0.008197
7477,200,0.009063
7478,200,0.008005
7479,200,0.008459
7480,200,0.008389
7481,200,0.008159
7482,200,0.008256
7483,200,0.008332
7484,200,0.008497
7485,200,0.008503
7486,200,0.011041
7487,200,0.008242
7488,200,0.008630
7489,200,0.008044
7490,200,0.008556
7491,200,0.008573
7492,200,0.008100
7493,200,0.007869
7494,200,0.008424
7495,200,0.008441
7496,200,0.008165
7497,200,0.007887
7498,200,0.008427
7499,200,0.008217
7500,200,0.008087
7501,200,0.008362
7502,200,0.008777
7503,200,0.008656
7504,200,0.007995
7505,200,0.007963
7506,200,0.007929
7507,200,0.008264
7508,200,0.008023
7509,200,0.008241
7510,200,0.007889
7511,200,0.008248
7512,200,0.008578
7513,200,0.008031
7514,200,0.008242
7515,200,0.008620
7516,200,0.009178
7517,200,0.008273
7518,200,0.008957
7519,200,0.008780
7520,200,0.008211
7521,200,0.008460
7522,200,0.008216
7523,200,0.008559
7524,200,0.008523
7525,200,0.008217
7526,200,0.008095
7527,200,0.008246
7528,200,0.018646
7529,200,0.014019
7530,200,0.010296
7531,200,0.008143
7532,200,0.008019
7533,200,0.008007
7534,200,0.008393
7535,200,0.008067
7536,200,0.008348
7537,200,0.008421
7538,200,0.008218
7539,200,0.007834
7540,200,0.008872
7541,200,0.011166
7542,200,0.008188
7543,200,0.008106
7544,200,0.008194
7545,200,0.008118
7546,200,0.008399
7547,200,0.008022
7548,200,0.008342
7549,200,0.008202
7550,200,0.007969
7551,200,0.008565
7552,200,0.008232
7553,200,0.008072
7554,200,0.008423
7555,200,0.008072
7556,200,0.013759
7557,200,0.008577
7558,200,0.009272
7559,200,0.008230
7560,200,0.008355
7561,200,0.007868
7562,200,0.008977
7563,200,0.008396
7564,200,0.008252
7565,200,0.008890
7566,200,0.007934
7567,200,0.008454
7568,200,0.008128
7569,200,0.008225
7570,200,0.008493
7571,200,0.008376
7572,200,0.008114
7573,200,0.008469
7574,200,0.008019
7575,200,0.008519
7576,200,0.008495
7577,200,0.008233
7578,200,0.008341
7579,200,0.007771
7580,200,0.007609
7581,200,0.008181
7582,200,0.008135
7583,200,0.007928
7584,200,0.007596
7585,200,0.007668
7586,200,0.008075
7587,200,0.007636
7588,200,0.007516
7589,200,0.011926
7590,200,0.007593
7591,200,0.007696
7592,200,0.008414
7593,200,0.008113
7594,200,0.008301
7595,200,0.007935
7596,200,0.008000
7597,200,0.007819
7598,200,0.007795
7599,200,0.008540
7600,200,0.008105
7601,200,0.008854
7602,200,0.008482
7603,200,0.008488
7604,200,0.008218
7605,200,0.008162
7606,200,0.008068
7607,200,0.008570
7608,200,0.008565
7609,200,0.008017
7610,200,0.008515
7611,200,0.008577
7612,200,0.007932
7613,200,0.008153
7614,200,0.008359
7615,200,0.008283
7616,200,0.008946
7617,200,0.008893
7618,200,0.008292
7619,200,0.008042
7620,200,0.008613
7621,200,0.008408
7622,200,0.008064
7623,200,0.008479
7624,200,0.007740
7625,200,0.008894
7626,200,0.011534
7627,200,0.022026
7628,200,0.008643
7629,200,0.009175
7630,200,0.008173
7631,200,0.008100
7632,200,0.008971
7633,200,0.008263
7634,200,0.007996
7635,200,0.008652
7636,200,0.008895
7637,200,0.008384
7638,200,0.008409
7639,200,0.008161
7640,200,0.008419
7641,200,0.007989
7642,200,0.009304
7643,200,0.008075
7644,200,0.008186
7645,200,0.008625
7646,200,0.008242
7647,200,0.008194
7648,200,0.008501
7649,200,0.008144
7650,200,0.008066
7651,200,0.008186
7652,200,0.008303
7653,200,0.008297
7654,200,0.008193
7655,200,0.018791
7656,200,0.008016
7657,200,0.008003
7658,200,0.008222
7659,200,0.008073
7660,200,0.007985
7661,200,0.007982
7662,200,0.008065
7663,200,0.009698
7664,200,0.007603
7665,200,0.008028
7666,200,0.008481
7667,200,0.008441
7668,200,0.008157
7669,200,0.008385
7670,200,0.008132
7671,200,0.008136
7672,200,0.008177
7673,200,0.007895
7674,200,0.008122
7675,200,0.008725
7676,200,0.008861
7677,200,0.007721
7678,200,0.008407
7679,200,0.008945
7680,200,0.008301
7681,200,0.008240
7682,200,0.008214
7683,200,0.008667
7684,200,0.008199
7685,200,0.009045
7686,200,0.008006
7687,200,0.008825
7688,200,0.008647
7689,200,0.008537
7690,200,0.008231
7691,200,0.008116
7692,200,0.007952
7693,200,0.008345
7694,200,0.008545
7695,200,0.008149
7696,200,0.011764
7697,200,0.008079
7698,200,0.008203
7699,200,0.008227
7700,200,0.008672
7701,200,0.008789
7702,200,0.008553
7703,200,0.007990
7704,200,0.008436
7705,200,0.008717
7706,200,0.008353
7707,200,0.007861
7708,200,0.008070
7709,200,0.007921
7710,200,0.007889
7711,200,0.008481
7712,200,0.007782
7713,200,0.007944
7714,200,0.007950
7715,200,0.007756
7716,200,0.009107
7717,200,0.007670
7718,200,0.008595
7719,200,0.007880
7720,200,0.008923
7721,200,0.007971
7722,200,0.007968
7723,200,0.008056
7724,200,0.007821
7725,200,0.007772
7726,200,0.008055
7727,200,0.008410
7728,200,0.008604
7729,200,0.008580
7730,200,0.008646
7731,200,0.008183
7732,200,0.007896
7733,200,0.008143
7734,200,0.008447
7735,200,0.008313
7736,200,0.008456
7737,200,0.008826
7738,200,0.008461
7739,200,0.008545
7740,200,0.007870
7741,200,0.008169
7742,200,0.008313
7743,200,0.007993
7744,200,0.008573
7745,200,0.008110
7746,200,0.008373
7747,200,0.008205
7748,200,0.008536
7749,200,0.008753
7750,200,0.008685
7751,200,0.008265
7752,200,0.008025
7753,200,0.008110
7754,200,0.008557
7755,200,0.008648
7756,200,0.008111
7757,200,0.008183
7758,200,0.008531
7759,200,0.008731
7760,200,0.008221
7761,200,0.008717
7762,200,0.008344
7763,200,0.008316
7764,200,0.009112
7765,200,0.008237
7766,200,0.010985
7767,200,0.008284
7768,200,0.008501
7769,200,0.008136
7770,200,0.008508
7771,200,0.008108
7772,200,0.008024
7773,200,0.008132
7774,200,0.008370
7775,200,0.007850
7776,200,0.008119
7777,200,0.007946
7778,200,0.008467
7779,200,0.008032
7780,200,0.008060
7781,200,0.008269
7782,200,0.008310
7783,200,0.008111
7784,200,0.016212
7785,200,0.007954
7786,200,0.008811
7787,200,0.034990
7788,200,0.008543
7789,200,0.008272
7790,200,0.008451
7791,200,0.008038
7792,200,0.008208
7793,200,0.008087
7794,200,0.008175
7795,200,0.008175
7796,200,0.008115
7797,200,0.008221
7798,200,0.008688
7799,200,0.008039
7800,200,0.008304
7801,200,0.008107
7802,200,0.008410
7803,200,0.007983
7804,200,0.008180
7805,200,0.008489
7806,200,0.008194
7807,200,0.007997
7808,200,0.008184
7809,200,0.008427
7810,200,0.007994
7811,200,0.008525
7812,200,0.008309
7813,200,0.008293
7814,200,0.008781
7815,200,0.008266
7816,200,0.008722
7817,200,0.008230
7818,200,0.008222
7819,200,0.008830
7820,200,0.008821
7821,200,0.008182
7822,200,0.008500
7823,200,0.008443
7824,200,0.008855
7825,200,0.008529
7826,200,0.007860
7827,200,0.007786
7828,200,0.007651
7829,200,0.008151
7830,200,0.007847
7831,200,0.007791
7832,200,0.007946
7833,200,0.007723
7834,200,0.007946
7835,200,0.008312
7836,200,0.010618
7837,200,0.007745
7838,200,0.008257
7839,200,0.007774
7840,200,0.008378
7841,200,0.007925
7842,200,0.008010
7843,200,0.008111
7844,200,0.007734
7845,200,0.007919
7846,200,0.007874
7847,200,0.008328
7848,200,0.008712
7849,200,0.008518
7850,200,0.009077
7851,200,0.008572
7852,200,0.008104
7853,200,0.007999
7854,200,0.008459
7855,200,0.008233
7856,200,0.008398
7857,200,0.008602
7858,200,0.008461
7859,200,0.008663
7860,200,0.008276
7861,200,0.008208
7862,200,0.009241
7863,200,0.007888
7864,200,0.008396
7865,200,0.008457
7866,200,0.009055
7867,200,0.008317
7868,200,0.008701
7869,200,0.008001
7870,200,0.008417
7871,200,0.008197
7872,200,0.007953
7873,200,0.008347
7874,200,0.008435
7875,200,0.008626
7876,200,0.008775
7877,200,0.008267
7878,200,0.007978
7879,200,0.008324
7880,200,0.008335
7881,200,0.008525
7882,200,0.008252
7883,200,0.022843
7884,200,0.008542
7885,200,0.008304
7886,200,0.008048
7887,200,0.008780
7888,200,0.008907
7889,200,0.009559
7890,200,0.008851
7891,200,0.008531
7892,200,0.008209
7893,200,0.008612
7894,200,0.009213
7895,200,0.008323
7896,200,0.008321
7897,200,0.008330
7898,200,0.007983
7899,200,0.008049
7900,200,0.009127
7901,200,0.008098
7902,200,0.007940
7903,200,0.008172
7904,200,0.008007
7905,200,0.008015
7906,200,0.011304
7907,200,0.008084
7908,200,0.008086
7909,200,0.007924
7910,200,0.008140
7911,200,0.008283
7912,200,0.008213
7913,200,0.008438
7914,200,0.008255
7915,200,0.008218
7916,200,0.008216
7917,200,0.008142
7918,200,0.008331
7919,200,0.009733
7920,200,0.008228
7921,200,0.008969
7922,200,0.010887
7923,200,0.008127
7924,200,0.009237
7925,200,0.008944
7926,200,0.008136
7927,200,0.008312
7928,200,0.008103
7929,200,0.008018
7930,200,0.008345
7931,200,0.008860
7932,200,0.008252
7933,200,0.008232
7934,200,0.008410
7935,200,0.008370
7936,200,0.008446
7937,200,0.008661
7938,200,0.008026
7939,200,0.009087
7940,200,0.008287
7941,200,0.008227
7942,200,0.007957
7943,200,0.009120
7944,200,0.008096
7945,200,0.008170
7946,200,0.008188
7947,200,0.008281
7948,200,0.008077
7949,200,0.008161
7950,200,0.007948
7951,200,0.007870
7952,200,0.009211
7953,200,0.007695
7954,200,0.007692
7955,200,0.009386
7956,200,0.007791
7957,200,0.008477
7958,200,0.008104
7959,200,0.007700
7960,200,0.008044
7961,200,0.010573
7962,200,0.007697
7963,200,0.008351
7964,200,0.008786
7965,200,0.007827
7966,200,0.008598
7967,200,0.008640
7968,200,0.007699
7969,200,0.008270
7970,200,0.009359
7971,200,0.008606
7972,200,0.008056
7973,200,0.007839
7974,200,0.008175
7975,200,0.008659
7976,200,0.010972
7977,200,0.008344
7978,200,0.008329
7979,200,0.008304
7980,200,0.008300
7981,200,0.008664
7982,200,0.008153
7983,200,0.008480
7984,200,0.008198
7985,200,0.008473
7986,200,0.008290
7987,200,0.008614
7988,200,0.008319
7989,200,0.008218
7990,200,0.008290
7991,200,0.008789
7992,200,0.008053
7993,200,0.008131
7994,200,0.008564
7995,200,0.008262
7996,200,0.008045
7997,200,0.008345
7998,200,0.008091
7999,200,0.008976
8000,200,0.008157
8001,200,0.008219
8002,200,0.009126
8003,200,0.008063
8004,200,0.008424
8005,200,0.008159
8006,200,0.008129
8007,200,0.008103
8008,200,0.007993
8009,200,0.008972
8010,200,0.008086
8011,200,0.007979
8012,200,0.008429
8013,200,0.008090
8014,200,0.008369
8015,200,0.008168
8016,200,0.007882
8017,200,0.009156
8018,200,0.008725
8019,200,0.008151
8020,200,0.008024
8021,200,0.008375
8022,200,0.008070
8023,200,0.008022
8024,200,0.008256
8025,200,0.008247
8026,200,0.008112
8027,200,0.008154
8028,200,0.008153
8029,200,0.015103
8030,200,0.008094
8031,200,0.008030
8032,200,0.007923
8033,200,0.008088
8034,200,0.008698
8035,200,0.008045
8036,200,0.008134
8037,200,0.007667
8038,200,0.007885
8039,200,0.007913
8040,200,0.008029
8041,200,0.008119
8042,200,0.008293
8043,200,0.008295
8044,200,0.008030
8045,200,0.008115
8046,200,0.011203
8047,200,0.008656
8048,200,0.008233
8049,200,0.008209
8050,200,0.008377
8051,200,0.007992
8052,200,0.008421
8053,200,0.008586
8054,200,0.008314
8055,200,0.008853
8056,200,0.008300
8057,200,0.008056
8058,200,0.008826
8059,200,0.008343
8060,200,0.008664
8061,200,0.008238
8062,200,0.008480
8063,200,0.008413
8064,200,0.008395
8065,200,0.008578
8066,200,0.007932
8067,200,0.009211
8068,200,0.008407
8069,200,0.008133
8070,200,0.008440
8071,200,0.008705
8072,200,0.010149
8073,200,0.007629
8074,200,0.008200
8075,200,0.008644
8076,200,0.007941
8077,200,0.007891
8078,200,0.007485
8079,200,0.007582
8080,200,0.007533
8081,200,0.007925
8082,200,0.007466
8083,200,0.007999
8084,200,0.007541
8085,200,0.008053
8086,200,0.008520
8087,200,0.008108
8088,200,0.007625
8089,200,0.008184
8090,200,0.007812
8091,200,0.008295
8092,200,0.007723
8093,200,0.008388
8094,200,0.008255
8095,200,0.009043
8096,200,0.008574
8097,200,0.008709
8098,200,0.009023
8099,200,0.008287
8100,200,0.008173
8101,200,0.008301
8102,200,0.008529
8103,200,0.008489
8104,200,0.008695
8105,200,0.008305
8106,200,0.008243
8107,200,0.007981
8108,200,0.008360
8109,200,0.007987
8110,200,0.008394
8111,200,0.008097
8112,200,0.008509
8113,200,0.007974
8114,200,0.009614
8115,200,0.007988
8116,200,0.012549
8117,200,0.007900
8118,200,0.008465
8119,200,0.008450
8120,200,0.008477
8121,200,0.008530
8122,200,0.008959
8123,200,0.008293
8124,200,0.008300
8125,200,0.008994
8126,200,0.008209
8127,200,0.008242
8128,200,0.008316
8129,200,0.008150
8130,200,0.008178
8131,200,0.008427
8132,200,0.008569
8133,200,0.008378
8134,200,0.008167
8135,200,0.008882
8136,200,0.008236
8137,200,0.008162
8138,200,0.008164
8139,200,0.008120
8140,200,0.008349
8141,200,0.008467
8142,200,0.008593
8143,200,0.008482
8144,200,0.022943
8145,200,0.008446
8146,200,0.008584
8147,200,0.008522
8148,200,0.008531
8149,200,0.008623
8150,200,0.008100
8151,200,0.007954
8152,200,0.008087
8153,200,0.036202
8154,200,0.008018
8155,200,0.008001
8156,200,0.008271
8157,200,0.008004
8158,200,0.008038
8159,200,0.007939
8160,200,0.007918
8161,200,0.007951
8162,200,0.008059
8163,200,0.007954
8164,200,0.007875
8165,200,0.007955
8166,200,0.008039
8167,200,0.008482
8168,200,0.008214
8169,200,0.008084
8170,200,0.018734
8171,200,0.007844
8172,200,0.008425
8173,200,0.008002
8174,200,0.008227
8175,200,0.008035
8176,200,0.008157
8177,200,0.008314
8178,200,0.007883
8179,200,0.008134
8180,200,0.008484
8181,200,0.008265
8182,200,0.008080
8183,200,0.008334
8184,200,0.008213
8185,200,0.008333
8186,200,0.012424
8187,200,0.008411
8188,200,0.008436
8189,200,0.009003
8190,200,0.008457
8191,200,0.008087
8192,200,0.008209
8193,200,0.008611
8194,200,0.008624
8195,200,0.008265
8196,200,0.007607
8197,200,0.008799
8198,200,0.008297
8199,200,0.008949
8200,200,0.007903
8201,200,0.007728
8202,200,0.008291
8203,200,0.007522
8204,200,0.007883
8205,200,0.007850
8206,200,0.007719
8207,200,0.007644
8208,200,0.008377
8209,200,0.007878
8210,200,0.008067
8211,200,0.007945
8212,200,0.007620
8213,200,0.007971
8214,200,0.007700
8215,200,0.007865
8216,200,0.008236
8217,200,0.008431
8218,200,0.008142
8219,200,0.008244
8220,200,0.007888
8221,200,0.008452
8222,200,0.008497
8223,200,0.008415
8224,200,0.008541
8225,200,0.008022
8226,200,0.008421
8227,200,0.008868
8228,200,0.008196
8229,200,0.008316
8230,200,0.008494
8231,200,0.008245
8232,200,0.008342
8233,200,0.008114
8234,200,0.008358
8235,200,0.008366
8236,200,0.008003
8237,200,0.008757
8238,200,0.008651
8239,200,0.008059
8240,200,0.008154
8241,200,0.008288
8242,200,0.008390
8243,200,0.008055
8244,200,0.008422
8245,200,0.008083
8246,200,0.008052
8247,200,0.009159
8248,200,0.008202
8249,200,0.008621
8250,200,0.008743
8251,200,0.008334
8252,200,0.008241
8253,200,0.008843
8254,200,0.008134
8255,200,0.008661
8256,200,0.011257
8257,200,0.008982
8258,200,0.009448
8259,200,0.008131
8260,200,0.008022
8261,200,0.008915
8262,200,0.008049
8263,200,0.008489
8264,200,0.008423
8265,200,0.008308
8266,200,0.008533
8267,200,0.008613
8268,200,0.008140
8269,200,0.008874
8270,200,0.008837
8271,200,0.008911
8272,200,0.008129
8273,200,0.008335
8274,200,0.008293
8275,200,0.008081
8276,200,0.008542
8277,200,0.009481
8278,200,0.008307
8279,200,0.008115
8280,200,0.008604
8281,200,0.008124
8282,200,0.008508
8283,200,0.008433
8284,200,0.008071
8285,200,0.008101
8286,200,0.008646
8287,200,0.008352
8288,200,0.010225
8289,200,0.017404
8290,200,0.007980
8291,200,0.007962
8292,200,0.007973
8293,200,0.007990
8294,200,0.007968
8295,200,0.007994
8296,200,0.007916
8297,200,0.007929
8298,200,0.008170
8299,200,0.007666
8300,200,0.009758
8301,200,0.008079
8302,200,0.009092
8303,200,0.008270
8304,200,0.008158
8305,200,0.008107
8306,200,0.008039
8307,200,0.008220
8308,200,0.008376
8309,200,0.008361
8310,200,0.008357
8311,200,0.008415
8312,200,0.008710
8313,200,0.007812
8314,200,0.008148
8315,200,0.008641
8316,200,0.008433
8317,200,0.008333
8318,200,0.008788
8319,200,0.008649
8320,200,0.008591
8321,200,0.007777
8322,200,0.007690
8323,200,0.008072
8324,200,0.008075
8325,200,0.008185
8326,200,0.010839
8327,200,0.008087
8328,200,0.008118
8329,200,0.008553
8330,200,0.007416
8331,200,0.007966
8332,200,0.007658
8333,200,0.008400
8334,200,0.009655
8335,200,0.008432
8336,200,0.008213
8337,200,0.008088
8338,200,0.007949
8339,200,0.007905
8340,200,0.008571
8341,200,0.007688
8342,200,0.008738
8343,200,0.007910
8344,200,0.008355
8345,200,0.008031
8346,200,0.008163
8347,200,0.009004
8348,200,0.008304
8349,200,0.008364
8350,200,0.008918
8351,200,0.008089
8352,200,0.008303
8353,200,0.008043
8354,200,0.008383
8355,200,0.008223
8356,200,0.008257
8357,200,0.008213
8358,200,0.008328
8359,200,0.008106
8360,200,0.008157
8361,200,0.008113
8362,200,0.008220
8363,200,0.008883
8364,200,0.008281
8365,200,0.008277
8366,200,0.008563
8367,200,0.008678
8368,200,0.008173
8369,200,0.008294
8370,200,0.008643
8371,200,0.008393
8372,200,0.008056
8373,200,0.008439
8374,200,0.008159
8375,200,0.008096
8376,200,0.008804
8377,200,0.009268
8378,200,0.008200
8379,200,0.008490
8380,200,0.007979
8381,200,0.008381
8382,200,0.008866
8383,200,0.008418
8384,200,0.008549
8385,200,0.008126
8386,200,0.008277
8387,200,0.008549
8388,200,0.008397
8389,200,0.008108
8390,200,0.008336
8391,200,0.008357
8392,200,0.009335
8393,200,0.008103
8394,200,0.008471
8395,200,0.009306
8396,200,0.011010
8397,200,0.007953
8398,200,0.008221
8399,200,0.008226
8400,200,0.008282
8401,200,0.013796
8402,200,0.008156
8403,200,0.008931
8404,200,0.008295
8405,200,0.008166
8406,200,0.021352
8407,200,0.008262
8408,200,0.008913
8409,200,0.008296
8410,200,0.007828
8411,200,0.008233
8412,200,0.008193
8413,200,0.011595
8414,200,0.008037
8415,200,0.009624
8416,200,0.007914
8417,200,0.008069
8418,200,0.008018
8419,200,0.007932
8420,200,0.008009
8421,200,0.008021
8422,200,0.008305
8423,200,0.007992
8424,200,0.008517
8425,200,0.008361
8426,200,0.008207
8427,200,0.008082
8428,200,0.007954
8429,200,0.008159
8430,200,0.008089
8431,200,0.008242
8432,200,0.008109
8433,200,0.007936
8434,200,0.008419
8435,200,0.008257
8436,200,0.008304
8437,200,0.008335
8438,200,0.008375
8439,200,0.008314
8440,200,0.008451
8441,200,0.008145
8442,200,0.008167
8443,200,0.008727
8444,200,0.008523
8445,200,0.008169
8446,200,0.008120
8447,200,0.008019
8448,200,0.007792
8449,200,0.009313
8450,200,0.008731
8451,200,0.007583
8452,200,0.008281
8453,200,0.007510
8454,200,0.007465
8455,200,0.007564
8456,200,0.007624
8457,200,0.008023
8458,200,0.007486
8459,200,0.008544
8460,200,0.007670
8461,200,0.008267
8462,200,0.007968
8463,200,0.007694
8464,200,0.007962
8465,200,0.008226
8466,200,0.010494
8467,200,0.008002
8468,200,0.007993
8469,200,0.007997
8470,200,0.008578
8471,200,0.008229
8472,200,0.008021
8473,200,0.009157
8474,200,0.008391
8475,200,0.008370
8476,200,0.009031
8477,200,0.008515
8478,200,0.008139
8479,200,0.008073
8480,200,0.008214
8481,200,0.008898
8482,200,0.008026
8483,200,0.008049
8484,200,0.009008
8485,200,0.008580
8486,200,0.009108
8487,200,0.007850
8488,200,0.008459
8489,200,0.008716
8490,200,0.008212
8491,200,0.008219
8492,200,0.008585
8493,200,0.008525
