id,body,status,latency
4998,4997,200,0.007467
4999,4998,200,0.007270
5000,4999,200,0.007515
5001,5000,200,0.007318
5002,5001,200,0.007427
5003,5002,200,0.007462
5004,5003,200,0.007434
5005,5004,200,0.007225
5006,5005,200,0.007364
5007,5006,200,0.008240
5008,5007,200,0.007614
5009,5008,200,0.007403
5010,5009,200,0.015437
5011,5010,200,0.007335
5012,5011,200,0.007354
5013,5012,200,0.007426
5014,5013,200,0.007399
5015,5014,200,0.007351
5016,5015,200,0.007409
5017,5016,200,0.007349
5018,5017,200,0.007677
5019,5018,200,0.007882
5020,5019,200,0.007390
5021,5020,200,0.007813
5022,5021,200,0.007431
5023,5022,200,0.008160
5024,5023,200,0.007448
5025,5024,200,0.007681
5026,5025,200,0.007587
5027,5026,200,0.007315
5028,5027,200,0.007338
5029,5028,200,0.007437
5030,5029,200,0.007427
5031,5030,200,0.007662
5032,5031,200,0.007507
5033,5032,200,0.007415
5034,5033,200,0.007573
5035,5034,200,0.007378
5036,5035,200,0.007304
5037,5036,200,0.007328
5038,5037,200,0.007408
5039,5038,200,0.007646
5040,5039,200,0.007422
5041,5040,200,0.007249
5042,5041,200,0.007443
5043,5042,200,0.007387
5044,5043,200,0.007991
5045,5044,200,0.007400
5046,5045,200,0.007554
5047,5046,200,0.007519
5048,5047,200,0.007745
5049,5048,200,0.007396
5050,5049,200,0.007622
5051,5050,200,0.007469
5052,5051,200,0.007224
5053,5052,200,0.007372
5054,5053,200,0.007331
5055,5054,200,0.007640
5056,5055,200,0.007401
5057,5056,200,0.007330
5058,5057,200,0.007506
5059,5058,200,0.007396
5060,5059,200,0.007973
5061,5060,200,0.007481
5062,5061,200,0.007443
5063,5062,200,0.007221
5064,5063,200,0.007503
5065,5064,200,0.007753
5066,5065,200,0.007387
5067,5066,200,0.007611
5068,5067,200,0.007288
5069,5068,200,0.007356
5070,5069,200,0.008157
5071,5070,200,0.007618
5072,5071,200,0.007394
5073,5072,200,0.007566
5074,5073,200,0.007652
5075,5074,200,0.007625
5076,5075,200,0.007607
5077,5076,200,0.007754
5078,5077,200,0.007482
5079,5078,200,0.007151
5080,5079,200,0.007134
5081,5080,200,0.007277
5082,5081,200,0.007182
5083,5082,200,0.007370
5084,5083,200,0.007212
5085,5084,200,0.007599
5086,5085,200,0.007394
5087,5086,200,0.007527
5088,5087,200,0.007339
5089,5088,200,0.007794
5090,5089,200,0.007573
5091,5090,200,0.007409
5092,5091,200,0.007836
5093,5092,200,0.007338
5094,5093,200,0.007546
5095,5094,200,0.007603
5096,5095,200,0.007081
5097,5096,200,0.007309
5098,5097,200,0.007351
5099,5098,200,0.007425
5100,5099,200,0.007475
5101,5100,200,0.007312
5102,5101,200,0.007756
5103,5102,200,0.007457
5104,5103,200,0.007510
5105,5104,200,0.007439
5106,5105,200,0.007580
5107,5106,200,0.007360
5108,5107,200,0.008203
5109,5108,200,0.018292
5110,5109,200,0.007488
5111,5110,200,0.007433
5112,5111,200,0.007877
5113,5112,200,0.007630
5114,5113,200,0.007524
5115,5114,200,0.007486
5116,5115,200,0.007524
5117,5116,200,0.007570
5118,5117,200,0.007485
5119,5118,200,0.007348
5120,5119,200,0.007396
5121,5120,200,0.007445
5122,5121,200,0.007595
5123,5122,200,0.008342
5124,5123,200,0.007641
5125,5124,200,0.007408
5126,5125,200,0.007326
5127,5126,200,0.007502
5128,5127,200,0.007236
5129,5128,200,0.007772
5130,5129,200,0.007433
5131,5130,200,0.007516
5132,5131,200,0.007261
5133,5132,200,0.007795
5134,5133,200,0.007539
5135,5134,200,0.007460
5136,5135,200,0.007460
5137,5136,200,0.007220
5138,5137,200,0.015623
5139,5138,200,0.008209
5140,5139,200,0.007554
5141,5140,200,0.007617
5142,5141,200,0.007556
5143,5142,200,0.012924
5144,5143,200,0.007475
5145,5144,200,0.007472
5146,5145,200,0.007481
5147,5146,200,0.007323
5148,5147,200,0.007507
5149,5148,200,0.007453
5150,5149,200,0.007426
5151,5150,200,0.007452
5152,5151,200,0.007192
5153,5152,200,0.007357
5154,5153,200,0.007824
5155,5154,200,0.007601
5156,5155,200,0.007665
5157,5156,200,0.007529
5158,5157,200,0.007473
5159,5158,200,0.007446
5160,5159,200,0.007438
5161,5160,200,0.007406
5162,5161,200,0.007518
5163,5162,200,0.007551
5164,5163,200,0.007524
5165,5164,200,0.007354
5166,5165,200,0.007351
5167,5166,200,0.007258
5168,5167,200,0.007459
5169,5168,200,0.007550
5170,5169,200,0.007707
5171,5170,200,0.007736
5172,5171,200,0.007223
5173,5172,200,0.007378
5174,5173,200,0.007464
5175,5174,200,0.007325
5176,5175,200,0.007472
5177,5176,200,0.007296
5178,5177,200,0.007676
5179,5178,200,0.007479
5180,5179,200,0.007660
5181,5180,200,0.007552
5182,5181,200,0.007598
5183,5182,200,0.007425
5184,5183,200,0.007623
5185,5184,200,0.007486
5186,5185,200,0.007823
5187,5186,200,0.007517
5188,5187,200,0.007573
5189,5188,200,0.007173
5190,5189,200,0.007278
5191,5190,200,0.007436
5192,5191,200,0.007296
5193,5192,200,0.007404
5194,5193,200,0.016563
5195,5194,200,0.007115
5196,5195,200,0.007638
5197,5196,200,0.007291
5198,5197,200,0.007283
5199,5198,200,0.007587
5200,5199,200,0.007358
5201,5200,200,0.007363
5202,5201,200,0.008471
5203,5202,200,0.007367
5204,5203,200,0.007414
5205,5204,200,0.007689
5206,5205,200,0.007421
5207,5206,200,0.007642
5208,5207,200,0.007364
5209,5208,200,0.007583
5210,5209,200,0.007095
5211,5210,200,0.007327
5212,5211,200,0.007333
5213,5212,200,0.007339
5214,5213,200,0.007579
5215,5214,200,0.007272
5216,5215,200,0.007488
5217,5216,200,0.007578
5218,5217,200,0.007712
5219,5218,200,0.007473
5220,5219,200,0.007272
5221,5220,200,0.007217
5222,5221,200,0.007381
5223,5222,200,0.007485
5224,5223,200,0.007318
5225,5224,200,0.007676
5226,5225,200,0.007376
5227,5226,200,0.007697
5228,5227,200,0.007658
5229,5228,200,0.007197
5230,5229,200,0.007419
5231,5230,200,0.007538
5232,5231,200,0.007545
5233,5232,200,0.007185
5234,5233,200,0.008492
5235,5234,200,0.007586
5236,5235,200,0.007403
5237,5236,200,0.007671
5238,5237,200,0.007436
5239,5238,200,0.007746
5240,5239,200,0.007554
5241,5240,200,0.007625
5242,5241,200,0.007887
5243,5242,200,0.007531
5244,5243,200,0.007643
5245,5244,200,0.007474
5246,5245,200,0.007407
5247,5246,200,0.007564
5248,5247,200,0.007117
5249,5248,200,0.007461
5250,5249,200,0.008304
5251,5250,200,0.007761
5252,5251,200,0.007416
5253,5252,200,0.007474
5254,5253,200,0.007373
5255,5254,200,0.007570
5256,5255,200,0.007480
5257,5256,200,0.007441
5258,5257,200,0.007540
5259,5258,200,0.007435
5260,5259,200,0.007498
5261,5260,200,0.007413
5262,5261,200,0.007513
5263,5262,200,0.007397
5264,5263,200,0.007445
5265,5264,200,0.007323
5266,5265,200,0.008179
5267,5266,200,0.007679
5268,5267,200,0.007454
5269,5268,200,0.007368
5270,5269,200,0.007203
5271,5270,200,0.007309
5272,5271,200,0.007354
5273,5272,200,0.007320
5274,5273,200,0.007776
5275,5274,200,0.007325
5276,5275,200,0.007107
5277,5276,200,0.007472
5278,5277,200,0.007655
5279,5278,200,0.007438
5280,5279,200,0.007608
5281,5280,200,0.007486
5282,5281,200,0.007401
5283,5282,200,0.007482
5284,5283,200,0.007403
5285,5284,200,0.007400
5286,5285,200,0.007395
5287,5286,200,0.007381
5288,5287,200,0.007375
5289,5288,200,0.007652
5290,5289,200,0.007529
5291,5290,200,0.007538
5292,5291,200,0.007708
5293,5292,200,0.007576
5294,5293,200,0.007352
5295,5294,200,0.007503
5296,5295,200,0.007787
5297,5296,200,0.007508
5298,5297,200,0.007186
5299,5298,200,0.007610
5300,5299,200,0.007310
5301,5300,200,0.007841
5302,5301,200,0.007280
5303,5302,200,0.007684
5304,5303,200,0.007340
5305,5304,200,0.007396
5306,5305,200,0.007186
5307,5306,200,0.007611
5308,5307,200,0.007721
5309,5308,200,0.007575
5310,5309,200,0.007369
5311,5310,200,0.007386
5312,5311,200,0.007559
5313,5312,200,0.007515
5314,5313,200,0.007234
5315,5314,200,0.007312
5316,5315,200,0.007152
5317,5316,200,0.007301
5318,5317,200,0.008470
5319,5318,200,0.007379
5320,5319,200,0.007129
5321,5320,200,0.007458
5322,5321,200,0.007785
5323,5322,200,0.007529
5324,5323,200,0.007626
5325,5324,200,0.007484
5326,5325,200,0.007500
5327,5326,200,0.007320
5328,5327,200,0.007431
5329,5328,200,0.007709
5330,5329,200,0.007332
5331,5330,200,0.007443
5332,5331,200,0.007460
5333,5332,200,0.007247
5334,5333,200,0.007728
5335,5334,200,0.007760
5336,5335,200,0.007662
5337,5336,200,0.007478
5338,5337,200,0.007655
5339,5338,200,0.007413
5340,5339,200,0.007372
5341,5340,200,0.007325
5342,5341,200,0.007810
5343,5342,200,0.007497
5344,5343,200,0.007341
5345,5344,200,0.007480
5346,5345,200,0.007250
5347,5346,200,0.007552
5348,5347,200,0.007494
5349,5348,200,0.007459
5350,5349,200,0.007479
5351,5350,200,0.007541
5352,5351,200,0.007154
5353,5352,200,0.007611
5354,5353,200,0.008294
5355,5354,200,0.007582
5356,5355,200,0.007484
5357,5356,200,0.007699
5358,5357,200,0.007573
5359,5358,200,0.007648
5360,5359,200,0.007449
5361,5360,200,0.007317
5362,5361,200,0.007673
5363,5362,200,0.007414
5364,5363,200,0.007649
5365,5364,200,0.007632
5366,5365,200,0.007634
5367,5366,200,0.007381
5368,5367,200,0.007311
5369,5368,200,0.007730
5370,5369,200,0.007936
5371,5370,200,0.007369
5372,5371,200,0.007420
5373,5372,200,0.007833
5374,5373,200,0.007687
5375,5374,200,0.007380
5376,5375,200,0.007554
5377,5376,200,0.007478
5378,5377,200,0.007308
5379,5378,200,0.007386
5380,5379,200,0.007632
5381,5380,200,0.007330
5382,5381,200,0.007899
5383,5382,200,0.008152
5384,5383,200,0.007433
5385,5384,200,0.007437
5386,5385,200,0.009000
5387,5386,200,0.007467
5388,5387,200,0.007579
5389,5388,200,0.007741
5390,5389,200,0.007432
5391,5390,200,0.007526
5392,5391,200,0.007495
5393,5392,200,0.007385
5394,5393,200,0.007595
5395,5394,200,0.007359
5396,5395,200,0.016825
5397,5396,200,0.007527
5398,5397,200,0.007609
5399,5398,200,0.007484
5400,5399,200,0.007816
5401,5400,200,0.007459
5402,5401,200,0.007315
5403,5402,200,0.007228
5404,5403,200,0.007489
5405,5404,200,0.007505
5406,5405,200,0.007507
5407,5406,200,0.007553
5408,5407,200,0.007440
5409,5408,200,0.007494
5410,5409,200,0.007529
5411,5410,200,0.007496
5412,5411,200,0.007326
5413,5412,200,0.007636
5414,5413,200,0.007223
5415,5414,200,0.007480
5416,5415,200,0.010150
5417,5416,200,0.007217
5418,5417,200,0.007399
5419,5418,200,0.007503
5420,5419,200,0.007418
5421,5420,200,0.007331
5422,5421,200,0.007465
5423,5422,200,0.007490
5424,5423,200,0.007216
5425,5424,200,0.007328
5426,5425,200,0.007280
5427,5426,200,0.007425
5428,5427,200,0.007418
5429,5428,200,0.007488
5430,5429,200,0.007435
5431,5430,200,0.007840
5432,5431,200,0.008313
5433,5432,200,0.007466
5434,5433,200,0.007278
5435,5434,200,0.007532
5436,5435,200,0.007568
5437,5436,200,0.007460
5438,5437,200,0.007693
5439,5438,200,0.007693
5440,5439,200,0.007484
5441,5440,200,0.007615
5442,5441,200,0.008194
5443,5442,200,0.007509
5444,5443,200,0.007513
5445,5444,200,0.007548
5446,5445,200,0.007355
5447,5446,200,0.007375
5448,5447,200,0.007990
5449,5448,200,0.007331
5450,5449,200,0.007504
5451,5450,200,0.007053
5452,5451,200,0.007315
5453,5452,200,0.007319
5454,5453,200,0.007580
5455,5454,200,0.007431
5456,5455,200,0.007481
5457,5456,200,0.007349
5458,5457,200,0.007417
5459,5458,200,0.009519
5460,5459,200,0.007413
5461,5460,200,0.008091
5462,5461,200,0.007867
5463,5462,200,0.007293
5464,5463,200,0.008191
5465,5464,200,0.007555
5466,5465,200,0.007528
5467,5466,200,0.007526
5468,5467,200,0.007377
5469,5468,200,0.010576
5470,5469,200,0.007375
5471,5470,200,0.007393
5472,5471,200,0.007393
5473,5472,200,0.007580
5474,5473,200,0.007532
5475,5474,200,0.007577
5476,5475,200,0.007513
5477,5476,200,0.007379
5478,5477,200,0.007605
5479,5478,200,0.007557
5480,5479,200,0.008179
5481,5480,200,0.007637
5482,5481,200,0.007501
5483,5482,200,0.007471
5484,5483,200,0.007589
5485,5484,200,0.007523
5486,5485,200,0.007381
5487,5486,200,0.007309
5488,5487,200,0.007405
5489,5488,200,0.007500
5490,5489,200,0.007425
5491,5490,200,0.007477
5492,5491,200,0.007274
5493,5492,200,0.007403
5494,5493,200,0.007447
5495,5494,200,0.007328
5496,5495,200,0.008227
5497,5496,200,0.007501
5498,5497,200,0.007429
5499,5498,200,0.007579
5500,5499,200,0.007399
5501,5500,200,0.007268
5502,5501,200,0.016980
5503,5502,200,0.010863
5504,5503,200,0.007476
5505,5504,200,0.007480
5506,5505,200,0.007701
5507,5506,200,0.007545
5508,5507,200,0.007370
5509,5508,200,0.007563
5510,5509,200,0.007818
5511,5510,200,0.007490
5512,5511,200,0.007456
5513,5512,200,0.007182
5514,5513,200,0.007588
5515,5514,200,0.007633
5516,5515,200,0.007575
5517,5516,200,0.007213
5518,5517,200,0.007579
5519,5518,200,0.007521
5520,5519,200,0.007625
5521,5520,200,0.007486
5522,5521,200,0.007391
5523,5522,200,0.007444
5524,5523,200,0.007275
5525,5524,200,0.007637
5526,5525,200,0.008039
5527,5526,200,0.007272
5528,5527,200,0.007560
5529,5528,200,0.007438
5530,5529,200,0.007724
5531,5530,200,0.007114
5532,5531,200,0.007472
5533,5532,200,0.007321
5534,5533,200,0.007605
5535,5534,200,0.007197
5536,5535,200,0.007189
5537,5536,200,0.007621
5538,5537,200,0.007345
5539,5538,200,0.011391
5540,5539,200,0.007359
5541,5540,200,0.007155
5542,5541,200,0.007717
5543,5542,200,0.007611
5544,5543,200,0.007698
5545,5544,200,0.007189
5546,5545,200,0.007729
5547,5546,200,0.007524
5548,5547,200,0.007496
5549,5548,200,0.025164
5550,5549,200,0.007386
5551,5550,200,0.007439
5552,5551,200,0.007439
5553,5552,200,0.007283
5554,5553,200,0.007370
5555,5554,200,0.007367
5556,5555,200,0.007445
5557,5556,200,0.007391
5558,5557,200,0.008129
5559,5558,200,0.007417
5560,5559,200,0.007698
5561,5560,200,0.007438
5562,5561,200,0.008128
5563,5562,200,0.008407
5564,5563,200,0.008359
5565,5564,200,0.007452
5566,5565,200,0.008510
5567,5566,200,0.007659
5568,5567,200,0.007402
5569,5568,200,0.007325
5570,5569,200,0.006842
5571,5570,200,0.007146
5572,5571,200,0.007557
5573,5572,200,0.007389
5574,5573,200,0.007869
5575,5574,200,0.007266
5576,5575,200,0.007597
5577,5576,200,0.007475
5578,5577,200,0.007525
5579,5578,200,0.007519
5580,5579,200,0.007439
5581,5580,200,0.007372
5582,5581,200,0.007625
5583,5582,200,0.007317
5584,5583,200,0.007338
5585,5584,200,0.007441
5586,5585,200,0.007554
5587,5586,200,0.007528
5588,5587,200,0.007553
5589,5588,200,0.007640
5590,5589,200,0.007498
5591,5590,200,0.007475
5592,5591,200,0.007353
5593,5592,200,0.007493
5594,5593,200,0.007703
5595,5594,200,0.007404
5596,5595,200,0.007441
5597,5596,200,0.007422
5598,5597,200,0.007443
5599,5598,200,0.007386
5600,5599,200,0.007555
5601,5600,200,0.007457
5602,5601,200,0.007361
5603,5602,200,0.007310
5604,5603,200,0.007649
5605,5604,200,0.006997
5606,5605,200,0.007448
5607,5606,200,0.007463
5608,5607,200,0.007725
5609,5608,200,0.007372
5610,5609,200,0.007831
5611,5610,200,0.007461
5612,5611,200,0.008083
5613,5612,200,0.007362
5614,5613,200,0.007408
5615,5614,200,0.007279
5616,5615,200,0.007591
5617,5616,200,0.007455
5618,5617,200,0.007824
5619,5618,200,0.007575
5620,5619,200,0.007287
5621,5620,200,0.007527
5622,5621,200,0.007657
5623,5622,200,0.007746
5624,5623,200,0.007434
5625,5624,200,0.007662
5626,5625,200,0.007678
5627,5626,200,0.007589
5628,5627,200,0.007999
5629,5628,200,0.007284
5630,5629,200,0.007407
5631,5630,200,0.007732
5632,5631,200,0.008207
5633,5632,200,0.007556
5634,5633,200,0.007308
5635,5634,200,0.007465
5636,5635,200,0.007521
5637,5636,200,0.007459
5638,5637,200,0.007377
5639,5638,200,0.007556
5640,5639,200,0.007410
5641,5640,200,0.007874
5642,5641,200,0.007408
5643,5642,200,0.008278
5644,5643,200,0.007610
5645,5644,200,0.007408
5646,5645,200,0.007409
5647,5646,200,0.007472
5648,5647,200,0.007885
5649,5648,200,0.007490
5650,5649,200,0.009306
5651,5650,200,0.007460
5652,5651,200,0.007213
5653,5652,200,0.007372
5654,5653,200,0.007530
5655,5654,200,0.007261
5656,5655,200,0.007388
5657,5656,200,0.007153
5658,5657,200,0.008019
5659,5658,200,0.007522
5660,5659,200,0.007519
5661,5660,200,0.007513
5662,5661,200,0.007215
5663,5662,200,0.007559
5664,5663,200,0.008010
5665,5664,200,0.007539
5666,5665,200,0.007377
5667,5666,200,0.007200
5668,5667,200,0.007582
5669,5668,200,0.007481
5670,5669,200,0.007490
5671,5670,200,0.007327
5672,5671,200,0.007603
5673,5672,200,0.007603
5674,5673,200,0.007407
5675,5674,200,0.007656
5676,5675,200,0.007468
5677,5676,200,0.007324
5678,5677,200,0.007405
5679,5678,200,0.007562
5680,5679,200,0.019091
5681,5680,200,0.007491
5682,5681,200,0.007260
5683,5682,200,0.007555
5684,5683,200,0.007339
5685,5684,200,0.007441
5686,5685,200,0.007449
5687,5686,200,0.008024
5688,5687,200,0.008286
5689,5688,200,0.007443
5690,5689,200,0.008480
5691,5690,200,0.007438
5692,5691,200,0.007366
5693,5692,200,0.007380
5694,5693,200,0.007374
5695,5694,200,0.007380
5696,5695,200,0.007296
5697,5696,200,0.007332
5698,5697,200,0.007438
5699,5698,200,0.007397
5700,5699,200,0.007413
5701,5700,200,0.007486
5702,5701,200,0.007430
5703,5702,200,0.007494
5704,5703,200,0.008150
5705,5704,200,0.007829
5706,5705,200,0.007631
5707,5706,200,0.007742
5708,5707,200,0.007651
5709,5708,200,0.008083
5710,5709,200,0.007486
5711,5710,200,0.008405
5712,5711,200,0.007449
5713,5712,200,0.007472
5714,5713,200,0.007457
5715,5714,200,0.007512
5716,5715,200,0.007550
5717,5716,200,0.007484
5718,5717,200,0.007662
5719,5718,200,0.007544
5720,5719,200,0.007514
5721,5720,200,0.007673
5722,5721,200,0.007231
5723,5722,200,0.007505
5724,5723,200,0.007570
5725,5724,200,0.007463
5726,5725,200,0.007339
5727,5726,200,0.007520
5728,5727,200,0.007544
5729,5728,200,0.007387
5730,5729,200,0.008100
5731,5730,200,0.007863
5732,5731,200,0.007569
5733,5732,200,0.007271
5734,5733,200,0.007854
5735,5734,200,0.007511
5736,5735,200,0.007331
5737,5736,200,0.007375
5738,5737,200,0.007474
5739,5738,200,0.007413
5740,5739,200,0.007977
5741,5740,200,0.014561
5742,5741,200,0.007571
5743,5742,200,0.007463
5744,5743,200,0.007402
5745,5744,200,0.007509
5746,5745,200,0.007260
5747,5746,200,0.007537
5748,5747,200,0.007626
5749,5748,200,0.007626
5750,5749,200,0.007405
5751,5750,200,0.007570
5752,5751,200,0.007433
5753,5752,200,0.007669
5754,5753,200,0.007624
5755,5754,200,0.007437
5756,5755,200,0.007520
5757,5756,200,0.007328
5758,5757,200,0.007339
5759,5758,200,0.007603
5760,5759,200,0.007437
5761,5760,200,0.007458
5762,5761,200,0.007144
5763,5762,200,0.007521
5764,5763,200,0.007231
5765,5764,200,0.007756
5766,5765,200,0.007647
5767,5766,200,0.007757
5768,5767,200,0.007719
5769,5768,200,0.007373
5770,5769,200,0.007285
5771,5770,200,0.007463
5772,5771,200,0.007005
5773,5772,200,0.007340
5774,5773,200,0.007781
5775,5774,200,0.007554
5776,5775,200,0.007182
5777,5776,200,0.007408
5778,5777,200,0.007443
5779,5778,200,0.007437
5780,5779,200,0.007267
5781,5780,200,0.007682
5782,5781,200,0.007625
5783,5782,200,0.007678
5784,5783,200,0.007347
5785,5784,200,0.007548
5786,5785,200,0.007175
5787,5786,200,0.007511
5788,5787,200,0.007279
5789,5788,200,0.007764
5790,5789,200,0.007481
5791,5790,200,0.007639
5792,5791,200,0.007421
5793,5792,200,0.007754
5794,5793,200,0.007246
5795,5794,200,0.007828
5796,5795,200,0.007378
5797,5796,200,0.007872
5798,5797,200,0.007928
5799,5798,200,0.007476
5800,5799,200,0.007446
5801,5800,200,0.007409
5802,5801,200,0.007284
5803,5802,200,0.007618
5804,5803,200,0.007439
5805,5804,200,0.007432
5806,5805,200,0.007271
5807,5806,200,0.007266
5808,5807,200,0.007619
5809,5808,200,0.007358
5810,5809,200,0.007707
5811,5810,200,0.007370
5812,5811,200,0.007570
5813,5812,200,0.007546
5814,5813,200,0.008907
5815,5814,200,0.007322
5816,5815,200,0.007440
5817,5816,200,0.007651
5818,5817,200,0.007444
5819,5818,200,0.007500
5820,5819,200,0.007428
5821,5820,200,0.007792
5822,5821,200,0.007473
5823,5822,200,0.007506
5824,5823,200,0.007349
5825,5824,200,0.007900
5826,5825,200,0.007377
5827,5826,200,0.007034
5828,5827,200,0.007320
5829,5828,200,0.007387
5830,5829,200,0.007973
5831,5830,200,0.007397
5832,5831,200,0.007353
5833,5832,200,0.007342
5834,5833,200,0.007414
5835,5834,200,0.007324
5836,5835,200,0.007514
5837,5836,200,0.007396
5838,5837,200,0.007436
5839,5838,200,0.007336
5840,5839,200,0.007673
5841,5840,200,0.007405
5842,5841,200,0.007547
5843,5842,200,0.007332
5844,5843,200,0.007493
5845,5844,200,0.007306
5846,5845,200,0.008262
5847,5846,200,0.007387
5848,5847,200,0.007483
5849,5848,200,0.007568
5850,5849,200,0.007427
5851,5850,200,0.007535
5852,5851,200,0.007429
5853,5852,200,0.007144
5854,5853,200,0.007393
5855,5854,200,0.007626
5856,5855,200,0.007466
5857,5856,200,0.007509
5858,5857,200,0.007459
5859,5858,200,0.007548
5860,5859,200,0.007517
5861,5860,200,0.007289
5862,5861,200,0.007971
5863,5862,200,0.007433
5864,5863,200,0.007461
5865,5864,200,0.007367
5866,5865,200,0.007552
5867,5866,200,0.007656
5868,5867,200,0.007509
5869,5868,200,0.007471
5870,5869,200,0.007566
5871,5870,200,0.007573
5872,5871,200,0.007563
5873,5872,200,0.007699
5874,5873,200,0.007621
5875,5874,200,0.007638
5876,5875,200,0.007508
5877,5876,200,0.007336
5878,5877,200,0.007979
5879,5878,200,0.007417
5880,5879,200,0.007185
5881,5880,200,0.007402
5882,5881,200,0.007290
5883,5882,200,0.007390
5884,5883,200,0.007049
5885,5884,200,0.007375
5886,5885,200,0.007542
5887,5886,200,0.008307
5888,5887,200,0.007538
5889,5888,200,0.007314
5890,5889,200,0.007392
5891,5890,200,0.007516
5892,5891,200,0.007470
5893,5892,200,0.007399
5894,5893,200,0.007419
5895,5894,200,0.007511
5896,5895,200,0.007445
5897,5896,200,0.007376
5898,5897,200,0.007353
5899,5898,200,0.007368
5900,5899,200,0.007318
5901,5900,200,0.007637
5902,5901,200,0.007531
5903,5902,200,0.008023
5904,5903,200,0.007322
5905,5904,200,0.007489
5906,5905,200,0.007277
5907,5906,200,0.007456
5908,5907,200,0.007395
5909,5908,200,0.007322
5910,5909,200,0.007534
5911,5910,200,0.007285
5912,5911,200,0.007378
5913,5912,200,0.007373
5914,5913,200,0.007527
5915,5914,200,0.007451
5916,5915,200,0.007568
5917,5916,200,0.007712
5918,5917,200,0.007528
5919,5918,200,0.007470
5920,5919,200,0.007628
5921,5920,200,0.007603
5922,5921,200,0.007682
5923,5922,200,0.007311
5924,5923,200,0.007115
5925,5924,200,0.007345
5926,5925,200,0.007861
5927,5926,200,0.007458
5928,5927,200,0.007449
5929,5928,200,0.007510
5930,5929,200,0.007452
5931,5930,200,0.007371
5932,5931,200,0.007076
5933,5932,200,0.008013
5934,5933,200,0.007200
5935,5934,200,0.007436
5936,5935,200,0.007393
5937,5936,200,0.033751
5938,5937,200,0.008527
5939,5938,200,0.007385
5940,5939,200,0.007570
5941,5940,200,0.007667
5942,5941,200,0.015609
5943,5942,200,0.007668
5944,5943,200,0.007459
5945,5944,200,0.007423
5946,5945,200,0.007458
5947,5946,200,0.007897
5948,5947,200,0.007534
5949,5948,200,0.008152
5950,5949,200,0.007307
5951,5950,200,0.007674
5952,5951,200,0.007459
5953,5952,200,0.007495
5954,5953,200,0.007792
5955,5954,200,0.007481
5956,5955,200,0.007456
5957,5956,200,0.007653
5958,5957,200,0.007208
5959,5958,200,0.007392
5960,5959,200,0.019300
5961,5960,200,0.007487
5962,5961,200,0.007264
5963,5962,200,0.007950
5964,5963,200,0.008160
5965,5964,200,0.007468
5966,5965,200,0.007256
5967,5966,200,0.007924
5968,5967,200,0.015638
5969,5968,200,0.007539
5970,5969,200,0.007452
5971,5970,200,0.007695
5972,5971,200,0.007589
5973,5972,200,0.007452
5974,5973,200,0.007460
5975,5974,200,0.007489
5976,5975,200,0.007359
5977,5976,200,0.007436
5978,5977,200,0.007345
5979,5978,200,0.007455
5980,5979,200,0.008112
5981,5980,200,0.007544
5982,5981,200,0.007470
5983,5982,200,0.007368
5984,5983,200,0.007414
5985,5984,200,0.007324
5986,5985,200,0.007420
5987,5986,200,0.007683
5988,5987,200,0.007532
5989,5988,200,0.007256
5990,5989,200,0.007302
5991,5990,200,0.007544
5992,5991,200,0.007720
5993,5992,200,0.007127
5994,5993,200,0.009589
5995,5994,200,0.007586
5996,5995,200,0.008867
5997,5996,200,0.007125
5998,5997,200,0.007536
5999,5998,200,0.007728
6000,5999,200,0.007529
6001,6000,200,0.007497
6002,6001,200,0.007477
6003,6002,200,0.007443
6004,6003,200,0.007313
6005,6004,200,0.007592
6006,6005,200,0.007585
6007,6006,200,0.007319
6008,6007,200,0.007694
6009,6008,200,0.007220
6010,6009,200,0.007765
6011,6010,200,0.007898
6012,6011,200,0.007626
6013,6012,200,0.007473
6014,6013,200,0.007495
6015,6014,200,0.007169
6016,6015,200,0.007628
6017,6016,200,0.007201
6018,6017,200,0.007303
6019,6018,200,0.007333
6020,6019,200,0.007402
6021,6020,200,0.007412
6022,6021,200,0.007275
6023,6022,200,0.007354
6024,6023,200,0.007498
6025,6024,200,0.007489
6026,6025,200,0.007448
6027,6026,200,0.008037
6028,6027,200,0.008064
6029,6028,200,0.007451
6030,6029,200,0.007796
6031,6030,200,0.007415
6032,6031,200,0.007257
6033,6032,200,0.007841
6034,6033,200,0.007718
6035,6034,200,0.007378
6036,6035,200,0.007566
6037,6036,200,0.007395
6038,6037,200,0.007474
6039,6038,200,0.007576
6040,6039,200,0.007568
6041,6040,200,0.007597
6042,6041,200,0.007310
6043,6042,200,0.008307
6044,6043,200,0.007492
6045,6044,200,0.007288
6046,6045,200,0.007181
6047,6046,200,0.007249
6048,6047,200,0.007499
6049,6048,200,0.007267
6050,6049,200,0.007451
6051,6050,200,0.009511
6052,6051,200,0.007395
6053,6052,200,0.007543
6054,6053,200,0.007545
6055,6054,200,0.007459
6056,6055,200,0.007312
6057,6056,200,0.007462
6058,6057,200,0.007338
6059,6058,200,0.008039
6060,6059,200,0.007316
6061,6060,200,0.007410
6062,6061,200,0.008717
6063,6062,200,0.007314
6064,6063,200,0.007470
6065,6064,200,0.007428
6066,6065,200,0.007406
6067,6066,200,0.007320
6068,6067,200,0.007350
6069,6068,200,0.007247
6070,6069,200,0.007425
6071,6070,200,0.007459
6072,6071,200,0.007461
6073,6072,200,0.007450
