id,body,status,latency
4938,4937,200,0.007416
4939,4938,200,0.007540
4940,4939,200,0.007475
4941,4940,200,0.007303
4942,4941,200,0.007625
4943,4942,200,0.007809
4944,4943,200,0.007584
4945,4944,200,0.007473
4946,4945,200,0.007864
4947,4946,200,0.007412
4948,4947,200,0.007440
4949,4948,200,0.007468
4950,4949,200,0.007560
4951,4950,200,0.007384
4952,4951,200,0.007657
4953,4952,200,0.007348
4954,4953,200,0.007294
4955,4954,200,0.007535
4956,4955,200,0.007365
4957,4956,200,0.007196
4958,4957,200,0.007355
4959,4958,200,0.007982
4960,4959,200,0.007468
4961,4960,200,0.007735
4962,4961,200,0.007579
4963,4962,200,0.007526
4964,4963,200,0.007418
4965,4964,200,0.007391
4966,4965,200,0.007176
4967,4966,200,0.008076
4968,4967,200,0.007360
4969,4968,200,0.007108
4970,4969,200,0.007330
4971,4970,200,0.007336
4972,4971,200,0.007407
4973,4972,200,0.007403
4974,4973,200,0.007413
4975,4974,200,0.007955
4976,4975,200,0.007533
4977,4976,200,0.007313
4978,4977,200,0.007579
4979,4978,200,0.007471
4980,4979,200,0.007139
4981,4980,200,0.007179
4982,4981,200,0.007386
4983,4982,200,0.007437
4984,4983,200,0.016678
4985,4984,200,0.007487
4986,4985,200,0.007624
4987,4986,200,0.007489
4988,4987,200,0.007565
4989,4988,200,0.007703
4990,4989,200,0.011283
4991,4990,200,0.007914
4992,4991,200,0.007463
4993,4992,200,0.007369
4994,4993,200,0.007766
4995,4994,200,0.007471
4996,4995,200,0.007488
4997,4996,200,0.007468
4998,4997,200,0.007329
4999,4998,200,0.007492
5000,4999,200,0.007464
5001,5000,200,0.007437
5002,5001,200,0.007437
5003,5002,200,0.007412
5004,5003,200,0.007417
5005,5004,200,0.007536
5006,5005,200,0.007763
5007,5006,200,0.007346
5008,5007,200,0.007412
5009,5008,200,0.007470
5010,5009,200,0.007519
5011,5010,200,0.007361
5012,5011,200,0.007870
5013,5012,200,0.007370
5014,5013,200,0.007379
5015,5014,200,0.007455
5016,5015,200,0.007278
5017,5016,200,0.007403
5018,5017,200,0.007807
5019,5018,200,0.007416
5020,5019,200,0.007516
5021,5020,200,0.007508
5022,5021,200,0.007711
5023,5022,200,0.007765
5024,5023,200,0.007646
5025,5024,200,0.007490
5026,5025,200,0.007510
5027,5026,200,0.007383
5028,5027,200,0.007549
5029,5028,200,0.007552
5030,5029,200,0.007553
5031,5030,200,0.007412
5032,5031,200,0.007463
5033,5032,200,0.007354
5034,5033,200,0.007568
5035,5034,200,0.007535
5036,5035,200,0.007418
5037,5036,200,0.007516
5038,5037,200,0.008019
5039,5038,200,0.007613
5040,5039,200,0.007567
5041,5040,200,0.007316
5042,5041,200,0.007472
5043,5042,200,0.007650
5044,5043,200,0.007605
5045,5044,200,0.007474
5046,5045,200,0.007631
5047,5046,200,0.007257
5048,5047,200,0.007219
5049,5048,200,0.007409
5050,5049,200,0.007438
5051,5050,200,0.007509
5052,5051,200,0.007580
5053,5052,200,0.007379
5054,5053,200,0.008350
5055,5054,200,0.007448
5056,5055,200,0.007423
5057,5056,200,0.007440
5058,5057,200,0.007429
5059,5058,200,0.007511
5060,5059,200,0.007102
5061,5060,200,0.007498
5062,5061,200,0.007451
5063,5062,200,0.007206
5064,5063,200,0.007540
5065,5064,200,0.007494
5066,5065,200,0.007177
5067,5066,200,0.007478
5068,5067,200,0.007495
5069,5068,200,0.007453
5070,5069,200,0.009377
5071,5070,200,0.007584
5072,5071,200,0.007458
5073,5072,200,0.007394
5074,5073,200,0.007438
5075,5074,200,0.007424
5076,5075,200,0.007324
5077,5076,200,0.007372
5078,5077,200,0.007187
5079,5078,200,0.007034
5080,5079,200,0.007335
5081,5080,200,0.007433
5082,5081,200,0.007395
5083,5082,200,0.007451
5084,5083,200,0.007482
5085,5084,200,0.008175
5086,5085,200,0.007617
5087,5086,200,0.007118
5088,5087,200,0.007437
5089,5088,200,0.007442
5090,5089,200,0.007380
5091,5090,200,0.007476
5092,5091,200,0.007469
5093,5092,200,0.007414
5094,5093,200,0.007406
5095,5094,200,0.007392
5096,5095,200,0.007476
5097,5096,200,0.007536
5098,5097,200,0.007413
5099,5098,200,0.007151
5100,5099,200,0.007528
5101,5100,200,0.007967
5102,5101,200,0.007468
5103,5102,200,0.007759
5104,5103,200,0.007375
5105,5104,200,0.007445
5106,5105,200,0.007528
5107,5106,200,0.007393
5108,5107,200,0.007482
5109,5108,200,0.007316
5110,5109,200,0.007437
5111,5110,200,0.007681
5112,5111,200,0.007499
5113,5112,200,0.007578
5114,5113,200,0.007588
5115,5114,200,0.007426
5116,5115,200,0.007534
5117,5116,200,0.007138
5118,5117,200,0.007349
5119,5118,200,0.007321
5120,5119,200,0.007116
5121,5120,200,0.007462
5122,5121,200,0.007388
5123,5122,200,0.007623
5124,5123,200,0.007936
5125,5124,200,0.007641
5126,5125,200,0.007432
5127,5126,200,0.007186
5128,5127,200,0.007219
5129,5128,200,0.007372
5130,5129,200,0.007141
5131,5130,200,0.007634
5132,5131,200,0.007480
5133,5132,200,0.019386
5134,5133,200,0.007695
5135,5134,200,0.007303
5136,5135,200,0.007304
5137,5136,200,0.007397
5138,5137,200,0.007308
5139,5138,200,0.007424
5140,5139,200,0.007639
5141,5140,200,0.007388
5142,5141,200,0.007374
5143,5142,200,0.007437
5144,5143,200,0.007451
5145,5144,200,0.007384
5146,5145,200,0.007407
5147,5146,200,0.007398
5148,5147,200,0.007506
5149,5148,200,0.007425
5150,5149,200,0.007684
5151,5150,200,0.007296
5152,5151,200,0.007382
5153,5152,200,0.007561
5154,5153,200,0.007425
5155,5154,200,0.007465
5156,5155,200,0.007813
5157,5156,200,0.007956
5158,5157,200,0.007631
5159,5158,200,0.016274
5160,5159,200,0.010218
5161,5160,200,0.031750
5162,5161,200,0.007093
5163,5162,200,0.007424
5164,5163,200,0.007459
5165,5164,200,0.007446
5166,5165,200,0.007474
5167,5166,200,0.010236
5168,5167,200,0.009244
5169,5168,200,0.007030
5170,5169,200,0.007131
5171,5170,200,0.006960
5172,5171,200,0.007505
5173,5172,200,0.007474
5174,5173,200,0.007483
5175,5174,200,0.007180
5176,5175,200,0.007351
5177,5176,200,0.007549
5178,5177,200,0.007422
5179,5178,200,0.007964
5180,5179,200,0.007466
5181,5180,200,0.007333
5182,5181,200,0.007485
5183,5182,200,0.007387
5184,5183,200,0.007322
5185,5184,200,0.007488
5186,5185,200,0.007322
5187,5186,200,0.007548
5188,5187,200,0.007947
5189,5188,200,0.007216
5190,5189,200,0.007410
5191,5190,200,0.007640
5192,5191,200,0.007294
5193,5192,200,0.007435
5194,5193,200,0.008226
5195,5194,200,0.007606
5196,5195,200,0.007642
5197,5196,200,0.007730
5198,5197,200,0.007770
5199,5198,200,0.014856
5200,5199,200,0.007441
5201,5200,200,0.007696
5202,5201,200,0.007581
5203,5202,200,0.007430
5204,5203,200,0.008477
5205,5204,200,0.007555
5206,5205,200,0.007142
5207,5206,200,0.007627
5208,5207,200,0.007681
5209,5208,200,0.007516
5210,5209,200,0.007435
5211,5210,200,0.007437
5212,5211,200,0.007841
5213,5212,200,0.007572
5214,5213,200,0.007337
5215,5214,200,0.007413
5216,5215,200,0.007396
5217,5216,200,0.007425
5218,5217,200,0.007305
5219,5218,200,0.007475
5220,5219,200,0.008262
5221,5220,200,0.007456
5222,5221,200,0.007104
5223,5222,200,0.007674
5224,5223,200,0.007503
5225,5224,200,0.007734
5226,5225,200,0.007167
5227,5226,200,0.007761
5228,5227,200,0.007214
5229,5228,200,0.007402
5230,5229,200,0.007656
5231,5230,200,0.007429
5232,5231,200,0.007389
5233,5232,200,0.007113
5234,5233,200,0.007427
5235,5234,200,0.007751
5236,5235,200,0.007500
5237,5236,200,0.007884
5238,5237,200,0.007474
5239,5238,200,0.007466
5240,5239,200,0.007172
5241,5240,200,0.007425
5242,5241,200,0.007432
5243,5242,200,0.007555
5244,5243,200,0.007191
5245,5244,200,0.007362
5246,5245,200,0.007502
5247,5246,200,0.006961
5248,5247,200,0.007267
5249,5248,200,0.007437
5250,5249,200,0.007468
5251,5250,200,0.007586
5252,5251,200,0.007324
5253,5252,200,0.007584
5254,5253,200,0.007386
5255,5254,200,0.007661
5256,5255,200,0.016112
5257,5256,200,0.007512
5258,5257,200,0.007446
5259,5258,200,0.007581
5260,5259,200,0.007103
5261,5260,200,0.007665
5262,5261,200,0.007529
5263,5262,200,0.007406
5264,5263,200,0.007526
5265,5264,200,0.007374
5266,5265,200,0.007954
5267,5266,200,0.007664
5268,5267,200,0.007406
5269,5268,200,0.007618
5270,5269,200,0.012174
5271,5270,200,0.007441
5272,5271,200,0.007420
5273,5272,200,0.007423
5274,5273,200,0.007414
5275,5274,200,0.007336
5276,5275,200,0.007357
5277,5276,200,0.007502
5278,5277,200,0.007456
5279,5278,200,0.007337
5280,5279,200,0.007577
5281,5280,200,0.007385
5282,5281,200,0.008134
5283,5282,200,0.007391
5284,5283,200,0.009056
5285,5284,200,0.008125
5286,5285,200,0.007423
5287,5286,200,0.007499
5288,5287,200,0.007362
5289,5288,200,0.007349
5290,5289,200,0.009216
5291,5290,200,0.007165
5292,5291,200,0.007581
5293,5292,200,0.007504
5294,5293,200,0.007389
5295,5294,200,0.007560
5296,5295,200,0.007964
5297,5296,200,0.007665
5298,5297,200,0.007347
5299,5298,200,0.007249
5300,5299,200,0.007368
5301,5300,200,0.007413
5302,5301,200,0.007326
5303,5302,200,0.007491
5304,5303,200,0.007379
5305,5304,200,0.007495
5306,5305,200,0.007707
5307,5306,200,0.007436
5308,5307,200,0.007496
5309,5308,200,0.007402
5310,5309,200,0.007409
5311,5310,200,0.007494
5312,5311,200,0.008264
5313,5312,200,0.007560
5314,5313,200,0.007373
5315,5314,200,0.007411
5316,5315,200,0.007375
5317,5316,200,0.007461
5318,5317,200,0.008262
5319,5318,200,0.007506
5320,5319,200,0.007590
5321,5320,200,0.007351
5322,5321,200,0.007469
5323,5322,200,0.007607
5324,5323,200,0.007510
5325,5324,200,0.007370
5326,5325,200,0.007236
5327,5326,200,0.007494
5328,5327,200,0.008002
5329,5328,200,0.007499
5330,5329,200,0.007543
5331,5330,200,0.007453
5332,5331,200,0.007378
5333,5332,200,0.007483
5334,5333,200,0.007352
5335,5334,200,0.007396
5336,5335,200,0.007337
5337,5336,200,0.007523
5338,5337,200,0.007376
5339,5338,200,0.007364
5340,5339,200,0.007394
5341,5340,200,0.007328
5342,5341,200,0.007539
5343,5342,200,0.007424
5344,5343,200,0.007720
5345,5344,200,0.007575
5346,5345,200,0.007164
5347,5346,200,0.007579
5348,5347,200,0.007746
5349,5348,200,0.007430
5350,5349,200,0.007200
5351,5350,200,0.007501
5352,5351,200,0.007405
5353,5352,200,0.007360
5354,5353,200,0.007384
5355,5354,200,0.007461
5356,5355,200,0.007527
5357,5356,200,0.007548
5358,5357,200,0.007517
5359,5358,200,0.007495
5360,5359,200,0.007622
5361,5360,200,0.007512
5362,5361,200,0.007233
5363,5362,200,0.007213
5364,5363,200,0.007456
5365,5364,200,0.007095
5366,5365,200,0.007389
5367,5366,200,0.007406
5368,5367,200,0.007376
5369,5368,200,0.007662
5370,5369,200,0.007474
5371,5370,200,0.007638
5372,5371,200,0.007672
5373,5372,200,0.010192
5374,5373,200,0.007177
5375,5374,200,0.007932
5376,5375,200,0.007480
5377,5376,200,0.007462
5378,5377,200,0.007543
5379,5378,200,0.007710
5380,5379,200,0.007311
5381,5380,200,0.007589
5382,5381,200,0.007402
5383,5382,200,0.007387
5384,5383,200,0.007326
5385,5384,200,0.007276
5386,5385,200,0.007690
5387,5386,200,0.007479
5388,5387,200,0.007482
5389,5388,200,0.007492
5390,5389,200,0.008291
5391,5390,200,0.007450
5392,5391,200,0.007617
5393,5392,200,0.007159
5394,5393,200,0.007205
5395,5394,200,0.007330
5396,5395,200,0.007472
5397,5396,200,0.007332
5398,5397,200,0.007533
5399,5398,200,0.007607
5400,5399,200,0.007651
5401,5400,200,0.007595
5402,5401,200,0.007424
5403,5402,200,0.007259
5404,5403,200,0.007419
5405,5404,200,0.007423
5406,5405,200,0.007437
5407,5406,200,0.007399
5408,5407,200,0.007417
5409,5408,200,0.007402
5410,5409,200,0.007437
5411,5410,200,0.007501
5412,5411,200,0.007461
5413,5412,200,0.007107
5414,5413,200,0.007376
5415,5414,200,0.007358
5416,5415,200,0.007933
5417,5416,200,0.011097
5418,5417,200,0.007244
5419,5418,200,0.007508
5420,5419,200,0.007227
5421,5420,200,0.007340
5422,5421,200,0.007450
5423,5422,200,0.007272
5424,5423,200,0.007494
5425,5424,200,0.007421
5426,5425,200,0.007337
5427,5426,200,0.007529
5428,5427,200,0.007373
5429,5428,200,0.007320
5430,5429,200,0.007328
5431,5430,200,0.007440
5432,5431,200,0.009601
5433,5432,200,0.007343
5434,5433,200,0.007551
5435,5434,200,0.007521
5436,5435,200,0.007175
5437,5436,200,0.007842
5438,5437,200,0.007562
5439,5438,200,0.007613
5440,5439,200,0.007607
5441,5440,200,0.007513
5442,5441,200,0.008582
5443,5442,200,0.007424
5444,5443,200,0.007424
5445,5444,200,0.007532
5446,5445,200,0.007387
5447,5446,200,0.007225
5448,5447,200,0.007872
5449,5448,200,0.007545
5450,5449,200,0.007368
5451,5450,200,0.007465
5452,5451,200,0.007644
5453,5452,200,0.007386
5454,5453,200,0.007185
5455,5454,200,0.007255
5456,5455,200,0.007521
5457,5456,200,0.007598
5458,5457,200,0.007330
5459,5458,200,0.007247
5460,5459,200,0.007461
5461,5460,200,0.007357
5462,5461,200,0.007095
5463,5462,200,0.007402
5464,5463,200,0.008096
5465,5464,200,0.007557
5466,5465,200,0.007474
5467,5466,200,0.007463
5468,5467,200,0.007540
5469,5468,200,0.007186
5470,5469,200,0.007472
5471,5470,200,0.007375
5472,5471,200,0.007702
5473,5472,200,0.007434
5474,5473,200,0.007804
5475,5474,200,0.007348
5476,5475,200,0.007359
5477,5476,200,0.007357
5478,5477,200,0.007155
5479,5478,200,0.007853
5480,5479,200,0.007533
5481,5480,200,0.007310
5482,5481,200,0.007422
5483,5482,200,0.007447
5484,5483,200,0.007334
5485,5484,200,0.007359
5486,5485,200,0.007357
5487,5486,200,0.007251
5488,5487,200,0.007420
5489,5488,200,0.007246
5490,5489,200,0.007551
5491,5490,200,0.007422
5492,5491,200,0.007373
5493,5492,200,0.007425
5494,5493,200,0.007586
5495,5494,200,0.007529
5496,5495,200,0.007664
5497,5496,200,0.007324
5498,5497,200,0.007217
5499,5498,200,0.007357
5500,5499,200,0.007474
5501,5500,200,0.007406
5502,5501,200,0.007437
5503,5502,200,0.007551
5504,5503,200,0.007401
5505,5504,200,0.007526
5506,5505,200,0.007344
5507,5506,200,0.007630
5508,5507,200,0.007379
5509,5508,200,0.007425
5510,5509,200,0.007801
5511,5510,200,0.007429
5512,5511,200,0.007447
5513,5512,200,0.007439
5514,5513,200,0.007527
5515,5514,200,0.007448
5516,5515,200,0.007493
5517,5516,200,0.007643
5518,5517,200,0.007097
5519,5518,200,0.007363
5520,5519,200,0.007343
5521,5520,200,0.007180
5522,5521,200,0.007415
5523,5522,200,0.007258
5524,5523,200,0.007406
5525,5524,200,0.007310
5526,5525,200,0.007570
5527,5526,200,0.007409
5528,5527,200,0.007567
5529,5528,200,0.007360
5530,5529,200,0.007665
5531,5530,200,0.007390
5532,5531,200,0.007257
5533,5532,200,0.007608
5534,5533,200,0.007187
5535,5534,200,0.007441
5536,5535,200,0.007519
5537,5536,200,0.007509
5538,5537,200,0.007444
5539,5538,200,0.007327
5540,5539,200,0.007470
5541,5540,200,0.007307
5542,5541,200,0.007628
5543,5542,200,0.007334
5544,5543,200,0.007246
5545,5544,200,0.007361
5546,5545,200,0.007567
5547,5546,200,0.019947
5548,5547,200,0.007700
5549,5548,200,0.007376
5550,5549,200,0.007417
5551,5550,200,0.007343
5552,5551,200,0.007383
5553,5552,200,0.007337
5554,5553,200,0.007376
5555,5554,200,0.007253
5556,5555,200,0.007767
5557,5556,200,0.007721
5558,5557,200,0.007980
5559,5558,200,0.007478
5560,5559,200,0.007526
5561,5560,200,0.007206
5562,5561,200,0.007592
5563,5562,200,0.009187
5564,5563,200,0.007468
5565,5564,200,0.007467
5566,5565,200,0.008602
5567,5566,200,0.007725
5568,5567,200,0.007742
5569,5568,200,0.007620
5570,5569,200,0.007460
5571,5570,200,0.008491
5572,5571,200,0.007411
5573,5572,200,0.007368
5574,5573,200,0.008675
5575,5574,200,0.007335
5576,5575,200,0.007577
5577,5576,200,0.007555
5578,5577,200,0.007364
5579,5578,200,0.015394
5580,5579,200,0.007321
5581,5580,200,0.007347
5582,5581,200,0.007428
5583,5582,200,0.007877
5584,5583,200,0.007451
5585,5584,200,0.007824
5586,5585,200,0.007423
5587,5586,200,0.007438
5588,5587,200,0.007186
5589,5588,200,0.007172
5590,5589,200,0.007765
5591,5590,200,0.007496
5592,5591,200,0.007502
5593,5592,200,0.007210
5594,5593,200,0.007483
5595,5594,200,0.007594
5596,5595,200,0.007757
5597,5596,200,0.007437
5598,5597,200,0.007343
5599,5598,200,0.007437
5600,5599,200,0.007367
5601,5600,200,0.007091
5602,5601,200,0.007546
5603,5602,200,0.007398
5604,5603,200,0.007377
5605,5604,200,0.007789
5606,5605,200,0.007741
5607,5606,200,0.007596
5608,5607,200,0.007535
5609,5608,200,0.007455
5610,5609,200,0.007730
5611,5610,200,0.007348
5612,5611,200,0.007533
5613,5612,200,0.007433
5614,5613,200,0.007229
5615,5614,200,0.007475
5616,5615,200,0.007131
5617,5616,200,0.007771
5618,5617,200,0.007552
5619,5618,200,0.007462
5620,5619,200,0.007471
5621,5620,200,0.007438
5622,5621,200,0.007641
5623,5622,200,0.007187
5624,5623,200,0.007999
5625,5624,200,0.007364
5626,5625,200,0.007450
5627,5626,200,0.007409
5628,5627,200,0.007339
5629,5628,200,0.007182
5630,5629,200,0.007559
5631,5630,200,0.007377
5632,5631,200,0.009365
5633,5632,200,0.007407
5634,5633,200,0.007095
5635,5634,200,0.007069
5636,5635,200,0.007387
5637,5636,200,0.007413
5638,5637,200,0.007791
5639,5638,200,0.007311
5640,5639,200,0.007237
5641,5640,200,0.007179
5642,5641,200,0.007308
5643,5642,200,0.007287
5644,5643,200,0.007494
5645,5644,200,0.007267
5646,5645,200,0.007153
5647,5646,200,0.007329
5648,5647,200,0.007361
5649,5648,200,0.007496
5650,5649,200,0.007391
5651,5650,200,0.007799
5652,5651,200,0.007074
5653,5652,200,0.007606
5654,5653,200,0.008422
5655,5654,200,0.007039
5656,5655,200,0.007330
5657,5656,200,0.007257
5658,5657,200,0.006975
5659,5658,200,0.006996
5660,5659,200,0.007356
5661,5660,200,0.007182
5662,5661,200,0.007246
5663,5662,200,0.007392
5664,5663,200,0.007302
5665,5664,200,0.007296
5666,5665,200,0.007345
5667,5666,200,0.007458
5668,5667,200,0.007099
5669,5668,200,0.007135
5670,5669,200,0.007823
5671,5670,200,0.007461
5672,5671,200,0.007504
5673,5672,200,0.007237
5674,5673,200,0.007419
5675,5674,200,0.007527
5676,5675,200,0.007386
5677,5676,200,0.007453
5678,5677,200,0.007357
5679,5678,200,0.007374
5680,5679,200,0.007443
5681,5680,200,0.007278
5682,5681,200,0.007385
5683,5682,200,0.007359
5684,5683,200,0.007478
5685,5684,200,0.007350
5686,5685,200,0.009192
5687,5686,200,0.007319
5688,5687,200,0.007402
5689,5688,200,0.007351
5690,5689,200,0.008586
5691,5690,200,0.007471
5692,5691,200,0.007673
5693,5692,200,0.007384
5694,5693,200,0.007413
5695,5694,200,0.007201
5696,5695,200,0.007225
5697,5696,200,0.007322
5698,5697,200,0.007084
5699,5698,200,0.007519
5700,5699,200,0.007356
5701,5700,200,0.007321
5702,5701,200,0.007329
5703,5702,200,0.007220
5704,5703,200,0.015455
5705,5704,200,0.007309
5706,5705,200,0.007388
5707,5706,200,0.007561
5708,5707,200,0.007895
5709,5708,200,0.007378
5710,5709,200,0.007713
5711,5710,200,0.007417
5712,5711,200,0.007304
5713,5712,200,0.007477
5714,5713,200,0.007533
5715,5714,200,0.007314
5716,5715,200,0.007263
5717,5716,200,0.007174
5718,5717,200,0.007288
5719,5718,200,0.022412
5720,5719,200,0.007429
5721,5720,200,0.008043
5722,5721,200,0.007730
5723,5722,200,0.007463
5724,5723,200,0.007803
5725,5724,200,0.006797
5726,5725,200,0.008400
5727,5726,200,0.007279
5728,5727,200,0.007645
5729,5728,200,0.007362
5730,5729,200,0.008065
5731,5730,200,0.008411
5732,5731,200,0.007559
5733,5732,200,0.007369
5734,5733,200,0.007027
5735,5734,200,0.007959
5736,5735,200,0.007370
5737,5736,200,0.007425
5738,5737,200,0.007521
5739,5738,200,0.008062
5740,5739,200,0.007414
5741,5740,200,0.007064
5742,5741,200,0.007264
5743,5742,200,0.007350
5744,5743,200,0.007384
5745,5744,200,0.007237
5746,5745,200,0.007209
5747,5746,200,0.007446
5748,5747,200,0.007683
5749,5748,200,0.007241
5750,5749,200,0.007119
5751,5750,200,0.007322
5752,5751,200,0.007408
5753,5752,200,0.007380
5754,5753,200,0.007651
5755,5754,200,0.007385
5756,5755,200,0.007524
5757,5756,200,0.007066
5758,5757,200,0.007239
5759,5758,200,0.007289
5760,5759,200,0.007296
5761,5760,200,0.007377
5762,5761,200,0.007373
5763,5762,200,0.007310
5764,5763,200,0.007439
5765,5764,200,0.007524
5766,5765,200,0.007542
5767,5766,200,0.007494
5768,5767,200,0.007685
5769,5768,200,0.007329
5770,5769,200,0.008218
5771,5770,200,0.007413
5772,5771,200,0.007894
5773,5772,200,0.007329
5774,5773,200,0.007665
5775,5774,200,0.007417
5776,5775,200,0.007642
5777,5776,200,0.007727
5778,5777,200,0.007438
5779,5778,200,0.007503
5780,5779,200,0.007314
5781,5780,200,0.007436
5782,5781,200,0.007461
5783,5782,200,0.007396
5784,5783,200,0.007561
5785,5784,200,0.007316
5786,5785,200,0.008094
5787,5786,200,0.007321
5788,5787,200,0.007515
5789,5788,200,0.007404
5790,5789,200,0.007502
5791,5790,200,0.007574
5792,5791,200,0.007348
5793,5792,200,0.007461
5794,5793,200,0.007441
5795,5794,200,0.007381
5796,5795,200,0.007530
5797,5796,200,0.007128
5798,5797,200,0.007381
5799,5798,200,0.007462
5800,5799,200,0.007256
5801,5800,200,0.007395
5802,5801,200,0.008059
5803,5802,200,0.007357
5804,5803,200,0.007284
5805,5804,200,0.007382
5806,5805,200,0.007334
5807,5806,200,0.007289
5808,5807,200,0.007301
5809,5808,200,0.007106
5810,5809,200,0.007124
5811,5810,200,0.007483
5812,5811,200,0.007304
5813,5812,200,0.007204
5814,5813,200,0.008628
5815,5814,200,0.007378
5816,5815,200,0.007443
5817,5816,200,0.007412
5818,5817,200,0.007780
5819,5818,200,0.006892
5820,5819,200,0.006908
5821,5820,200,0.007247
5822,5821,200,0.007559
5823,5822,200,0.007369
5824,5823,200,0.007248
5825,5824,200,0.007381
5826,5825,200,0.015729
5827,5826,200,0.007429
5828,5827,200,0.007426
5829,5828,200,0.007372
5830,5829,200,0.007454
5831,5830,200,0.007082
5832,5831,200,0.007782
5833,5832,200,0.007117
5834,5833,200,0.007231
5835,5834,200,0.007718
5836,5835,200,0.007335
5837,5836,200,0.007402
5838,5837,200,0.007817
5839,5838,200,0.007455
5840,5839,200,0.007070
5841,5840,200,0.007290
5842,5841,200,0.007274
5843,5842,200,0.007408
5844,5843,200,0.007549
5845,5844,200,0.007316
5846,5845,200,0.007363
5847,5846,200,0.007409
5848,5847,200,0.008124
5849,5848,200,0.007376
5850,5849,200,0.007427
5851,5850,200,0.007080
5852,5851,200,0.007631
5853,5852,200,0.007289
5854,5853,200,0.007138
5855,5854,200,0.007440
5856,5855,200,0.007299
5857,5856,200,0.007106
5858,5857,200,0.007267
5859,5858,200,0.007248
5860,5859,200,0.007350
5861,5860,200,0.007454
5862,5861,200,0.007451
5863,5862,200,0.017677
5864,5863,200,0.007830
5865,5864,200,0.007118
5866,5865,200,0.007239
5867,5866,200,0.007377
5868,5867,200,0.007225
5869,5868,200,0.007269
5870,5869,200,0.007560
5871,5870,200,0.007274
5872,5871,200,0.006855
5873,5872,200,0.007297
5874,5873,200,0.007703
5875,5874,200,0.007390
5876,5875,200,0.007418
5877,5876,200,0.007320
5878,5877,200,0.007662
5879,5878,200,0.007417
5880,5879,200,0.007850
5881,5880,200,0.007357
5882,5881,200,0.007398
5883,5882,200,0.007460
5884,5883,200,0.007500
5885,5884,200,0.007426
5886,5885,200,0.007419
5887,5886,200,0.007393
5888,5887,200,0.007346
5889,5888,200,0.007410
5890,5889,200,0.007296
5891,5890,200,0.007428
5892,5891,200,0.007486
5893,5892,200,0.007353
5894,5893,200,0.007363
5895,5894,200,0.007420
5896,5895,200,0.007752
5897,5896,200,0.007314
5898,5897,200,0.007116
5899,5898,200,0.007471
5900,5899,200,0.007341
5901,5900,200,0.007513
5902,5901,200,0.007073
5903,5902,200,0.007416
5904,5903,200,0.007257
5905,5904,200,0.007087
5906,5905,200,0.007439
5907,5906,200,0.007403
5908,5907,200,0.007579
5909,5908,200,0.007391
5910,5909,200,0.007054
5911,5910,200,0.007532
5912,5911,200,0.007495
5913,5912,200,0.007088
5914,5913,200,0.007400
5915,5914,200,0.007454
5916,5915,200,0.007363
5917,5916,200,0.007265
5918,5917,200,0.007358
5919,5918,200,0.007184
5920,5919,200,0.007427
5921,5920,200,0.007360
5922,5921,200,0.007348
5923,5922,200,0.007320
5924,5923,200,0.007425
5925,5924,200,0.007080
5926,5925,200,0.007149
5927,5926,200,0.007389
5928,5927,200,0.008201
5929,5928,200,0.007342
5930,5929,200,0.007183
5931,5930,200,0.007136
5932,5931,200,0.007506
5933,5932,200,0.007258
5934,5933,200,0.007386
5935,5934,200,0.007669
5936,5935,200,0.007357
5937,5936,200,0.007345
5938,5937,200,0.007332
5939,5938,200,0.007384
5940,5939,200,0.007415
5941,5940,200,0.007317
5942,5941,200,0.007169
5943,5942,200,0.007458
5944,5943,200,0.007707
5945,5944,200,0.007473
5946,5945,200,0.007105
5947,5946,200,0.007177
5948,5947,200,0.007669
5949,5948,200,0.007221
5950,5949,200,0.007161
5951,5950,200,0.007517
5952,5951,200,0.007087
5953,5952,200,0.007397
5954,5953,200,0.007358
5955,5954,200,0.007565
5956,5955,200,0.007442
5957,5956,200,0.007347
5958,5957,200,0.007060
5959,5958,200,0.007444
5960,5959,200,0.007962
5961,5960,200,0.007433
5962,5961,200,0.007287
5963,5962,200,0.007562
5964,5963,200,0.007520
5965,5964,200,0.007123
5966,5965,200,0.007272
5967,5966,200,0.007395
5968,5967,200,0.007543
5969,5968,200,0.007383
5970,5969,200,0.007562
5971,5970,200,0.007149
5972,5971,200,0.007513
5973,5972,200,0.007233
5974,5973,200,0.007323
5975,5974,200,0.007352
5976,5975,200,0.007439
5977,5976,200,0.007313
5978,5977,200,0.007279
5979,5978,200,0.007073
5980,5979,200,0.007246
5981,5980,200,0.007427
5982,5981,200,0.007367
5983,5982,200,0.007439
5984,5983,200,0.007150
5985,5984,200,0.007439
5986,5985,200,0.007629
5987,5986,200,0.007325
5988,5987,200,0.007384
5989,5988,200,0.007392
5990,5989,200,0.007511
5991,5990,200,0.007207
5992,5991,200,0.007268
5993,5992,200,0.007340
5994,5993,200,0.007272
5995,5994,200,0.007305
5996,5995,200,0.007595
5997,5996,200,0.007254
5998,5997,200,0.007214
5999,5998,200,0.007081
6000,5999,200,0.007094
6001,6000,200,0.008135
6002,6001,200,0.007325
6003,6002,200,0.007349
6004,6003,200,0.007429
6005,6004,200,0.007655
6006,6005,200,0.007498
6007,6006,200,0.007167
6008,6007,200,0.007264
6009,6008,200,0.007442
6010,6009,200,0.007240
6011,6010,200,0.007407
6012,6011,200,0.011746
6013,6012,200,0.007400
