id,body,status,latency
5096,4970,200,0.007872
5097,4971,200,0.007649
5098,4972,200,0.007957
5099,4973,200,0.007799
5100,4974,200,0.008496
5101,4975,200,0.007541
5102,4976,200,0.007570
5103,4977,200,0.007782
5104,4978,200,0.007654
5105,4979,200,0.008154
5106,4980,200,0.007952
5107,4981,200,0.007869
5108,4982,200,0.007720
5109,4983,200,0.007670
5110,4984,200,0.007667
5111,4985,200,0.007743
5112,4986,200,0.007625
5113,4987,200,0.007629
5114,4988,200,0.007699
5115,4989,200,0.007509
5116,4990,200,0.008289
5117,4991,200,0.008948
5118,4992,200,0.007590
5119,4993,200,0.007629
5120,125,200,0.009968
5121,126,200,0.013910
5122,127,200,0.010603
5123,4994,200,0.016197
5124,4995,200,0.008021
5125,4996,200,0.007774
5126,4997,200,0.007629
5127,4998,200,0.007668
5128,4999,200,0.007590
5129,5000,200,0.007689
5130,5001,200,0.007894
5131,5002,200,0.008183
5132,5003,200,0.007110
5133,5004,200,0.006788
5134,5005,200,0.007282
5135,5006,200,0.007399
5136,5007,200,0.007398
5137,5008,200,0.007819
5138,5009,200,0.006803
5139,5010,200,0.006714
5140,5011,200,0.006602
5141,5012,200,0.006387
5142,5013,200,0.006550
5143,5014,200,0.006456
5144,5015,200,0.006603
5145,5016,200,0.006693
5146,5017,200,0.006538
5147,5018,200,0.006565
5148,5019,200,0.007283
5149,5020,200,0.006987
5150,5021,200,0.007092
5151,5022,200,0.006725
5152,5023,200,0.006913
5153,5024,200,0.006765
5154,5025,200,0.006757
5155,5026,200,0.006800
5156,5027,200,0.007290
5157,5028,200,0.007451
5158,5029,200,0.007708
5159,5030,200,0.007652
5160,5031,200,0.007829
5161,5032,200,0.007434
5162,5033,200,0.007521
5163,5034,200,0.007495
5164,5035,200,0.008333
5165,5036,200,0.007629
5166,5037,200,0.007671
5167,5038,200,0.007555
5168,5039,200,0.007563
5169,5040,200,0.007614
5170,5041,200,0.007600
5171,5042,200,0.007947
5172,5043,200,0.007768
5173,5044,200,0.007814
5174,5045,200,0.007621
5175,5046,200,0.007361
5176,5047,200,0.007527
5177,5048,200,0.007615
5178,5049,200,0.007439
5179,5050,200,0.007840
5180,5051,200,0.008494
5181,5052,200,0.007848
5182,5053,200,0.007682
5183,5054,200,0.007639
5184,5055,200,0.007583
5185,5056,200,0.007465
5186,5057,200,0.007767
5187,5058,200,0.007793
5188,5059,200,0.007667
5189,5060,200,0.007788
5190,5061,200,0.007614
5191,5062,200,0.008035
5192,5063,200,0.007818
5193,5064,200,0.007805
5194,5065,200,0.007998
5195,5066,200,0.007755
5196,5067,200,0.008434
5197,5068,200,0.007600
5198,5069,200,0.007710
5199,5070,200,0.013861
5200,5071,200,0.007701
5201,5072,200,0.007590
5202,5073,200,0.007646
5203,5074,200,0.007578
5204,5075,200,0.007534
5205,5076,200,0.007590
5206,5077,200,0.007466
5207,5078,200,0.007581
5208,5079,200,0.007699
5209,5080,200,0.007686
5210,5081,200,0.007506
5211,5082,200,0.008323
5212,5083,200,0.007625
5213,5084,200,0.007548
5214,5085,200,0.007648
5215,5086,200,0.007587
5216,5087,200,0.007658
5217,5088,200,0.007477
5218,5089,200,0.007736
5219,5090,200,0.007908
5220,5091,200,0.007726
5221,5092,200,0.007644
5222,5093,200,0.007608
5223,5094,200,0.007635
5224,5095,200,0.007784
5225,5096,200,0.007756
5226,5097,200,0.008224
5227,5098,200,0.007808
5228,5099,200,0.007756
5229,5100,200,0.007664
5230,5101,200,0.007593
5231,5102,200,0.007588
5232,5103,200,0.007483
5233,5104,200,0.007780
5234,5105,200,0.007940
5235,5106,200,0.007688
5236,5107,200,0.007402
5237,5108,200,0.007448
5238,5109,200,0.007795
5239,5110,200,0.007614
5240,5111,200,0.007905
5241,5112,200,0.007742
5242,5113,200,0.008463
5243,5114,200,0.007734
5244,5115,200,0.007490
5245,5116,200,0.008720
5246,5117,200,0.007713
5247,5118,200,0.007826
5248,5119,200,0.007858
5249,5120,200,0.007683
5250,5121,200,0.007592
5251,128,200,0.011116
5252,129,200,0.009931
5253,130,200,0.009687
5254,5122,200,0.007342
5255,5123,200,0.007524
5256,5124,200,0.007750
5257,5125,200,0.007665
5258,5126,200,0.008183
5259,5127,200,0.007813
5260,5128,200,0.007859
5261,5129,200,0.007563
5262,5130,200,0.007755
5263,5131,200,0.007897
5264,5132,200,0.007680
5265,5133,200,0.006989
5266,5134,200,0.007005
5267,5135,200,0.006955
5268,5136,200,0.007185
5269,5137,200,0.006408
5270,5138,200,0.006935
5271,5139,200,0.006811
5272,5140,200,0.007020
5273,5141,200,0.007625
5274,5142,200,0.007618
5275,5143,200,0.006496
5276,5144,200,0.006333
5277,5145,200,0.006252
5278,5146,200,0.006282
5279,5147,200,0.006437
5280,5148,200,0.006453
5281,5149,200,0.006536
5282,5150,200,0.006467
5283,5151,200,0.006551
5284,5152,200,0.006444
5285,5153,200,0.007515
5286,5154,200,0.006797
5287,5155,200,0.006723
5288,5156,200,0.006834
5289,5157,200,0.007804
5290,5158,200,0.007120
5291,5159,200,0.007046
5292,5160,200,0.007073
5293,5161,200,0.007039
5294,5162,200,0.007184
5295,5163,200,0.007302
5296,5164,200,0.007768
5297,5165,200,0.007432
5298,5166,200,0.007830
5299,5167,200,0.007789
5300,5168,200,0.007789
5301,5169,200,0.007819
5302,5170,200,0.007895
5303,5171,200,0.007896
5304,5172,200,0.007626
5305,5173,200,0.008317
5306,5174,200,0.007377
5307,5175,200,0.007750
5308,5176,200,0.006646
5309,5177,200,0.007139
5310,5178,200,0.007653
5311,5179,200,0.007638
5312,5180,200,0.007425
5313,5181,200,0.007834
5314,5182,200,0.007703
5315,5183,200,0.007782
5316,5184,200,0.007497
5317,5185,200,0.020934
5318,5186,200,0.007499
5319,5187,200,0.008399
5320,5188,200,0.007778
5321,5189,200,0.007971
5322,5190,200,0.007551
5323,5191,200,0.007819
5324,5192,200,0.007750
5325,5193,200,0.007742
5326,5194,200,0.007929
5327,5195,200,0.007623
5328,5196,200,0.007535
5329,5197,200,0.007556
5330,5198,200,0.007769
5331,5199,200,0.008569
5332,5200,200,0.007799
5333,5201,200,0.007574
5334,5202,200,0.016139
5335,5203,200,0.007643
5336,5204,200,0.007632
5337,5205,200,0.007566
5338,5206,200,0.007588
5339,5207,200,0.007679
5340,5208,200,0.007612
5341,5209,200,0.007626
5342,5210,200,0.007513
5343,5211,200,0.007388
5344,5212,200,0.007409
5345,5213,200,0.007656
5346,5214,200,0.008514
5347,5215,200,0.007772
5348,5216,200,0.007545
5349,5217,200,0.007574
5350,5218,200,0.008141
5351,5219,200,0.007544
5352,5220,200,0.007655
5353,5221,200,0.007497
5354,5222,200,0.007682
5355,5223,200,0.007679
5356,5224,200,0.007510
5357,5225,200,0.007590
5358,5226,200,0.007600
5359,5227,200,0.007451
5360,5228,200,0.007938
5361,5229,200,0.007491
5362,5230,200,0.008627
5363,5231,200,0.007824
5364,5232,200,0.007787
5365,5233,200,0.007690
5366,5234,200,0.007722
5367,5235,200,0.007987
5368,5236,200,0.007649
5369,5237,200,0.007932
5370,5238,200,0.007836
5371,5239,200,0.007814
5372,5240,200,0.007648
5373,5241,200,0.007587
5374,5242,200,0.007839
5375,5243,200,0.007377
5376,5244,200,0.007649
5377,5245,200,0.007939
5378,5246,200,0.008628
5379,5247,200,0.007681
5380,5248,200,0.007825
5381,5249,200,0.007845
5382,131,200,0.010125
5383,132,200,0.009929
5384,133,200,0.009409
5385,5250,200,0.007145
5386,5251,200,0.007675
5387,5252,200,0.007799
5388,5253,200,0.007676
5389,5254,200,0.007738
5390,5255,200,0.007464
5391,5256,200,0.007713
5392,5257,200,0.008134
5393,5258,200,0.008126
5394,5259,200,0.007911
5395,5260,200,0.007764
5396,5261,200,0.007698
5397,5262,200,0.007822
5398,5263,200,0.007860
5399,5264,200,0.007560
5400,5265,200,0.007541
5401,5266,200,0.007789
5402,5267,200,0.007647
5403,5268,200,0.007788
5404,5269,200,0.008306
5405,5270,200,0.008274
5406,5271,200,0.006716
5407,5272,200,0.007518
5408,5273,200,0.008174
5409,5274,200,0.007021
5410,5275,200,0.007205
5411,5276,200,0.007643
5412,5277,200,0.007787
5413,5278,200,0.007347
5414,5279,200,0.006528
5415,5280,200,0.006514
5416,5281,200,0.006561
5417,5282,200,0.006604
5418,5283,200,0.006781
5419,5284,200,0.006514
5420,5285,200,0.006745
5421,5286,200,0.006615
5422,5287,200,0.008076
5423,5288,200,0.006840
5424,5289,200,0.007219
5425,5290,200,0.007140
5426,5291,200,0.008179
5427,5292,200,0.008539
5428,5293,200,0.006811
5429,5294,200,0.006830
5430,5295,200,0.007282
5431,5296,200,0.007112
5432,5297,200,0.007888
5433,5298,200,0.008012
5434,5299,200,0.007913
5435,5300,200,0.007490
5436,5301,200,0.007652
5437,5302,200,0.007808
5438,5303,200,0.007688
5439,5304,200,0.007882
5440,5305,200,0.007978
5441,5306,200,0.007858
5442,5307,200,0.007795
5443,5308,200,0.007934
5444,5309,200,0.007826
5445,5310,200,0.007571
5446,5311,200,0.007411
5447,5312,200,0.007463
5448,5313,200,0.007872
5449,5314,200,0.007688
5450,5315,200,0.007739
5451,5316,200,0.007987
5452,5317,200,0.007706
5453,5318,200,0.007689
5454,5319,200,0.007684
5455,5320,200,0.007758
5456,5321,200,0.008611
5457,5322,200,0.016757
5458,5323,200,0.007578
5459,5324,200,0.007552
5460,5325,200,0.007617
5461,5326,200,0.007538
5462,5327,200,0.007572
5463,5328,200,0.007475
5464,5329,200,0.007557
5465,5330,200,0.007828
5466,5331,200,0.035523
5467,5332,200,0.007899
5468,5333,200,0.007578
5469,5334,200,0.007613
5470,5335,200,0.007682
5471,5336,200,0.007652
5472,5337,200,0.008380
5473,5338,200,0.007654
5474,5339,200,0.007592
5475,5340,200,0.007548
5476,5341,200,0.007638
5477,5342,200,0.006649
5478,5343,200,0.006631
5479,5344,200,0.006913
5480,5345,200,0.007380
5481,5346,200,0.007232
5482,5347,200,0.007425
5483,5348,200,0.008774
5484,5349,200,0.007450
5485,5350,200,0.007410
5486,5351,200,0.007509
5487,5352,200,0.007517
5488,5353,200,0.008185
5489,5354,200,0.008048
5490,5355,200,0.007502
5491,5356,200,0.007464
5492,5357,200,0.007883
5493,5358,200,0.007464
5494,5359,200,0.007692
5495,5360,200,0.008182
5496,5361,200,0.007594
5497,5362,200,0.007675
5498,5363,200,0.007556
5499,5364,200,0.007619
5500,5365,200,0.007578
5501,5366,200,0.007490
5502,5367,200,0.007536
5503,5368,200,0.007547
5504,5369,200,0.008368
5505,5370,200,0.007602
5506,5371,200,0.007812
5507,5372,200,0.007368
5508,5373,200,0.007608
5509,5374,200,0.007611
5510,5375,200,0.007703
5511,5376,200,0.007785
5512,5377,200,0.007469
5513,134,200,0.009540
5514,135,200,0.009722
5515,136,200,0.009742
5516,137,200,0.009338
5517,5378,200,0.007510
5518,5379,200,0.007510
5519,5380,200,0.007775
5520,5381,200,0.008240
5521,5382,200,0.007807
5522,5383,200,0.007562
5523,5384,200,0.007795
5524,5385,200,0.007566
5525,5386,200,0.007675
5526,5387,200,0.007775
5527,5388,200,0.008131
5528,5389,200,0.007512
5529,5390,200,0.007515
5530,5391,200,0.007705
5531,5392,200,0.007704
5532,5393,200,0.007526
5533,5394,200,0.007476
5534,5395,200,0.007815
5535,5396,200,0.007575
5536,5397,200,0.008774
5537,5398,200,0.007983
5538,5399,200,0.007603
5539,5400,200,0.007807
5540,5401,200,0.008066
5541,5402,200,0.008386
5542,5403,200,0.007751
5543,5404,200,0.007483
5544,5405,200,0.006714
5545,5406,200,0.009573
5546,5407,200,0.007078
5547,5408,200,0.009253
5548,5409,200,0.006474
5549,5410,200,0.006697
5550,5411,200,0.006569
5551,5412,200,0.006581
5552,5413,200,0.007013
5553,5414,200,0.006739
5554,5415,200,0.006574
5555,5416,200,0.006406
5556,5417,200,0.006409
5557,5418,200,0.007317
5558,5419,200,0.006811
5559,5420,200,0.006867
5560,5421,200,0.006875
5561,5422,200,0.006749
5562,5423,200,0.006972
5563,5424,200,0.006986
5564,5425,200,0.006753
5565,5426,200,0.007397
5566,5427,200,0.006996
5567,5428,200,0.007239
5568,5429,200,0.008431
5569,5430,200,0.007391
5570,5431,200,0.007467
5571,5432,200,0.007630
5572,5433,200,0.007273
5573,5434,200,0.007564
5574,5435,200,0.008014
5575,5436,200,0.007848
5576,5437,200,0.007617
5577,5438,200,0.007875
5578,5439,200,0.007582
5579,5440,200,0.007813
5580,5441,200,0.007600
5581,5442,200,0.007841
5582,5443,200,0.007781
5583,5444,200,0.007919
5584,5445,200,0.008278
5585,5446,200,0.007769
5586,5447,200,0.007840
5587,5448,200,0.007649
5588,5449,200,0.007609
5589,5450,200,0.007555
5590,5451,200,0.007787
5591,5452,200,0.007706
5592,5453,200,0.007592
5593,5454,200,0.007846
5594,5455,200,0.007501
5595,5456,200,0.007259
5596,5457,200,0.007682
5597,5458,200,0.007685
5598,5459,200,0.008000
5599,5460,200,0.007880
5600,5461,200,0.021388
5601,5462,200,0.008016
5602,5463,200,0.007803
5603,5464,200,0.007616
5604,5465,200,0.022609
5605,5466,200,0.007649
5606,5467,200,0.006818
5607,5468,200,0.007070
5608,5469,200,0.007278
5609,5470,200,0.007465
5610,5471,200,0.007547
5611,5472,200,0.007624
5612,5473,200,0.007507
5613,5474,200,0.007652
5614,5475,200,0.007561
5615,5476,200,0.007487
5616,5477,200,0.008052
5617,5478,200,0.007709
5618,5479,200,0.007710
5619,5480,200,0.007489
5620,5481,200,0.007745
5621,5482,200,0.007662
5622,5483,200,0.007749
5623,5484,200,0.007616
5624,5485,200,0.007438
5625,5486,200,0.007813
5626,5487,200,0.007701
5627,5488,200,0.008334
5628,5489,200,0.007986
5629,5490,200,0.007694
5630,5491,200,0.007778
5631,5492,200,0.007732
5632,5493,200,0.007474
5633,5494,200,0.007791
5634,5495,200,0.007704
5635,5496,200,0.007413
5636,5497,200,0.007700
5637,5498,200,0.007522
5638,5499,200,0.007487
5639,5500,200,0.007467
5640,5501,200,0.006754
5641,5502,200,0.007403
5642,5503,200,0.007434
5643,5504,200,0.008093
5644,5505,200,0.007165
5645,138,200,0.009589
5646,139,200,0.009496
5647,140,200,0.014418
5648,5506,200,0.007498
5649,5507,200,0.007521
5650,5508,200,0.007868
5651,5509,200,0.007569
5652,5510,200,0.007568
5653,5511,200,0.007625
5654,5512,200,0.007634
5655,5513,200,0.007555
5656,5514,200,0.007624
5657,5515,200,0.007513
5658,5516,200,0.008046
5659,5517,200,0.008051
5660,5518,200,0.007453
5661,5519,200,0.007645
5662,5520,200,0.007490
5663,5521,200,0.007676
5664,5522,200,0.007815
5665,5523,200,0.007655
5666,5524,200,0.007334
5667,5525,200,0.007640
5668,5526,200,0.007592
5669,5527,200,0.007376
5670,5528,200,0.007357
5671,5529,200,0.007722
5672,5530,200,0.007512
5673,5531,200,0.008882
5674,5532,200,0.007768
5675,5533,200,0.007654
5676,5534,200,0.007575
5677,5535,200,0.007879
5678,5536,200,0.007927
5679,5537,200,0.008021
5680,5538,200,0.006492
5681,5539,200,0.007096
5682,5540,200,0.006919
5683,5541,200,0.007016
5684,5542,200,0.007721
5685,5543,200,0.006783
5686,5544,200,0.006592
5687,5545,200,0.006529
5688,5546,200,0.006583
5689,5547,200,0.006955
5690,5548,200,0.006693
5691,5549,200,0.006800
5692,5550,200,0.007591
5693,5551,200,0.006356
5694,5552,200,0.006981
5695,5553,200,0.006964
5696,5554,200,0.008010
5697,5555,200,0.006513
5698,5556,200,0.006597
5699,5557,200,0.007685
5700,5558,200,0.007042
5701,5559,200,0.007075
5702,5560,200,0.007002
5703,5561,200,0.007897
5704,5562,200,0.007171
5705,5563,200,0.007845
5706,5564,200,0.007591
5707,5565,200,0.007682
5708,5566,200,0.007544
5709,5567,200,0.007733
5710,5568,200,0.007640
5711,5569,200,0.007478
5712,5570,200,0.007623
5713,5571,200,0.007699
5714,5572,200,0.007672
5715,5573,200,0.007927
5716,5574,200,0.007577
5717,5575,200,0.007590
5718,5576,200,0.007548
5719,5577,200,0.007687
5720,5578,200,0.007748
5721,5579,200,0.008001
5722,5580,200,0.007433
5723,5581,200,0.007324
5724,5582,200,0.007538
5725,5583,200,0.007694
5726,5584,200,0.007788
5727,5585,200,0.007653
5728,5586,200,0.007949
5729,5587,200,0.007714
5730,5588,200,0.007703
5731,5589,200,0.007441
5732,5590,200,0.007528
5733,5591,200,0.008031
5734,5592,200,0.007489
5735,5593,200,0.007755
5736,5594,200,0.007745
5737,5595,200,0.007722
5738,5596,200,0.007799
5739,5597,200,0.007583
5740,5598,200,0.007665
5741,5599,200,0.007625
5742,5600,200,0.007624
5743,5601,200,0.007825
5744,5602,200,0.007913
5745,5603,200,0.007545
5746,5604,200,0.007536
5747,5605,200,0.007611
5748,5606,200,0.007714
5749,5607,200,0.007869
5750,5608,200,0.007694
5751,5609,200,0.007748
5752,5610,200,0.007804
5753,5611,200,0.007936
5754,5612,200,0.007740
5755,5613,200,0.007745
5756,5614,200,0.007690
5757,5615,200,0.007671
5758,5616,200,0.007551
5759,5617,200,0.007808
5760,5618,200,0.007467
5761,5619,200,0.007466
5762,5620,200,0.007415
5763,5621,200,0.007680
5764,5622,200,0.007502
5765,5623,200,0.007618
5766,5624,200,0.007846
5767,5625,200,0.007751
5768,5626,200,0.007717
5769,5627,200,0.007885
5770,5628,200,0.007645
5771,5629,200,0.007474
5772,5630,200,0.007877
5773,5631,200,0.007549
5774,5632,200,0.006732
5775,5633,200,0.007211
5776,141,200,0.010193
5777,142,200,0.009404
5778,143,200,0.009231
5779,144,200,0.009641
5780,5634,200,0.007193
5781,5635,200,0.007858
5782,5636,200,0.007474
5783,5637,200,0.007535
5784,5638,200,0.007717
5785,5639,200,0.007810
5786,5640,200,0.007754
5787,5641,200,0.007824
5788,5642,200,0.007407
5789,5643,200,0.007793
5790,5644,200,0.007555
5791,5645,200,0.007813
5792,5646,200,0.008767
5793,5647,200,0.007592
5794,5648,200,0.007536
5795,5649,200,0.007761
5796,5650,200,0.007825
5797,5651,200,0.007484
5798,5652,200,0.007596
5799,5653,200,0.007357
5800,5654,200,0.007571
5801,5655,200,0.007739
5802,5656,200,0.007827
5803,5657,200,0.007538
5804,5658,200,0.007742
5805,5659,200,0.007697
5806,5660,200,0.009820
5807,5661,200,0.007543
5808,5662,200,0.007634
5809,5663,200,0.007596
5810,5664,200,0.007566
5811,5665,200,0.007522
5812,5666,200,0.007569
5813,5667,200,0.007562
5814,5668,200,0.007735
5815,5669,200,0.007495
5816,5670,200,0.007918
5817,5671,200,0.008017
5818,5672,200,0.007663
5819,5673,200,0.006855
5820,5674,200,0.006917
5821,5675,200,0.007183
5822,5676,200,0.007352
5823,5677,200,0.006432
5824,5678,200,0.006405
5825,5679,200,0.006483
5826,5680,200,0.006539
5827,5681,200,0.006474
5828,5682,200,0.006420
5829,5683,200,0.006536
5830,5684,200,0.006435
5831,5685,200,0.006464
5832,5686,200,0.006579
5833,5687,200,0.006946
5834,5688,200,0.006888
5835,5689,200,0.007143
5836,5690,200,0.007430
5837,5691,200,0.006672
5838,5692,200,0.007271
5839,5693,200,0.006831
5840,5694,200,0.007157
5841,5695,200,0.006983
5842,5696,200,0.007318
5843,5697,200,0.007449
5844,5698,200,0.007562
5845,5699,200,0.007642
5846,5700,200,0.011403
5847,5701,200,0.007583
5848,5702,200,0.007504
5849,5703,200,0.008017
5850,5704,200,0.007603
5851,5705,200,0.007393
5852,5706,200,0.007550
5853,5707,200,0.007566
5854,5708,200,0.008694
5855,5709,200,0.007604
5856,5710,200,0.007484
5857,5711,200,0.007553
5858,5712,200,0.008771
5859,5713,200,0.007640
5860,5714,200,0.007484
5861,5715,200,0.007633
5862,5716,200,0.007412
5863,5717,200,0.007492
5864,5718,200,0.007610
5865,5719,200,0.008647
5866,5720,200,0.007868
5867,5721,200,0.007866
5868,5722,200,0.007474
5869,5723,200,0.007816
5870,5724,200,0.007439
5871,5725,200,0.007649
5872,5726,200,0.007709
5873,5727,200,0.007526
5874,5728,200,0.007678
5875,5729,200,0.007835
5876,5730,200,0.007636
5877,5731,200,0.008089
5878,5732,200,0.007727
5879,5733,200,0.008003
5880,5734,200,0.007647
5881,5735,200,0.008095
5882,5736,200,0.007759
5883,5737,200,0.007831
5884,5738,200,0.007776
5885,5739,200,0.007901
5886,5740,200,0.021922
5887,5741,200,0.007796
5888,5742,200,0.007334
5889,5743,200,0.007733
5890,5744,200,0.007806
5891,5745,200,0.007683
5892,5746,200,0.007550
5893,5747,200,0.007745
5894,5748,200,0.007866
5895,5749,200,0.007798
5896,5750,200,0.007801
5897,5751,200,0.008345
5898,5752,200,0.008031
5899,5753,200,0.007714
5900,5754,200,0.007785
5901,5755,200,0.007693
5902,5756,200,0.007877
5903,5757,200,0.007834
5904,5758,200,0.007935
5905,5759,200,0.007857
5906,5760,200,0.007824
5907,5761,200,0.007701
5908,145,200,0.010052
5909,146,200,0.009416
5910,147,200,0.009803
5911,148,200,0.009866
5912,5762,200,0.007247
5913,5763,200,0.007715
5914,5764,200,0.007342
5915,5765,200,0.007908
5916,5766,200,0.007831
5917,5767,200,0.007592
5918,5768,200,0.007528
5919,5769,200,0.007749
5920,5770,200,0.007517
5921,5771,200,0.008234
5922,5772,200,0.007977
5923,5773,200,0.007833
5924,5774,200,0.007742
5925,5775,200,0.007598
5926,5776,200,0.007657
5927,5777,200,0.007919
5928,5778,200,0.007726
5929,5779,200,0.007663
5930,5780,200,0.007625
5931,5781,200,0.007713
5932,5782,200,0.007621
5933,5783,200,0.007741
5934,5784,200,0.007849
5935,5785,200,0.007593
5936,5786,200,0.007483
5937,5787,200,0.007704
5938,5788,200,0.007114
5939,5789,200,0.006979
5940,5790,200,0.007688
5941,5791,200,0.007651
5942,5792,200,0.007828
5943,5793,200,0.007799
5944,5794,200,0.007492
5945,5795,200,0.007740
5946,5796,200,0.007746
5947,5797,200,0.007837
5948,5798,200,0.007668
5949,5799,200,0.007650
5950,5800,200,0.007590
5951,5801,200,0.016135
5952,5802,200,0.006913
5953,5803,200,0.008898
5954,5804,200,0.007411
5955,5805,200,0.007290
5956,5806,200,0.007199
5957,5807,200,0.007691
5958,5808,200,0.006707
5959,5809,200,0.006671
5960,5810,200,0.006304
5961,5811,200,0.006382
5962,5812,200,0.006259
5963,5813,200,0.006353
5964,5814,200,0.006346
5965,5815,200,0.006443
5966,5816,200,0.006403
5967,5817,200,0.006535
5968,5818,200,0.006368
5969,5819,200,0.007595
5970,5820,200,0.006760
5971,5821,200,0.007041
5972,5822,200,0.006924
5973,5823,200,0.007117
5974,5824,200,0.006688
5975,5825,200,0.007312
5976,5826,200,0.006647
5977,5827,200,0.006814
5978,5828,200,0.007524
5979,5829,200,0.007328
5980,5830,200,0.007495
5981,5831,200,0.007919
5982,5832,200,0.007595
5983,5833,200,0.007553
5984,5834,200,0.007779
5985,5835,200,0.008401
5986,5836,200,0.007954
5987,5837,200,0.007660
5988,5838,200,0.007448
5989,5839,200,0.007586
5990,5840,200,0.007788
5991,5841,200,0.007757
5992,5842,200,0.007590
5993,5843,200,0.007744
5994,5844,200,0.007647
5995,5845,200,0.007382
5996,5846,200,0.007717
5997,5847,200,0.007431
5998,5848,200,0.007805
5999,5849,200,0.007619
6000,5850,200,0.008059
6001,5851,200,0.007565
6002,5852,200,0.007480
6003,5853,200,0.007853
6004,5854,200,0.007687
6005,5855,200,0.007985
6006,5856,200,0.007795
6007,5857,200,0.007724
6008,5858,200,0.007724
6009,5859,200,0.007522
6010,5860,200,0.007718
6011,5861,200,0.007817
6012,5862,200,0.007746
6013,5863,200,0.007829
6014,5864,200,0.007504
6015,5865,200,0.007927
6016,5866,200,0.008625
6017,5867,200,0.007643
6018,5868,200,0.007522
6019,5869,200,0.007581
6020,5870,200,0.007661
6021,5871,200,0.007622
6022,5872,200,0.007547
6023,5873,200,0.007762
6024,5874,200,0.007877
6025,5875,200,0.007826
6026,5876,200,0.007615
6027,5877,200,0.007622
6028,5878,200,0.007586
6029,5879,200,0.007332
6030,5880,200,0.007877
6031,5881,200,0.007606
6032,5882,200,0.008574
6033,5883,200,0.007607
6034,5884,200,0.007472
6035,5885,200,0.007703
6036,5886,200,0.007692
6037,5887,200,0.007518
6038,5888,200,0.007459
6039,5889,200,0.007542
6040,149,200,0.009629
6041,150,200,0.009528
6042,151,200,0.009471
6043,152,200,0.009827
6044,5890,200,0.007632
6045,5891,200,0.007525
6046,5892,200,0.007403
6047,5893,200,0.007566
6048,5894,200,0.008277
6049,5895,200,0.007746
6050,5896,200,0.007722
6051,5897,200,0.007494
6052,5898,200,0.007265
6053,5899,200,0.007423
6054,5900,200,0.007933
6055,5901,200,0.007880
6056,5902,200,0.007708
6057,5903,200,0.007625
6058,5904,200,0.007947
6059,5905,200,0.007462
6060,5906,200,0.008342
6061,5907,200,0.007603
6062,5908,200,0.007912
6063,5909,200,0.007451
6064,5910,200,0.007731
6065,5911,200,0.007707
6066,5912,200,0.007387
6067,5913,200,0.007515
6068,5914,200,0.007644
6069,5915,200,0.007616
6070,5916,200,0.007398
6071,5917,200,0.007427
6072,5918,200,0.007859
6073,5919,200,0.007681
6074,5920,200,0.007488
6075,5921,200,0.007626
6076,5922,200,0.007836
6077,5923,200,0.007522
6078,5924,200,0.007473
6079,5925,200,0.007494
6080,5926,200,0.008395
6081,5927,200,0.007533
6082,5928,200,0.007520
6083,5929,200,0.011913
6084,5930,200,0.007505
6085,5931,200,0.007578
6086,5932,200,0.007681
6087,5933,200,0.007703
6088,5934,200,0.007663
6089,5935,200,0.007118
6090,5936,200,0.006582
6091,5937,200,0.006594
6092,5938,200,0.007370
6093,5939,200,0.007481
6094,5940,200,0.006910
6095,5941,200,0.006635
6096,5942,200,0.006606
6097,5943,200,0.006757
6098,5944,200,0.006648
6099,5945,200,0.006457
6100,5946,200,0.006331
6101,5947,200,0.006416
6102,5948,200,0.006297
6103,5949,200,0.006461
6104,5950,200,0.006721
6105,5951,200,0.006744
6106,5952,200,0.007012
6107,5953,200,0.006823
6108,5954,200,0.007358
6109,5955,200,0.006874
6110,5956,200,0.006766
6111,5957,200,0.006800
6112,5958,200,0.007074
6113,5959,200,0.007471
6114,5960,200,0.007878
6115,5961,200,0.007795
6116,5962,200,0.007729
6117,5963,200,0.007783
6118,5964,200,0.007762
6119,5965,200,0.007664
6120,5966,200,0.007925
6121,5967,200,0.007592
6122,5968,200,0.007957
6123,5969,200,0.007572
6124,5970,200,0.007781
6125,5971,200,0.007685
6126,5972,200,0.007403
6127,5973,200,0.007725
6128,5974,200,0.007793
6129,5975,200,0.007683
6130,5976,200,0.007577
6131,5977,200,0.007348
6132,5978,200,0.007844
6133,5979,200,0.007609
6134,5980,200,0.007830
6135,5981,200,0.007875
6136,5982,200,0.007851
6137,5983,200,0.007530
6138,5984,200,0.007787
6139,5985,200,0.007584
6140,5986,200,0.007579
6141,5987,200,0.007988
6142,5988,200,0.007981
6143,5989,200,0.007718
6144,5990,200,0.007806
6145,5991,200,0.008335
6146,5992,200,0.007626
6147,5993,200,0.007799
6148,5994,200,0.007972
6149,5995,200,0.007764
6150,5996,200,0.007765
6151,5997,200,0.007926
6152,5998,200,0.007640
6153,5999,200,0.007765
6154,6000,200,0.007705
6155,6001,200,0.007632
6156,6002,200,0.007302
6157,6003,200,0.007901
6158,6004,200,0.007652
6159,6005,200,0.007748
6160,6006,200,0.007625
6161,6007,200,0.008489
6162,6008,200,0.007409
6163,6009,200,0.007593
6164,6010,200,0.007607
6165,6011,200,0.007654
6166,6012,200,0.007628
6167,6013,200,0.007378
6168,6014,200,0.007798
6169,6015,200,0.007624
6170,6016,200,0.021264
6171,6017,200,0.007734
6172,153,200,0.009992
6173,154,200,0.009658
