id,body,status,latency
5165,5164,200,0.007220
5166,5165,200,0.007632
5167,5166,200,0.007156
5168,5167,200,0.007481
5169,5168,200,0.019776
5170,5169,200,0.007384
5171,5170,200,0.007397
5172,5171,200,0.007533
5173,5172,200,0.007444
5174,5173,200,0.007398
5175,5174,200,0.007919
5176,5175,200,0.007397
5177,5176,200,0.007410
5178,5177,200,0.007362
5179,5178,200,0.007440
5180,5179,200,0.007582
5181,5180,200,0.007444
5182,5181,200,0.008671
5183,5182,200,0.007405
5184,5183,200,0.007564
5185,5184,200,0.007271
5186,5185,200,0.007101
5187,5186,200,0.007402
5188,5187,200,0.007280
5189,5188,200,0.007130
5190,5189,200,0.007197
5191,5190,200,0.008073
5192,5191,200,0.007079
5193,5192,200,0.007955
5194,5193,200,0.008351
5195,5194,200,0.007325
5196,5195,200,0.007478
5197,5196,200,0.007300
5198,5197,200,0.007408
5199,5198,200,0.007425
5200,5199,200,0.007845
5201,5200,200,0.007616
5202,5201,200,0.007204
5203,5202,200,0.007307
5204,5203,200,0.007383
5205,5204,200,0.007008
5206,5205,200,0.007452
5207,5206,200,0.007332
5208,5207,200,0.007769
5209,5208,200,0.007093
5210,5209,200,0.007356
5211,5210,200,0.007343
5212,5211,200,0.007377
5213,5212,200,0.007434
5214,5213,200,0.007421
5215,5214,200,0.007248
5216,5215,200,0.007265
5217,5216,200,0.007427
5218,5217,200,0.007203
5219,5218,200,0.007393
5220,5219,200,0.007676
5221,5220,200,0.007432
5222,5221,200,0.007488
5223,5222,200,0.007410
5224,5223,200,0.007240
5225,5224,200,0.007452
5226,5225,200,0.007400
5227,5226,200,0.007141
5228,5227,200,0.007546
5229,5228,200,0.007165
5230,5229,200,0.007248
5231,5230,200,0.007432
5232,5231,200,0.007359
5233,5232,200,0.007431
5234,5233,200,0.007527
5235,5234,200,0.007546
5236,5235,200,0.007289
5237,5236,200,0.007300
5238,5237,200,0.007595
5239,5238,200,0.007151
5240,5239,200,0.007124
5241,5240,200,0.007406
5242,5241,200,0.007451
5243,5242,200,0.007367
5244,5243,200,0.007417
5245,5244,200,0.007148
5246,5245,200,0.007539
5247,5246,200,0.007525
5248,5247,200,0.007091
5249,5248,200,0.007725
5250,5249,200,0.007113
5251,5250,200,0.007197
5252,5251,200,0.007255
5253,5252,200,0.007533
5254,5253,200,0.007919
5255,5254,200,0.007401
5256,5255,200,0.007495
5257,5256,200,0.007365
5258,5257,200,0.010255
5259,5258,200,0.007247
5260,5259,200,0.007310
5261,5260,200,0.007408
5262,5261,200,0.007472
5263,5262,200,0.007383
5264,5263,200,0.007407
5265,5264,200,0.007585
5266,5265,200,0.007324
5267,5266,200,0.007378
5268,5267,200,0.007390
5269,5268,200,0.007341
5270,5269,200,0.007961
5271,5270,200,0.007240
5272,5271,200,0.009685
5273,5272,200,0.007453
5274,5273,200,0.007432
5275,5274,200,0.007328
5276,5275,200,0.007395
5277,5276,200,0.007203
5278,5277,200,0.007224
5279,5278,200,0.007124
5280,5279,200,0.007375
5281,5280,200,0.007174
5282,5281,200,0.007375
5283,5282,200,0.007544
5284,5283,200,0.007466
5285,5284,200,0.007515
5286,5285,200,0.007738
5287,5286,200,0.007198
5288,5287,200,0.007268
5289,5288,200,0.007432
5290,5289,200,0.007341
5291,5290,200,0.007275
5292,5291,200,0.007166
5293,5292,200,0.007342
5294,5293,200,0.007166
5295,5294,200,0.007498
5296,5295,200,0.008778
5297,5296,200,0.010062
5298,5297,200,0.007351
5299,5298,200,0.006851
5300,5299,200,0.006869
5301,5300,200,0.007429
5302,5301,200,0.007670
5303,5302,200,0.007678
5304,5303,200,0.007325
5305,5304,200,0.007600
5306,5305,200,0.007610
5307,5306,200,0.007249
5308,5307,200,0.007463
5309,5308,200,0.007437
5310,5309,200,0.007268
5311,5310,200,0.007221
5312,5311,200,0.007345
5313,5312,200,0.007377
5314,5313,200,0.007193
5315,5314,200,0.007172
5316,5315,200,0.007482
5317,5316,200,0.007517
5318,5317,200,0.009096
5319,5318,200,0.007561
5320,5319,200,0.007448
5321,5320,200,0.007481
5322,5321,200,0.007518
5323,5322,200,0.007327
5324,5323,200,0.007443
5325,5324,200,0.007459
5326,5325,200,0.007679
5327,5326,200,0.007600
5328,5327,200,0.007383
5329,5328,200,0.007377
5330,5329,200,0.007389
5331,5330,200,0.007669
5332,5331,200,0.007269
5333,5332,200,0.007313
5334,5333,200,0.007414
5335,5334,200,0.007516
5336,5335,200,0.007503
5337,5336,200,0.007204
5338,5337,200,0.007834
5339,5338,200,0.007776
5340,5339,200,0.007956
5341,5340,200,0.007665
5342,5341,200,0.008017
5343,5342,200,0.007487
5344,5343,200,0.007553
5345,5344,200,0.007373
5346,5345,200,0.013341
5347,5346,200,0.007556
5348,5347,200,0.007609
5349,5348,200,0.007645
5350,5349,200,0.007663
5351,5350,200,0.007472
5352,5351,200,0.007544
5353,5352,200,0.007370
5354,5353,200,0.007675
5355,5354,200,0.007476
5356,5355,200,0.007358
5357,5356,200,0.007875
5358,5357,200,0.007129
5359,5358,200,0.007372
5360,5359,200,0.007334
5361,5360,200,0.007430
5362,5361,200,0.007385
5363,5362,200,0.007628
5364,5363,200,0.007404
5365,5364,200,0.007657
5366,5365,200,0.008581
5367,5366,200,0.007259
5368,5367,200,0.007641
5369,5368,200,0.007782
5370,5369,200,0.008320
5371,5370,200,0.007299
5372,5371,200,0.007214
5373,5372,200,0.010657
5374,5373,200,0.007440
5375,5374,200,0.007522
5376,5375,200,0.007231
5377,5376,200,0.007528
5378,5377,200,0.007203
5379,5378,200,0.007526
5380,5379,200,0.007469
5381,5380,200,0.007691
5382,5381,200,0.007672
5383,5382,200,0.007609
5384,5383,200,0.007414
5385,5384,200,0.007694
5386,5385,200,0.007192
5387,5386,200,0.007263
5388,5387,200,0.007371
5389,5388,200,0.007229
5390,5389,200,0.007282
5391,5390,200,0.007455
5392,5391,200,0.007618
5393,5392,200,0.007222
5394,5393,200,0.007638
5395,5394,200,0.007511
5396,5395,200,0.007371
5397,5396,200,0.007414
5398,5397,200,0.007965
5399,5398,200,0.007206
5400,5399,200,0.007597
5401,5400,200,0.007447
5402,5401,200,0.007731
5403,5402,200,0.007219
5404,5403,200,0.010296
5405,5404,200,0.007490
5406,5405,200,0.007503
5407,5406,200,0.007249
5408,5407,200,0.007351
5409,5408,200,0.007355
5410,5409,200,0.007427
5411,5410,200,0.007485
5412,5411,200,0.007409
5413,5412,200,0.007618
5414,5413,200,0.007979
5415,5414,200,0.007466
5416,5415,200,0.007605
5417,5416,200,0.007553
5418,5417,200,0.007396
5419,5418,200,0.007541
5420,5419,200,0.007641
5421,5420,200,0.007432
5422,5421,200,0.007229
5423,5422,200,0.007199
5424,5423,200,0.007469
5425,5424,200,0.007854
5426,5425,200,0.007189
5427,5426,200,0.007440
5428,5427,200,0.007326
5429,5428,200,0.007500
5430,5429,200,0.007168
5431,5430,200,0.007654
5432,5431,200,0.007440
5433,5432,200,0.007608
5434,5433,200,0.007517
5435,5434,200,0.007207
5436,5435,200,0.007364
5437,5436,200,0.007198
5438,5437,200,0.007451
5439,5438,200,0.007264
5440,5439,200,0.007790
5441,5440,200,0.008276
5442,5441,200,0.008402
5443,5442,200,0.007535
5444,5443,200,0.007549
5445,5444,200,0.007507
5446,5445,200,0.007479
5447,5446,200,0.008343
5448,5447,200,0.007504
5449,5448,200,0.007344
5450,5449,200,0.007457
5451,5450,200,0.007311
5452,5451,200,0.007478
5453,5452,200,0.007442
5454,5453,200,0.007366
5455,5454,200,0.007408
5456,5455,200,0.007214
5457,5456,200,0.008087
5458,5457,200,0.007417
5459,5458,200,0.015991
5460,5459,200,0.007416
5461,5460,200,0.007495
5462,5461,200,0.007523
5463,5462,200,0.007380
5464,5463,200,0.007316
5465,5464,200,0.007284
5466,5465,200,0.007395
5467,5466,200,0.007370
5468,5467,200,0.007405
5469,5468,200,0.007369
5470,5469,200,0.007390
5471,5470,200,0.007445
5472,5471,200,0.007557
5473,5472,200,0.007304
5474,5473,200,0.007578
5475,5474,200,0.007466
5476,5475,200,0.007531
5477,5476,200,0.007650
5478,5477,200,0.007468
5479,5478,200,0.007692
5480,5479,200,0.007171
5481,5480,200,0.007631
5482,5481,200,0.007353
5483,5482,200,0.007405
5484,5483,200,0.007255
5485,5484,200,0.007339
5486,5485,200,0.007485
5487,5486,200,0.007601
5488,5487,200,0.007548
5489,5488,200,0.007483
5490,5489,200,0.007333
5491,5490,200,0.007182
5492,5491,200,0.007443
5493,5492,200,0.007459
5494,5493,200,0.007439
5495,5494,200,0.007243
5496,5495,200,0.007251
5497,5496,200,0.007335
5498,5497,200,0.007209
5499,5498,200,0.007417
5500,5499,200,0.007476
5501,5500,200,0.007525
5502,5501,200,0.009951
5503,5502,200,0.007457
5504,5503,200,0.007899
5505,5504,200,0.007194
5506,5505,200,0.007441
5507,5506,200,0.007537
5508,5507,200,0.007261
5509,5508,200,0.007377
5510,5509,200,0.007417
5511,5510,200,0.007798
5512,5511,200,0.008997
5513,5512,200,0.007476
5514,5513,200,0.007455
5515,5514,200,0.007403
5516,5515,200,0.007611
5517,5516,200,0.007419
5518,5517,200,0.007257
5519,5518,200,0.007502
5520,5519,200,0.007828
5521,5520,200,0.007276
5522,5521,200,0.007464
5523,5522,200,0.007154
5524,5523,200,0.007612
5525,5524,200,0.007489
5526,5525,200,0.007369
5527,5526,200,0.007234
5528,5527,200,0.007358
5529,5528,200,0.007524
5530,5529,200,0.007174
5531,5530,200,0.007603
5532,5531,200,0.007471
5533,5532,200,0.007463
5534,5533,200,0.007548
5535,5534,200,0.007252
5536,5535,200,0.008102
5537,5536,200,0.007533
5538,5537,200,0.007509
5539,5538,200,0.007391
5540,5539,200,0.007198
5541,5540,200,0.007550
5542,5541,200,0.007278
5543,5542,200,0.007587
5544,5543,200,0.007628
5545,5544,200,0.007280
5546,5545,200,0.007167
5547,5546,200,0.017124
5548,5547,200,0.007309
5549,5548,200,0.007186
5550,5549,200,0.007408
5551,5550,200,0.007384
5552,5551,200,0.007737
5553,5552,200,0.007533
5554,5553,200,0.007344
5555,5554,200,0.007372
5556,5555,200,0.007412
5557,5556,200,0.007369
5558,5557,200,0.007479
5559,5558,200,0.007353
5560,5559,200,0.007339
5561,5560,200,0.007807
5562,5561,200,0.007486
5563,5562,200,0.007360
5564,5563,200,0.007430
5565,5564,200,0.007636
5566,5565,200,0.008294
5567,5566,200,0.007497
5568,5567,200,0.007736
5569,5568,200,0.007399
5570,5569,200,0.007446
5571,5570,200,0.007404
5572,5571,200,0.007437
5573,5572,200,0.007467
5574,5573,200,0.007209
5575,5574,200,0.007601
5576,5575,200,0.007426
5577,5576,200,0.007461
5578,5577,200,0.007404
5579,5578,200,0.007529
5580,5579,200,0.007490
5581,5580,200,0.007395
5582,5581,200,0.007347
5583,5582,200,0.007894
5584,5583,200,0.007933
5585,5584,200,0.007488
5586,5585,200,0.007477
5587,5586,200,0.009104
5588,5587,200,0.007371
5589,5588,200,0.007504
5590,5589,200,0.007218
5591,5590,200,0.007439
5592,5591,200,0.007405
5593,5592,200,0.007592
5594,5593,200,0.007396
5595,5594,200,0.007469
5596,5595,200,0.007380
5597,5596,200,0.007371
5598,5597,200,0.007350
5599,5598,200,0.007137
5600,5599,200,0.008025
5601,5600,200,0.007604
5602,5601,200,0.007179
5603,5602,200,0.007490
5604,5603,200,0.007401
5605,5604,200,0.007328
5606,5605,200,0.007582
5607,5606,200,0.007348
5608,5607,200,0.007825
5609,5608,200,0.007084
5610,5609,200,0.007669
5611,5610,200,0.007171
5612,5611,200,0.007439
5613,5612,200,0.007315
5614,5613,200,0.007311
5615,5614,200,0.007335
5616,5615,200,0.007673
5617,5616,200,0.007240
5618,5617,200,0.007289
5619,5618,200,0.007519
5620,5619,200,0.007465
5621,5620,200,0.007384
5622,5621,200,0.007664
5623,5622,200,0.007468
5624,5623,200,0.007106
5625,5624,200,0.007088
5626,5625,200,0.007475
5627,5626,200,0.007411
5628,5627,200,0.007693
5629,5628,200,0.007335
5630,5629,200,0.007276
5631,5630,200,0.007396
5632,5631,200,0.015618
5633,5632,200,0.007562
5634,5633,200,0.007407
5635,5634,200,0.007158
5636,5635,200,0.007331
5637,5636,200,0.007232
5638,5637,200,0.007113
5639,5638,200,0.007298
5640,5639,200,0.007367
5641,5640,200,0.007043
5642,5641,200,0.007254
5643,5642,200,0.007346
5644,5643,200,0.007155
5645,5644,200,0.007108
5646,5645,200,0.008930
5647,5646,200,0.007412
5648,5647,200,0.008254
5649,5648,200,0.007298
5650,5649,200,0.007270
5651,5650,200,0.007296
5652,5651,200,0.007279
5653,5652,200,0.007141
5654,5653,200,0.007488
5655,5654,200,0.007354
5656,5655,200,0.007206
5657,5656,200,0.007110
5658,5657,200,0.007080
5659,5658,200,0.007051
5660,5659,200,0.007037
5661,5660,200,0.007373
5662,5661,200,0.007247
5663,5662,200,0.007259
5664,5663,200,0.007810
5665,5664,200,0.007305
5666,5665,200,0.007001
5667,5666,200,0.007508
5668,5667,200,0.007669
5669,5668,200,0.007122
5670,5669,200,0.007448
5671,5670,200,0.007010
5672,5671,200,0.007338
5673,5672,200,0.007333
5674,5673,200,0.007362
5675,5674,200,0.007199
5676,5675,200,0.007000
5677,5676,200,0.007216
5678,5677,200,0.007237
5679,5678,200,0.007481
5680,5679,200,0.008170
5681,5680,200,0.007411
5682,5681,200,0.007277
5683,5682,200,0.007469
5684,5683,200,0.007323
5685,5684,200,0.007211
5686,5685,200,0.007088
5687,5686,200,0.007341
5688,5687,200,0.007419
5689,5688,200,0.007284
5690,5689,200,0.008218
5691,5690,200,0.007235
5692,5691,200,0.016596
5693,5692,200,0.007217
5694,5693,200,0.007407
5695,5694,200,0.007534
5696,5695,200,0.007279
5697,5696,200,0.007450
5698,5697,200,0.007353
5699,5698,200,0.007223
5700,5699,200,0.007346
5701,5700,200,0.007353
5702,5701,200,0.007243
5703,5702,200,0.007209
5704,5703,200,0.007251
5705,5704,200,0.007428
5706,5705,200,0.007286
5707,5706,200,0.007419
5708,5707,200,0.007433
5709,5708,200,0.007330
5710,5709,200,0.007304
5711,5710,200,0.007268
5712,5711,200,0.007909
5713,5712,200,0.007309
5714,5713,200,0.007401
5715,5714,200,0.007068
5716,5715,200,0.007297
5717,5716,200,0.007243
5718,5717,200,0.007307
5719,5718,200,0.007463
5720,5719,200,0.007174
5721,5720,200,0.007252
5722,5721,200,0.008183
5723,5722,200,0.007355
5724,5723,200,0.007245
5725,5724,200,0.007305
5726,5725,200,0.007312
5727,5726,200,0.007290
5728,5727,200,0.007262
5729,5728,200,0.007196
5730,5729,200,0.007185
5731,5730,200,0.007352
5732,5731,200,0.007363
5733,5732,200,0.007127
5734,5733,200,0.007274
5735,5734,200,0.007351
5736,5735,200,0.007312
5737,5736,200,0.007158
5738,5737,200,0.007798
5739,5738,200,0.007439
5740,5739,200,0.007271
5741,5740,200,0.007400
5742,5741,200,0.007159
5743,5742,200,0.007350
5744,5743,200,0.007231
5745,5744,200,0.007295
5746,5745,200,0.007389
5747,5746,200,0.007103
5748,5747,200,0.007056
5749,5748,200,0.007265
5750,5749,200,0.007246
5751,5750,200,0.016401
5752,5751,200,0.007690
5753,5752,200,0.007263
5754,5753,200,0.007279
5755,5754,200,0.007478
5756,5755,200,0.007323
5757,5756,200,0.007225
5758,5757,200,0.007138
5759,5758,200,0.007290
5760,5759,200,0.007158
5761,5760,200,0.007018
5762,5761,200,0.007110
5763,5762,200,0.007324
5764,5763,200,0.007328
5765,5764,200,0.007357
5766,5765,200,0.007277
5767,5766,200,0.007397
5768,5767,200,0.007831
5769,5768,200,0.007391
5770,5769,200,0.007180
5771,5770,200,0.007373
5772,5771,200,0.007085
5773,5772,200,0.007287
5774,5773,200,0.007853
5775,5774,200,0.007115
5776,5775,200,0.007102
5777,5776,200,0.007443
5778,5777,200,0.007675
5779,5778,200,0.007418
5780,5779,200,0.007244
5781,5780,200,0.007306
5782,5781,200,0.007264
5783,5782,200,0.007552
5784,5783,200,0.007700
5785,5784,200,0.007589
5786,5785,200,0.007035
5787,5786,200,0.007217
5788,5787,200,0.007643
5789,5788,200,0.007364
5790,5789,200,0.007412
5791,5790,200,0.007455
5792,5791,200,0.007313
5793,5792,200,0.007047
5794,5793,200,0.007177
5795,5794,200,0.007512
5796,5795,200,0.007237
5797,5796,200,0.007164
5798,5797,200,0.007104
5799,5798,200,0.007755
5800,5799,200,0.008105
5801,5800,200,0.007290
5802,5801,200,0.007335
5803,5802,200,0.007392
5804,5803,200,0.007300
5805,5804,200,0.007409
5806,5805,200,0.007234
5807,5806,200,0.007435
5808,5807,200,0.007268
5809,5808,200,0.007052
5810,5809,200,0.007525
5811,5810,200,0.007299
5812,5811,200,0.007155
5813,5812,200,0.007412
5814,5813,200,0.008465
5815,5814,200,0.007327
5816,5815,200,0.007711
5817,5816,200,0.007290
5818,5817,200,0.007230
5819,5818,200,0.007069
5820,5819,200,0.007540
5821,5820,200,0.007309
5822,5821,200,0.007101
5823,5822,200,0.007482
5824,5823,200,0.007178
5825,5824,200,0.006952
5826,5825,200,0.007449
5827,5826,200,0.007299
5828,5827,200,0.007117
5829,5828,200,0.007297
5830,5829,200,0.007320
5831,5830,200,0.007267
5832,5831,200,0.007954
5833,5832,200,0.007215
5834,5833,200,0.007267
5835,5834,200,0.007332
5836,5835,200,0.007603
5837,5836,200,0.007376
5838,5837,200,0.007210
5839,5838,200,0.007180
5840,5839,200,0.007385
5841,5840,200,0.007491
5842,5841,200,0.007326
5843,5842,200,0.007373
5844,5843,200,0.007232
5845,5844,200,0.007289
5846,5845,200,0.007283
5847,5846,200,0.007280
5848,5847,200,0.007788
5849,5848,200,0.007227
5850,5849,200,0.007346
5851,5850,200,0.007340
5852,5851,200,0.007210
5853,5852,200,0.007222
5854,5853,200,0.007250
5855,5854,200,0.007394
5856,5855,200,0.007242
5857,5856,200,0.007363
5858,5857,200,0.007308
5859,5858,200,0.007231
5860,5859,200,0.007346
5861,5860,200,0.007435
5862,5861,200,0.007165
5863,5862,200,0.007542
5864,5863,200,0.008097
5865,5864,200,0.007304
5866,5865,200,0.007008
5867,5866,200,0.007339
5868,5867,200,0.007293
5869,5868,200,0.007033
5870,5869,200,0.007354
5871,5870,200,0.007172
5872,5871,200,0.006937
5873,5872,200,0.007448
5874,5873,200,0.007184
5875,5874,200,0.007294
5876,5875,200,0.007296
5877,5876,200,0.007469
5878,5877,200,0.007425
5879,5878,200,0.007286
5880,5879,200,0.007638
5881,5880,200,0.007129
5882,5881,200,0.007552
5883,5882,200,0.007299
5884,5883,200,0.007220
5885,5884,200,0.007094
5886,5885,200,0.007382
5887,5886,200,0.007012
5888,5887,200,0.007103
5889,5888,200,0.007595
5890,5889,200,0.007317
5891,5890,200,0.007350
5892,5891,200,0.007088
5893,5892,200,0.007101
5894,5893,200,0.007280
5895,5894,200,0.007378
5896,5895,200,0.008011
5897,5896,200,0.007400
5898,5897,200,0.007212
5899,5898,200,0.007246
5900,5899,200,0.007573
5901,5900,200,0.007292
5902,5901,200,0.007299
5903,5902,200,0.007590
5904,5903,200,0.007331
5905,5904,200,0.007347
5906,5905,200,0.007433
5907,5906,200,0.007291
5908,5907,200,0.007380
5909,5908,200,0.007351
5910,5909,200,0.007534
5911,5910,200,0.007099
5912,5911,200,0.007769
5913,5912,200,0.007142
5914,5913,200,0.007385
5915,5914,200,0.015463
5916,5915,200,0.007486
5917,5916,200,0.007462
5918,5917,200,0.007601
5919,5918,200,0.007481
5920,5919,200,0.010505
5921,5920,200,0.009880
5922,5921,200,0.007360
5923,5922,200,0.018407
5924,5923,200,0.007373
5925,5924,200,0.007430
5926,5925,200,0.007281
5927,5926,200,0.007352
5928,5927,200,0.008018
5929,5928,200,0.007726
5930,5929,200,0.007146
5931,5930,200,0.007016
5932,5931,200,0.007147
5933,5932,200,0.007529
5934,5933,200,0.007268
5935,5934,200,0.007123
5936,5935,200,0.006996
5937,5936,200,0.007351
5938,5937,200,0.008307
5939,5938,200,0.007096
5940,5939,200,0.007308
5941,5940,200,0.007117
5942,5941,200,0.007281
5943,5942,200,0.007228
5944,5943,200,0.007614
5945,5944,200,0.007591
5946,5945,200,0.007485
5947,5946,200,0.007408
5948,5947,200,0.007266
5949,5948,200,0.007403
5950,5949,200,0.007535
5951,5950,200,0.007402
5952,5951,200,0.007444
5953,5952,200,0.007286
5954,5953,200,0.007452
5955,5954,200,0.007695
5956,5955,200,0.007290
5957,5956,200,0.007973
5958,5957,200,0.007469
5959,5958,200,0.007186
5960,5959,200,0.007896
5961,5960,200,0.007549
5962,5961,200,0.007339
5963,5962,200,0.007349
5964,5963,200,0.007293
5965,5964,200,0.007383
5966,5965,200,0.007263
5967,5966,200,0.007440
5968,5967,200,0.007613
5969,5968,200,0.007060
5970,5969,200,0.007354
5971,5970,200,0.007061
5972,5971,200,0.006970
5973,5972,200,0.007317
5974,5973,200,0.007376
5975,5974,200,0.007971
5976,5975,200,0.007407
5977,5976,200,0.007119
5978,5977,200,0.007266
5979,5978,200,0.007358
5980,5979,200,0.011320
5981,5980,200,0.007212
5982,5981,200,0.007182
5983,5982,200,0.007219
5984,5983,200,0.007331
5985,5984,200,0.007209
5986,5985,200,0.007251
5987,5986,200,0.007263
5988,5987,200,0.007297
5989,5988,200,0.007210
5990,5989,200,0.007280
5991,5990,200,0.008054
5992,5991,200,0.007278
5993,5992,200,0.007283
5994,5993,200,0.008129
5995,5994,200,0.007277
5996,5995,200,0.007319
5997,5996,200,0.007340
5998,5997,200,0.007291
5999,5998,200,0.007220
6000,5999,200,0.007051
6001,6000,200,0.008168
6002,6001,200,0.007232
6003,6002,200,0.007054
6004,6003,200,0.007206
6005,6004,200,0.007301
6006,6005,200,0.007528
6007,6006,200,0.007568
6008,6007,200,0.007345
6009,6008,200,0.007368
6010,6009,200,0.007555
6011,6010,200,0.007315
6012,6011,200,0.007360
6013,6012,200,0.007207
6014,6013,200,0.007190
6015,6014,200,0.007193
6016,6015,200,0.007338
6017,6016,200,0.007812
6018,6017,200,0.007259
6019,6018,200,0.007469
6020,6019,200,0.007751
6021,6020,200,0.007854
6022,6021,200,0.007662
6023,6022,200,0.007350
6024,6023,200,0.007199
6025,6024,200,0.007318
6026,6025,200,0.007334
6027,6026,200,0.007456
6028,6027,200,0.007449
6029,6028,200,0.007656
6030,6029,200,0.007346
6031,6030,200,0.007653
6032,6031,200,0.007307
6033,6032,200,0.007116
6034,6033,200,0.007208
6035,6034,200,0.007303
6036,6035,200,0.016269
6037,6036,200,0.007400
6038,6037,200,0.007605
6039,6038,200,0.007153
6040,6039,200,0.007390
6041,6040,200,0.007224
6042,6041,200,0.007354
6043,6042,200,0.007351
6044,6043,200,0.007335
6045,6044,200,0.007377
6046,6045,200,0.007698
6047,6046,200,0.007350
6048,6047,200,0.007289
6049,6048,200,0.007738
6050,6049,200,0.007329
6051,6050,200,0.007379
6052,6051,200,0.007534
6053,6052,200,0.007259
6054,6053,200,0.007513
6055,6054,200,0.007006
6056,6055,200,0.006911
6057,6056,200,0.007087
6058,6057,200,0.007239
6059,6058,200,0.007274
6060,6059,200,0.006985
6061,6060,200,0.007367
6062,6061,200,0.008960
6063,6062,200,0.007432
6064,6063,200,0.007303
6065,6064,200,0.007122
6066,6065,200,0.007155
6067,6066,200,0.007035
6068,6067,200,0.006640
6069,6068,200,0.006911
6070,6069,200,0.007189
6071,6070,200,0.007393
6072,6071,200,0.007322
6073,6072,200,0.007105
6074,6073,200,0.007368
6075,6074,200,0.007299
6076,6075,200,0.007273
6077,6076,200,0.007231
6078,6077,200,0.007552
6079,6078,200,0.007305
6080,6079,200,0.007369
6081,6080,200,0.007801
6082,6081,200,0.007567
6083,6082,200,0.007389
6084,6083,200,0.007744
6085,6084,200,0.007260
6086,6085,200,0.007506
6087,6086,200,0.007258
6088,6087,200,0.007483
6089,6088,200,0.007250
6090,6089,200,0.007257
6091,6090,200,0.007153
6092,6091,200,0.007380
6093,6092,200,0.007186
6094,6093,200,0.007857
6095,6094,200,0.007357
6096,6095,200,0.007308
6097,6096,200,0.007047
6098,6097,200,0.007569
6099,6098,200,0.007386
6100,6099,200,0.007319
6101,6100,200,0.007483
6102,6101,200,0.007205
6103,6102,200,0.007375
6104,6103,200,0.007291
6105,6104,200,0.007441
6106,6105,200,0.007296
6107,6106,200,0.007290
6108,6107,200,0.007073
6109,6108,200,0.007296
6110,6109,200,0.007975
6111,6110,200,0.007222
6112,6111,200,0.007352
6113,6112,200,0.007361
6114,6113,200,0.007191
6115,6114,200,0.007372
6116,6115,200,0.007250
6117,6116,200,0.007309
6118,6117,200,0.007435
6119,6118,200,0.007228
6120,6119,200,0.007473
6121,6120,200,0.007049
6122,6121,200,0.007325
6123,6122,200,0.007309
6124,6123,200,0.007118
6125,6124,200,0.007269
6126,6125,200,0.007576
6127,6126,200,0.007297
6128,6127,200,0.007291
6129,6128,200,0.007270
6130,6129,200,0.007306
6131,6130,200,0.007336
6132,6131,200,0.011695
6133,6132,200,0.007211
6134,6133,200,0.007253
6135,6134,200,0.007273
6136,6135,200,0.007352
6137,6136,200,0.007286
6138,6137,200,0.007337
6139,6138,200,0.007032
6140,6139,200,0.007192
6141,6140,200,0.007265
6142,6141,200,0.007230
6143,6142,200,0.007273
6144,6143,200,0.007286
6145,6144,200,0.007312
6146,6145,200,0.007329
6147,6146,200,0.007481
6148,6147,200,0.007440
6149,6148,200,0.007427
6150,6149,200,0.007997
6151,6150,200,0.007237
6152,6151,200,0.007468
6153,6152,200,0.007262
6154,6153,200,0.007314
6155,6154,200,0.007327
6156,6155,200,0.007315
6157,6156,200,0.007049
6158,6157,200,0.008091
6159,6158,200,0.007112
6160,6159,200,0.007418
6161,6160,200,0.007512
6162,6161,200,0.007148
6163,6162,200,0.007320
6164,6163,200,0.007382
6165,6164,200,0.007114
6166,6165,200,0.007379
6167,6166,200,0.007129
6168,6167,200,0.007012
6169,6168,200,0.007079
6170,6169,200,0.007321
6171,6170,200,0.007432
6172,6171,200,0.007312
6173,6172,200,0.007244
6174,6173,200,0.007809
6175,6174,200,0.007608
6176,6175,200,0.007502
6177,6176,200,0.007086
6178,6177,200,0.007382
6179,6178,200,0.007078
6180,6179,200,0.007252
6181,6180,200,0.006950
6182,6181,200,0.007440
6183,6182,200,0.007484
6184,6183,200,0.007326
6185,6184,200,0.007204
6186,6185,200,0.007300
6187,6186,200,0.007327
6188,6187,200,0.007588
6189,6188,200,0.007410
6190,6189,200,0.007290
6191,6190,200,0.007271
6192,6191,200,0.007321
6193,6192,200,0.007305
6194,6193,200,0.007231
6195,6194,200,0.007000
6196,6195,200,0.007235
6197,6196,200,0.007512
6198,6197,200,0.007212
6199,6198,200,0.007184
6200,6199,200,0.007504
6201,6200,200,0.006975
6202,6201,200,0.007405
6203,6202,200,0.007014
6204,6203,200,0.007158
6205,6204,200,0.007119
6206,6205,200,0.007901
6207,6206,200,0.007295
6208,6207,200,0.007472
6209,6208,200,0.007404
6210,6209,200,0.007330
6211,6210,200,0.007304
6212,6211,200,0.007342
6213,6212,200,0.007469
6214,6213,200,0.007169
6215,6214,200,0.007236
6216,6215,200,0.007401
6217,6216,200,0.006965
6218,6217,200,0.007301
6219,6218,200,0.007260
6220,6219,200,0.007105
6221,6220,200,0.007428
6222,6221,200,0.008085
6223,6222,200,0.007298
6224,6223,200,0.007162
6225,6224,200,0.007370
6226,6225,200,0.007446
6227,6226,200,0.007114
6228,6227,200,0.007180
6229,6228,200,0.007322
6230,6229,200,0.007228
6231,6230,200,0.008085
6232,6231,200,0.007305
6233,6232,200,0.007278
6234,6233,200,0.007350
6235,6234,200,0.006942
6236,6235,200,0.007338
6237,6236,200,0.007251
6238,6237,200,0.007413
6239,6238,200,0.007675
6240,6239,200,0.007419
