id,body,status,latency
5091,4972,200,0.007570
5092,4973,200,0.007637
5093,4974,200,0.007596
5094,4975,200,0.007518
5095,4976,200,0.007711
5096,4977,200,0.007594
5097,4978,200,0.007558
5098,4979,200,0.007502
5099,4980,200,0.007590
5100,4981,200,0.007571
5101,4982,200,0.008174
5102,4983,200,0.007830
5103,4984,200,0.007791
5104,4985,200,0.007792
5105,4986,200,0.007701
5106,4987,200,0.007693
5107,4988,200,0.007629
5108,4989,200,0.007534
5109,4990,200,0.007669
5110,4991,200,0.031833
5111,4992,200,0.008051
5112,118,200,0.010189
5113,119,200,0.009798
5114,120,200,0.009849
5115,121,200,0.009357
5116,4993,200,0.007176
5117,4994,200,0.007418
5118,4995,200,0.007506
5119,4996,200,0.007383
5120,4997,200,0.007581
5121,4998,200,0.007389
5122,4999,200,0.007600
5123,5000,200,0.007686
5124,5001,200,0.008225
5125,5002,200,0.007641
5126,5003,200,0.007628
5127,5004,200,0.008085
5128,5005,200,0.007654
5129,5006,200,0.007915
5130,5007,200,0.007667
5131,5008,200,0.007600
5132,5009,200,0.007569
5133,5010,200,0.007623
5134,5011,200,0.007562
5135,5012,200,0.007685
5136,5013,200,0.007617
5137,5014,200,0.007590
5138,5015,200,0.007892
5139,5016,200,0.007878
5140,5017,200,0.007560
5141,5018,200,0.007679
5142,5019,200,0.007483
5143,5020,200,0.008323
5144,5021,200,0.007497
5145,5022,200,0.007594
5146,5023,200,0.007836
5147,5024,200,0.007792
5148,5025,200,0.007876
5149,5026,200,0.007933
5150,5027,200,0.007397
5151,5028,200,0.008209
5152,5029,200,0.007657
5153,5030,200,0.008412
5154,5031,200,0.007621
5155,5032,200,0.007951
5156,5033,200,0.007843
5157,5034,200,0.007670
5158,5035,200,0.007678
5159,5036,200,0.008717
5160,5037,200,0.007798
5161,5038,200,0.008026
5162,5039,200,0.007571
5163,5040,200,0.007728
5164,5041,200,0.007796
5165,5042,200,0.007562
5166,5043,200,0.007464
5167,5044,200,0.007695
5168,5045,200,0.007735
5169,5046,200,0.007744
5170,5047,200,0.007911
5171,5048,200,0.008297
5172,5049,200,0.007791
5173,5050,200,0.006723
5174,5051,200,0.006977
5175,5052,200,0.007429
5176,5053,200,0.007281
5177,5054,200,0.007740
5178,5055,200,0.006867
5179,5056,200,0.006632
5180,5057,200,0.006684
5181,5058,200,0.006698
5182,5059,200,0.006605
5183,5060,200,0.006397
5184,5061,200,0.006611
5185,5062,200,0.006643
5186,5063,200,0.006672
5187,5064,200,0.007016
5188,5065,200,0.007030
5189,5066,200,0.006984
5190,5067,200,0.007049
5191,5068,200,0.007277
5192,5069,200,0.007022
5193,5070,200,0.007132
5194,5071,200,0.007129
5195,5072,200,0.006787
5196,5073,200,0.007325
5197,5074,200,0.007677
5198,5075,200,0.008234
5199,5076,200,0.007665
5200,5077,200,0.007639
5201,5078,200,0.007675
5202,5079,200,0.007763
5203,5080,200,0.007696
5204,5081,200,0.007712
5205,5082,200,0.007601
5206,5083,200,0.007527
5207,5084,200,0.008368
5208,5085,200,0.007612
5209,5086,200,0.007609
5210,5087,200,0.007643
5211,5088,200,0.007325
5212,5089,200,0.007754
5213,5090,200,0.007820
5214,5091,200,0.007978
5215,5092,200,0.007630
5216,5093,200,0.007805
5217,5094,200,0.007776
5218,5095,200,0.007615
5219,5096,200,0.007804
5220,5097,200,0.007722
5221,5098,200,0.007826
5222,5099,200,0.007426
5223,5100,200,0.008540
5224,5101,200,0.007726
5225,5102,200,0.007640
5226,5103,200,0.007436
5227,5104,200,0.007570
5228,5105,200,0.007548
5229,5106,200,0.007577
5230,5107,200,0.007570
5231,5108,200,0.007548
5232,5109,200,0.007530
5233,5110,200,0.007482
5234,5111,200,0.007458
5235,5112,200,0.007515
5236,5113,200,0.007633
5237,5114,200,0.007478
5238,5115,200,0.007664
5239,5116,200,0.008405
5240,5117,200,0.007722
5241,5118,200,0.007716
5242,5119,200,0.007288
5243,5120,200,0.007144
5244,122,200,0.010920
5245,123,200,0.010150
5246,124,200,0.009301
5247,125,200,0.009861
5248,5121,200,0.007275
5249,5122,200,0.007580
5250,5123,200,0.007771
5251,5124,200,0.007648
5252,5125,200,0.007823
5253,5126,200,0.007807
5254,5127,200,0.007740
5255,5128,200,0.008205
5256,5129,200,0.007753
5257,5130,200,0.007965
5258,5131,200,0.007638
5259,5132,200,0.007765
5260,5133,200,0.006785
5261,5134,200,0.007022
5262,5135,200,0.007009
5263,5136,200,0.007372
5264,5137,200,0.007519
5265,5138,200,0.007545
5266,5139,200,0.007517
5267,5140,200,0.007571
5268,5141,200,0.007780
5269,5142,200,0.007753
5270,5143,200,0.008463
5271,5144,200,0.007275
5272,5145,200,0.008744
5273,5146,200,0.007549
5274,5147,200,0.007701
5275,5148,200,0.007955
5276,5149,200,0.007825
5277,5150,200,0.007864
5278,5151,200,0.007684
5279,5152,200,0.007953
5280,5153,200,0.007651
5281,5154,200,0.007692
5282,5155,200,0.007847
5283,5156,200,0.007640
5284,5157,200,0.007715
5285,5158,200,0.008290
5286,5159,200,0.007972
5287,5160,200,0.007713
5288,5161,200,0.007718
5289,5162,200,0.007625
5290,5163,200,0.007852
5291,5164,200,0.007798
5292,5165,200,0.007853
5293,5166,200,0.008003
5294,5167,200,0.007743
5295,5168,200,0.007550
5296,5169,200,0.007669
5297,5170,200,0.007543
5298,5171,200,0.007664
5299,5172,200,0.007581
5300,5173,200,0.007607
5301,5174,200,0.008205
5302,5175,200,0.007659
5303,5176,200,0.006540
5304,5177,200,0.007145
5305,5178,200,0.007732
5306,5179,200,0.007572
5307,5180,200,0.006435
5308,5181,200,0.006914
5309,5182,200,0.006783
5310,5183,200,0.006877
5311,5184,200,0.007447
5312,5185,200,0.007269
5313,5186,200,0.006510
5314,5187,200,0.006386
5315,5188,200,0.006341
5316,5189,200,0.006450
5317,5190,200,0.006853
5318,5191,200,0.006640
5319,5192,200,0.006535
5320,5193,200,0.006567
5321,5194,200,0.006441
5322,5195,200,0.017967
5323,5196,200,0.007138
5324,5197,200,0.007101
5325,5198,200,0.006994
5326,5199,200,0.006780
5327,5200,200,0.007308
5328,5201,200,0.006854
5329,5202,200,0.007064
5330,5203,200,0.006887
5331,5204,200,0.007416
5332,5205,200,0.007533
5333,5206,200,0.007568
5334,5207,200,0.007770
5335,5208,200,0.007805
5336,5209,200,0.007612
5337,5210,200,0.007987
5338,5211,200,0.007523
5339,5212,200,0.007727
5340,5213,200,0.007724
5341,5214,200,0.007816
5342,5215,200,0.007926
5343,5216,200,0.007638
5344,5217,200,0.007912
5345,5218,200,0.007547
5346,5219,200,0.007703
5347,5220,200,0.008195
5348,5221,200,0.008028
5349,5222,200,0.007715
5350,5223,200,0.007659
5351,5224,200,0.007781
5352,5225,200,0.007732
5353,5226,200,0.007515
5354,5227,200,0.007740
5355,5228,200,0.007543
5356,5229,200,0.007623
5357,5230,200,0.009056
5358,5231,200,0.007540
5359,5232,200,0.007608
5360,5233,200,0.007497
5361,5234,200,0.007523
5362,5235,200,0.007563
5363,5236,200,0.007928
5364,5237,200,0.007715
5365,5238,200,0.007771
5366,5239,200,0.007561
5367,5240,200,0.007283
5368,5241,200,0.007524
5369,5242,200,0.007425
5370,5243,200,0.007415
5371,5244,200,0.007655
5372,5245,200,0.007740
5373,5246,200,0.007701
5374,5247,200,0.007719
5375,5248,200,0.007560
5376,126,200,0.010359
5377,127,200,0.010221
5378,128,200,0.009731
5379,5249,200,0.007556
5380,5250,200,0.007560
5381,5251,200,0.007675
5382,5252,200,0.007781
5383,5253,200,0.007550
5384,5254,200,0.007666
5385,5255,200,0.007552
5386,5256,200,0.007595
5387,5257,200,0.007754
5388,5258,200,0.007694
5389,5259,200,0.007700
5390,5260,200,0.007435
5391,5261,200,0.007784
5392,5262,200,0.007464
5393,5263,200,0.007464
5394,5264,200,0.007679
5395,5265,200,0.007982
5396,5266,200,0.007620
5397,5267,200,0.007515
5398,5268,200,0.007721
5399,5269,200,0.007747
5400,5270,200,0.007489
5401,5271,200,0.007730
5402,5272,200,0.007843
5403,5273,200,0.008456
5404,5274,200,0.007663
5405,5275,200,0.007590
5406,5276,200,0.007598
5407,5277,200,0.007693
5408,5278,200,0.007859
5409,5279,200,0.007692
5410,5280,200,0.007894
5411,5281,200,0.007980
5412,5282,200,0.007807
5413,5283,200,0.007679
5414,5284,200,0.007548
5415,5285,200,0.009994
5416,5286,200,0.007744
5417,5287,200,0.007765
5418,5288,200,0.007718
5419,5289,200,0.008548
5420,5290,200,0.008095
5421,5291,200,0.008048
5422,5292,200,0.007908
5423,5293,200,0.007938
5424,5294,200,0.007523
5425,5295,200,0.007941
5426,5296,200,0.007700
5427,5297,200,0.007855
5428,5298,200,0.007750
5429,5299,200,0.007891
5430,5300,200,0.007830
5431,5301,200,0.007856
5432,5302,200,0.007749
5433,5303,200,0.007503
5434,5304,200,0.007922
5435,5305,200,0.007657
5436,5306,200,0.007702
5437,5307,200,0.007699
5438,5308,200,0.007604
5439,5309,200,0.007614
5440,5310,200,0.007680
5441,5311,200,0.006842
5442,5312,200,0.007771
5443,5313,200,0.007986
5444,5314,200,0.006998
5445,5315,200,0.007147
5446,5316,200,0.007203
5447,5317,200,0.008039
5448,5318,200,0.007743
5449,5319,200,0.006647
5450,5320,200,0.008280
5451,5321,200,0.006449
5452,5322,200,0.006571
5453,5323,200,0.007129
5454,5324,200,0.006509
5455,5325,200,0.006327
5456,5326,200,0.006530
5457,5327,200,0.006437
5458,5328,200,0.012093
5459,5329,200,0.007185
5460,5330,200,0.007185
5461,5331,200,0.006903
5462,5332,200,0.006913
5463,5333,200,0.006729
5464,5334,200,0.007115
5465,5335,200,0.007256
5466,5336,200,0.007477
5467,5337,200,0.007748
5468,5338,200,0.007627
5469,5339,200,0.007786
5470,5340,200,0.007941
5471,5341,200,0.007462
5472,5342,200,0.007637
5473,5343,200,0.007742
5474,5344,200,0.007807
5475,5345,200,0.007542
5476,5346,200,0.007441
5477,5347,200,0.007632
5478,5348,200,0.007808
5479,5349,200,0.007357
5480,5350,200,0.007677
5481,5351,200,0.007757
5482,5352,200,0.008704
5483,5353,200,0.007852
5484,5354,200,0.007874
5485,5355,200,0.008063
5486,5356,200,0.007726
5487,5357,200,0.007709
5488,5358,200,0.007702
5489,5359,200,0.007765
5490,5360,200,0.016742
5491,5361,200,0.007595
5492,5362,200,0.007429
5493,5363,200,0.007571
5494,5364,200,0.007413
5495,5365,200,0.007627
5496,5366,200,0.007491
5497,5367,200,0.007725
5498,5368,200,0.008123
5499,5369,200,0.007487
5500,5370,200,0.007435
5501,5371,200,0.008143
5502,5372,200,0.007533
5503,5373,200,0.007782
5504,5374,200,0.006938
5505,5375,200,0.007272
5506,5376,200,0.007315
5507,129,200,0.010593
5508,130,200,0.009920
5509,131,200,0.009646
5510,132,200,0.009627
5511,5377,200,0.007183
5512,5378,200,0.007515
5513,5379,200,0.007650
5514,5380,200,0.008238
5515,5381,200,0.007632
5516,5382,200,0.007681
5517,5383,200,0.007580
5518,5384,200,0.007737
5519,5385,200,0.007608
5520,5386,200,0.007869
5521,5387,200,0.007661
5522,5388,200,0.007821
5523,5389,200,0.007616
5524,5390,200,0.007478
5525,5391,200,0.007525
5526,5392,200,0.007632
5527,5393,200,0.007690
5528,5394,200,0.007488
5529,5395,200,0.007581
5530,5396,200,0.008248
5531,5397,200,0.007666
5532,5398,200,0.007840
5533,5399,200,0.007807
5534,5400,200,0.007582
5535,5401,200,0.007495
5536,5402,200,0.007812
5537,5403,200,0.007733
5538,5404,200,0.007696
5539,5405,200,0.007925
5540,5406,200,0.007615
5541,5407,200,0.007428
5542,5408,200,0.007676
5543,5409,200,0.007603
5544,5410,200,0.007501
5545,5411,200,0.007625
5546,5412,200,0.008665
5547,5413,200,0.007775
5548,5414,200,0.007751
5549,5415,200,0.007638
5550,5416,200,0.007950
5551,5417,200,0.007821
5552,5418,200,0.007672
5553,5419,200,0.007987
5554,5420,200,0.007507
5555,5421,200,0.007573
5556,5422,200,0.007827
5557,5423,200,0.008312
5558,5424,200,0.008356
5559,5425,200,0.007553
5560,5426,200,0.007811
5561,5427,200,0.007899
5562,5428,200,0.008104
5563,5429,200,0.007923
5564,5430,200,0.007952
5565,5431,200,0.007784
5566,5432,200,0.007842
5567,5433,200,0.007800
5568,5434,200,0.007628
5569,5435,200,0.007628
5570,5436,200,0.007551
5571,5437,200,0.007672
5572,5438,200,0.007672
5573,5439,200,0.007968
5574,5440,200,0.007747
5575,5441,200,0.007909
5576,5442,200,0.008523
5577,5443,200,0.007932
5578,5444,200,0.007417
5579,5445,200,0.007384
5580,5446,200,0.006955
5581,5447,200,0.007176
5582,5448,200,0.007527
5583,5449,200,0.006504
5584,5450,200,0.006585
5585,5451,200,0.006579
5586,5452,200,0.006415
5587,5453,200,0.006505
5588,5454,200,0.006440
5589,5455,200,0.006449
5590,5456,200,0.006531
5591,5457,200,0.006391
5592,5458,200,0.007347
5593,5459,200,0.006966
5594,5460,200,0.007301
5595,5461,200,0.006746
5596,5462,200,0.007196
5597,5463,200,0.006845
5598,5464,200,0.006930
5599,5465,200,0.007117
5600,5466,200,0.006643
5601,5467,200,0.007086
5602,5468,200,0.007323
5603,5469,200,0.007665
5604,5470,200,0.019646
5605,5471,200,0.007446
5606,5472,200,0.007847
5607,5473,200,0.007740
5608,5474,200,0.007606
5609,5475,200,0.007837
5610,5476,200,0.007800
5611,5477,200,0.007865
5612,5478,200,0.007674
5613,5479,200,0.007773
5614,5480,200,0.007728
5615,5481,200,0.007420
5616,5482,200,0.007646
5617,5483,200,0.007448
5618,5484,200,0.007629
5619,5485,200,0.007823
5620,5486,200,0.007804
5621,5487,200,0.007699
5622,5488,200,0.007571
5623,5489,200,0.007498
5624,5490,200,0.007568
5625,5491,200,0.007752
5626,5492,200,0.008199
5627,5493,200,0.007783
5628,5494,200,0.007529
5629,5495,200,0.007549
5630,5496,200,0.007732
5631,5497,200,0.008641
5632,5498,200,0.007627
5633,5499,200,0.033378
5634,5500,200,0.007738
5635,5501,200,0.007541
5636,5502,200,0.006894
5637,5503,200,0.007586
5638,5504,200,0.006862
5639,133,200,0.010097
5640,134,200,0.009435
5641,135,200,0.009675
5642,136,200,0.010411
5643,5505,200,0.007242
5644,5506,200,0.007289
5645,5507,200,0.007227
5646,5508,200,0.007710
5647,5509,200,0.007227
5648,5510,200,0.007412
5649,5511,200,0.007386
5650,5512,200,0.008001
5651,5513,200,0.006758
5652,5514,200,0.007152
5653,5515,200,0.007389
5654,5516,200,0.007374
5655,5517,200,0.007394
5656,5518,200,0.007381
5657,5519,200,0.008074
5658,5520,200,0.007604
5659,5521,200,0.007308
5660,5522,200,0.007498
5661,5523,200,0.007585
5662,5524,200,0.007557
5663,5525,200,0.007644
5664,5526,200,0.007484
5665,5527,200,0.007510
5666,5528,200,0.007555
5667,5529,200,0.006866
5668,5530,200,0.006692
5669,5531,200,0.007296
5670,5532,200,0.007547
5671,5533,200,0.008463
5672,5534,200,0.007404
5673,5535,200,0.007628
5674,5536,200,0.007307
5675,5537,200,0.007264
5676,5538,200,0.007511
5677,5539,200,0.007325
5678,5540,200,0.007268
5679,5541,200,0.007384
5680,5542,200,0.007212
5681,5543,200,0.007476
5682,5544,200,0.007871
5683,5545,200,0.007540
5684,5546,200,0.007372
5685,5547,200,0.007521
5686,5548,200,0.007379
5687,5549,200,0.007223
5688,5550,200,0.015508
5689,5551,200,0.007619
5690,5552,200,0.007663
5691,5553,200,0.008128
5692,5554,200,0.007308
5693,5555,200,0.007251
5694,5556,200,0.007372
5695,5557,200,0.007613
5696,5558,200,0.007235
5697,5559,200,0.007447
5698,5560,200,0.007770
5699,5561,200,0.007621
5700,5562,200,0.007359
5701,5563,200,0.007595
5702,5564,200,0.007315
5703,5565,200,0.007263
5704,5566,200,0.007338
5705,5567,200,0.007479
5706,5568,200,0.007402
5707,5569,200,0.007519
5708,5570,200,0.007570
5709,5571,200,0.007511
5710,5572,200,0.007513
5711,5573,200,0.007026
5712,5574,200,0.007379
5713,5575,200,0.007339
5714,5576,200,0.008302
5715,5577,200,0.006937
5716,5578,200,0.007147
5717,5579,200,0.006990
5718,5580,200,0.006994
5719,5581,200,0.007100
5720,5582,200,0.015836
5721,5583,200,0.007064
5722,5584,200,0.006499
5723,5585,200,0.006400
5724,5586,200,0.006367
5725,5587,200,0.006459
5726,5588,200,0.006480
5727,5589,200,0.006462
5728,5590,200,0.006468
5729,5591,200,0.006480
5730,5592,200,0.006878
5731,5593,200,0.007525
5732,5594,200,0.006882
5733,5595,200,0.006898
5734,5596,200,0.006961
5735,5597,200,0.006694
5736,5598,200,0.006822
5737,5599,200,0.006740
5738,5600,200,0.006725
5739,5601,200,0.006791
5740,5602,200,0.007006
5741,5603,200,0.006957
5742,5604,200,0.007331
5743,5605,200,0.007551
5744,5606,200,0.007460
5745,5607,200,0.007516
5746,5608,200,0.008105
5747,5609,200,0.007837
5748,5610,200,0.007461
5749,5611,200,0.007619
5750,5612,200,0.007718
5751,5613,200,0.007274
5752,5614,200,0.007420
5753,5615,200,0.007267
5754,5616,200,0.007306
5755,5617,200,0.007524
5756,5618,200,0.007516
5757,5619,200,0.007225
5758,5620,200,0.007547
5759,5621,200,0.007125
5760,5622,200,0.007264
5761,5623,200,0.007404
5762,5624,200,0.008170
5763,5625,200,0.007415
5764,5626,200,0.007256
5765,5627,200,0.007681
5766,5628,200,0.007580
5767,5629,200,0.007534
5768,5630,200,0.007430
5769,5631,200,0.007734
5770,5632,200,0.007769
5771,137,200,0.009657
5772,138,200,0.009958
5773,139,200,0.009807
5774,5633,200,0.007357
5775,5634,200,0.007280
5776,5635,200,0.007316
5777,5636,200,0.007347
5778,5637,200,0.007956
5779,5638,200,0.007379
5780,5639,200,0.007420
5781,5640,200,0.007176
5782,5641,200,0.007373
5783,5642,200,0.007039
5784,5643,200,0.006561
5785,5644,200,0.007450
5786,5645,200,0.007542
5787,5646,200,0.007542
5788,5647,200,0.007401
5789,5648,200,0.007599
5790,5649,200,0.007816
5791,5650,200,0.007568
5792,5651,200,0.007523
5793,5652,200,0.007439
5794,5653,200,0.008104
5795,5654,200,0.007271
5796,5655,200,0.007474
5797,5656,200,0.007471
5798,5657,200,0.007290
5799,5658,200,0.007406
5800,5659,200,0.007231
5801,5660,200,0.007615
5802,5661,200,0.007520
5803,5662,200,0.007742
5804,5663,200,0.007612
5805,5664,200,0.007276
5806,5665,200,0.007203
5807,5666,200,0.007532
5808,5667,200,0.007669
5809,5668,200,0.007256
5810,5669,200,0.008602
5811,5670,200,0.007792
5812,5671,200,0.007454
5813,5672,200,0.007394
5814,5673,200,0.007715
5815,5674,200,0.007540
5816,5675,200,0.007442
5817,5676,200,0.007384
5818,5677,200,0.007589
5819,5678,200,0.007526
5820,5679,200,0.007312
5821,5680,200,0.007310
5822,5681,200,0.007525
5823,5682,200,0.007726
5824,5683,200,0.007652
5825,5684,200,0.007476
5826,5685,200,0.008028
5827,5686,200,0.007444
5828,5687,200,0.007639
5829,5688,200,0.007219
5830,5689,200,0.007596
5831,5690,200,0.007266
5832,5691,200,0.007200
5833,5692,200,0.007386
5834,5693,200,0.007368
5835,5694,200,0.007815
5836,5695,200,0.007550
5837,5696,200,0.007263
5838,5697,200,0.007455
5839,5698,200,0.007374
5840,5699,200,0.007471
5841,5700,200,0.007288
5842,5701,200,0.007822
5843,5702,200,0.007646
5844,5703,200,0.007508
5845,5704,200,0.007311
5846,5705,200,0.007478
5847,5706,200,0.007381
5848,5707,200,0.007563
5849,5708,200,0.007595
5850,5709,200,0.007418
5851,5710,200,0.007716
5852,5711,200,0.008056
5853,5712,200,0.007307
5854,5713,200,0.007478
5855,5714,200,0.006781
5856,5715,200,0.007030
5857,5716,200,0.007151
5858,5717,200,0.007593
5859,5718,200,0.006376
5860,5719,200,0.006390
5861,5720,200,0.006513
5862,5721,200,0.006223
5863,5722,200,0.006411
5864,5723,200,0.006386
5865,5724,200,0.006508
5866,5725,200,0.006422
5867,5726,200,0.006382
5868,5727,200,0.006393
5869,5728,200,0.007456
5870,5729,200,0.006747
5871,5730,200,0.006844
5872,5731,200,0.006744
5873,5732,200,0.006932
5874,5733,200,0.007625
5875,5734,200,0.006942
5876,5735,200,0.006817
5877,5736,200,0.007499
5878,5737,200,0.007302
5879,5738,200,0.007288
5880,5739,200,0.007345
5881,5740,200,0.007742
5882,5741,200,0.007492
5883,5742,200,0.007250
5884,5743,200,0.007647
5885,5744,200,0.007561
5886,5745,200,0.007400
5887,5746,200,0.007475
5888,5747,200,0.007297
5889,5748,200,0.020104
5890,5749,200,0.007944
5891,5750,200,0.007328
5892,5751,200,0.007446
5893,5752,200,0.007321
5894,5753,200,0.007291
5895,5754,200,0.007264
5896,5755,200,0.007264
5897,5756,200,0.007266
5898,5757,200,0.007132
5899,5758,200,0.007205
5900,5759,200,0.007161
5901,5760,200,0.007389
5902,140,200,0.010105
5903,141,200,0.032174
5904,5761,200,0.007407
5905,5762,200,0.006968
5906,5763,200,0.007528
5907,5764,200,0.007202
5908,5765,200,0.007392
5909,5766,200,0.007381
5910,5767,200,0.007347
5911,5768,200,0.007305
5912,5769,200,0.007360
5913,5770,200,0.007526
5914,5771,200,0.007241
5915,5772,200,0.007254
5916,5773,200,0.007281
5917,5774,200,0.007383
5918,5775,200,0.007271
5919,5776,200,0.007294
5920,5777,200,0.007266
5921,5778,200,0.007448
5922,5779,200,0.008115
5923,5780,200,0.007325
5924,5781,200,0.007503
5925,5782,200,0.007527
5926,5783,200,0.007527
5927,5784,200,0.007405
5928,5785,200,0.007553
5929,5786,200,0.007437
5930,5787,200,0.007648
5931,5788,200,0.007433
5932,5789,200,0.007442
5933,5790,200,0.007448
5934,5791,200,0.007299
5935,5792,200,0.007213
5936,5793,200,0.007204
5937,5794,200,0.007553
5938,5795,200,0.008336
5939,5796,200,0.007655
5940,5797,200,0.007398
5941,5798,200,0.007592
5942,5799,200,0.007621
5943,5800,200,0.007277
5944,5801,200,0.007303
5945,5802,200,0.007190
5946,5803,200,0.007520
5947,5804,200,0.007387
5948,5805,200,0.007559
5949,5806,200,0.007636
5950,5807,200,0.007474
5951,5808,200,0.007579
5952,5809,200,0.007319
5953,5810,200,0.007262
5954,5811,200,0.007710
5955,5812,200,0.007576
5956,5813,200,0.007624
5957,5814,200,0.007852
5958,5815,200,0.007380
5959,5816,200,0.007361
5960,5817,200,0.007280
5961,5818,200,0.007598
5962,5819,200,0.007472
5963,5820,200,0.007403
5964,5821,200,0.008397
5965,5822,200,0.007506
5966,5823,200,0.007671
5967,5824,200,0.007548
5968,5825,200,0.007524
5969,5826,200,0.007200
5970,5827,200,0.007398
5971,5828,200,0.007324
5972,5829,200,0.007294
5973,5830,200,0.007475
5974,5831,200,0.007485
5975,5832,200,0.007538
5976,5833,200,0.007335
5977,5834,200,0.007277
5978,5835,200,0.007261
5979,5836,200,0.007580
5980,5837,200,0.008055
5981,5838,200,0.007155
5982,5839,200,0.007442
5983,5840,200,0.007680
5984,5841,200,0.007410
5985,5842,200,0.007537
5986,5843,200,0.007433
5987,5844,200,0.007450
5988,5845,200,0.007542
5989,5846,200,0.007292
5990,5847,200,0.006897
5991,5848,200,0.007399
5992,5849,200,0.006732
5993,5850,200,0.007064
5994,5851,200,0.007462
5995,5852,200,0.007381
5996,5853,200,0.006976
5997,5854,200,0.006005
5998,5855,200,0.006210
5999,5856,200,0.006460
6000,5857,200,0.006179
6001,5858,200,0.006188
6002,5859,200,0.006276
6003,5860,200,0.006434
6004,5861,200,0.006402
6005,5862,200,0.006267
6006,5863,200,0.008286
6007,5864,200,0.007151
6008,5865,200,0.006902
6009,5866,200,0.006795
6010,5867,200,0.006875
6011,5868,200,0.006926
6012,5869,200,0.006832
6013,5870,200,0.006781
6014,5871,200,0.007021
6015,5872,200,0.007078
6016,5873,200,0.007264
6017,5874,200,0.007467
6018,5875,200,0.007207
6019,5876,200,0.007406
6020,5877,200,0.007732
6021,5878,200,0.007507
6022,5879,200,0.007656
6023,5880,200,0.007453
6024,5881,200,0.007482
6025,5882,200,0.007666
6026,5883,200,0.007380
6027,5884,200,0.007153
6028,5885,200,0.008067
6029,5886,200,0.007524
6030,5887,200,0.007431
6031,5888,200,0.007435
6032,142,200,0.010206
6033,143,200,0.009377
6034,144,200,0.009564
6035,145,200,0.009652
6036,5889,200,0.007005
6037,5890,200,0.007389
6038,5891,200,0.007344
6039,5892,200,0.007840
6040,5893,200,0.007335
6041,5894,200,0.007203
6042,5895,200,0.007203
6043,5896,200,0.007441
6044,5897,200,0.008160
6045,5898,200,0.007269
6046,5899,200,0.007307
6047,5900,200,0.007366
6048,5901,200,0.007219
6049,5902,200,0.007272
6050,5903,200,0.007313
6051,5904,200,0.007265
6052,5905,200,0.007288
6053,5906,200,0.007506
6054,5907,200,0.007351
6055,5908,200,0.007279
6056,5909,200,0.007361
6057,5910,200,0.007408
6058,5911,200,0.007478
6059,5912,200,0.006999
6060,5913,200,0.007905
6061,5914,200,0.007075
6062,5915,200,0.007259
6063,5916,200,0.007284
6064,5917,200,0.007564
6065,5918,200,0.007657
6066,5919,200,0.007570
6067,5920,200,0.007587
6068,5921,200,0.007456
6069,5922,200,0.007601
6070,5923,200,0.007614
6071,5924,200,0.007670
6072,5925,200,0.007479
6073,5926,200,0.007315
6074,5927,200,0.007610
6075,5928,200,0.007237
6076,5929,200,0.008225
6077,5930,200,0.007582
6078,5931,200,0.016481
6079,5932,200,0.007287
6080,5933,200,0.007304
6081,5934,200,0.007282
6082,5935,200,0.007107
6083,5936,200,0.007392
6084,5937,200,0.007450
6085,5938,200,0.007345
6086,5939,200,0.007406
6087,5940,200,0.007349
6088,5941,200,0.007240
6089,5942,200,0.007245
6090,5943,200,0.007311
6091,5944,200,0.007239
6092,5945,200,0.007832
6093,5946,200,0.007338
6094,5947,200,0.007384
6095,5948,200,0.007431
6096,5949,200,0.007457
6097,5950,200,0.007636
6098,5951,200,0.007418
6099,5952,200,0.007524
6100,5953,200,0.007481
6101,5954,200,0.007591
6102,5955,200,0.007428
6103,5956,200,0.007647
6104,5957,200,0.007648
6105,5958,200,0.007447
6106,5959,200,0.007405
6107,5960,200,0.007515
6108,5961,200,0.008417
6109,5962,200,0.007353
6110,5963,200,0.007401
6111,5964,200,0.007386
6112,5965,200,0.007557
6113,5966,200,0.007294
6114,5967,200,0.007285
6115,5968,200,0.007267
6116,5969,200,0.007541
6117,5970,200,0.008292
6118,5971,200,0.007331
6119,5972,200,0.007481
6120,5973,200,0.007350
6121,5974,200,0.007417
6122,5975,200,0.007760
6123,5976,200,0.007588
6124,5977,200,0.008211
6125,5978,200,0.007504
6126,5979,200,0.007433
6127,5980,200,0.007494
6128,5981,200,0.007829
6129,5982,200,0.007643
6130,5983,200,0.006884
6131,5984,200,0.006747
6132,5985,200,0.007239
6133,5986,200,0.007266
6134,5987,200,0.007235
6135,5988,200,0.007164
6136,5989,200,0.006548
6137,5990,200,0.006391
6138,5991,200,0.006497
6139,5992,200,0.006443
6140,5993,200,0.006949
6141,5994,200,0.006455
6142,5995,200,0.006457
6143,5996,200,0.006505
6144,5997,200,0.006443
6145,5998,200,0.006396
6146,5999,200,0.010895
6147,6000,200,0.006942
6148,6001,200,0.007134
6149,6002,200,0.006735
6150,6003,200,0.006779
6151,6004,200,0.006889
6152,6005,200,0.007059
6153,6006,200,0.006884
6154,6007,200,0.007467
6155,6008,200,0.007336
6156,6009,200,0.008285
6157,6010,200,0.007359
6158,6011,200,0.007412
6159,6012,200,0.007353
6160,6013,200,0.007479
6161,6014,200,0.007387
6162,6015,200,0.007645
6163,6016,200,0.007592
6164,146,200,0.009602
6165,147,200,0.009656
6166,148,200,0.009817
6167,6017,200,0.007919
6168,6018,200,0.007383
