id,body,status,latency
4786,4785,200,0.007516
4787,4786,200,0.007501
4788,4787,200,0.007417
4789,4788,200,0.007473
4790,4789,200,0.007507
4791,4790,200,0.007893
4792,4791,200,0.007257
4793,4792,200,0.007447
4794,4793,200,0.007525
4795,4794,200,0.007715
4796,4795,200,0.007445
4797,4796,200,0.007438
4798,4797,200,0.008010
4799,4798,200,0.007436
4800,4799,200,0.007525
4801,4800,200,0.007356
4802,4801,200,0.007496
4803,4802,200,0.007367
4804,4803,200,0.007320
4805,4804,200,0.007387
4806,4805,200,0.007371
4807,4806,200,0.007372
4808,4807,200,0.007321
4809,4808,200,0.007315
4810,4809,200,0.007412
4811,4810,200,0.007585
4812,4811,200,0.007472
4813,4812,200,0.007596
4814,4813,200,0.008325
4815,4814,200,0.007484
4816,4815,200,0.007470
4817,4816,200,0.008221
4818,4817,200,0.007649
4819,4818,200,0.007287
4820,4819,200,0.007549
4821,4820,200,0.007360
4822,4821,200,0.008331
4823,4822,200,0.007121
4824,4823,200,0.007698
4825,4824,200,0.007309
4826,4825,200,0.007617
4827,4826,200,0.007558
4828,4827,200,0.007650
4829,4828,200,0.007469
4830,4829,200,0.008166
4831,4830,200,0.007545
4832,4831,200,0.007344
4833,4832,200,0.008523
4834,4833,200,0.007396
4835,4834,200,0.007695
4836,4835,200,0.007229
4837,4836,200,0.007558
4838,4837,200,0.007326
4839,4838,200,0.023183
4840,4839,200,0.007466
4841,4840,200,0.007282
4842,4841,200,0.008141
4843,4842,200,0.007430
4844,4843,200,0.007379
4845,4844,200,0.007696
4846,4845,200,0.008020
4847,4846,200,0.008155
4848,4847,200,0.008484
4849,4848,200,0.007734
4850,4849,200,0.008470
4851,4850,200,0.007496
4852,4851,200,0.007715
4853,4852,200,0.007586
4854,4853,200,0.007495
4855,4854,200,0.007842
4856,4855,200,0.007592
4857,4856,200,0.007872
4858,4857,200,0.007698
4859,4858,200,0.007322
4860,4859,200,0.007800
4861,4860,200,0.007598
4862,4861,200,0.007491
4863,4862,200,0.008027
4864,4863,200,0.007938
4865,4864,200,0.007470
4866,4865,200,0.007309
4867,4866,200,0.007588
4868,4867,200,0.007942
4869,4868,200,0.007708
4870,4869,200,0.007552
4871,4870,200,0.008034
4872,4871,200,0.015457
4873,4872,200,0.010563
4874,4873,200,0.007453
4875,4874,200,0.007466
4876,4875,200,0.007519
4877,4876,200,0.007471
4878,4877,200,0.008171
4879,4878,200,0.007467
4880,4879,200,0.007472
4881,4880,200,0.007256
4882,4881,200,0.008724
4883,4882,200,0.019342
4884,4883,200,0.007395
4885,4884,200,0.007391
4886,4885,200,0.007468
4887,4886,200,0.007892
4888,4887,200,0.007451
4889,4888,200,0.007410
4890,4889,200,0.007563
4891,4890,200,0.007659
4892,4891,200,0.007443
4893,4892,200,0.007438
4894,4893,200,0.007498
4895,4894,200,0.007622
4896,4895,200,0.007552
4897,4896,200,0.007566
4898,4897,200,0.007505
4899,4898,200,0.007456
4900,4899,200,0.007481
4901,4900,200,0.007734
4902,4901,200,0.007498
4903,4902,200,0.008047
4904,4903,200,0.007520
4905,4904,200,0.007608
4906,4905,200,0.007485
4907,4906,200,0.006819
4908,4907,200,0.007410
4909,4908,200,0.010660
4910,4909,200,0.016237
4911,4910,200,0.007555
4912,4911,200,0.007207
4913,4912,200,0.021103
4914,4913,200,0.007380
4915,4914,200,0.007682
4916,4915,200,0.007268
4917,4916,200,0.007453
4918,4917,200,0.007433
4919,4918,200,0.008209
4920,4919,200,0.007061
4921,4920,200,0.007496
4922,4921,200,0.007261
4923,4922,200,0.007509
4924,4923,200,0.007431
4925,4924,200,0.007567
4926,4925,200,0.020671
4927,4926,200,0.009526
4928,4927,200,0.007426
4929,4928,200,0.007398
4930,4929,200,0.007347
4931,4930,200,0.007316
4932,4931,200,0.007551
4933,4932,200,0.007424
4934,4933,200,0.008301
4935,4934,200,0.008680
4936,4935,200,0.007566
4937,4936,200,0.007591
4938,4937,200,0.008755
4939,4938,200,0.007947
4940,4939,200,0.007610
4941,4940,200,0.007407
4942,4941,200,0.008628
4943,4942,200,0.007360
4944,4943,200,0.007457
4945,4944,200,0.007425
4946,4945,200,0.034275
4947,4946,200,0.016539
4948,4947,200,0.017779
4949,4948,200,0.007448
4950,4949,200,0.012595
4951,4950,200,0.011258
4952,4951,200,0.011363
4953,4952,200,0.007412
4954,4953,200,0.009044
4955,4954,200,0.007516
4956,4955,200,0.007514
4957,4956,200,0.007734
4958,4957,200,0.008367
4959,4958,200,0.007677
4960,4959,200,0.007690
4961,4960,200,0.016886
4962,4961,200,0.007344
4963,4962,200,0.007529
4964,4963,200,0.007400
4965,4964,200,0.007750
4966,4965,200,0.007571
4967,4966,200,0.007393
4968,4967,200,0.007312
4969,4968,200,0.007462
4970,4969,200,0.007407
4971,4970,200,0.007409
4972,4971,200,0.007636
4973,4972,200,0.007566
4974,4973,200,0.007636
4975,4974,200,0.007509
4976,4975,200,0.007502
4977,4976,200,0.007543
4978,4977,200,0.007439
4979,4978,200,0.007325
4980,4979,200,0.007689
4981,4980,200,0.007715
4982,4981,200,0.007291
4983,4982,200,0.007455
4984,4983,200,0.007073
4985,4984,200,0.007317
4986,4985,200,0.007327
4987,4986,200,0.031564
4988,4987,200,0.007954
4989,4988,200,0.007522
4990,4989,200,0.007361
4991,4990,200,0.007271
4992,4991,200,0.007347
4993,4992,200,0.007352
4994,4993,200,0.007414
4995,4994,200,0.007731
4996,4995,200,0.008082
4997,4996,200,0.007465
4998,4997,200,0.007384
4999,4998,200,0.007548
5000,4999,200,0.007615
5001,5000,200,0.007676
5002,5001,200,0.007407
5003,5002,200,0.007169
5004,5003,200,0.007345
5005,5004,200,0.007459
5006,5005,200,0.007383
5007,5006,200,0.007360
5008,5007,200,0.007458
5009,5008,200,0.007497
5010,5009,200,0.007771
5011,5010,200,0.007535
5012,5011,200,0.007558
5013,5012,200,0.007321
5014,5013,200,0.007637
5015,5014,200,0.007245
5016,5015,200,0.007526
5017,5016,200,0.007532
5018,5017,200,0.007300
5019,5018,200,0.007397
5020,5019,200,0.009113
5021,5020,200,0.007758
5022,5021,200,0.007704
5023,5022,200,0.007275
5024,5023,200,0.007693
5025,5024,200,0.007672
5026,5025,200,0.007843
5027,5026,200,0.007414
5028,5027,200,0.007379
5029,5028,200,0.007506
5030,5029,200,0.007693
5031,5030,200,0.007702
5032,5031,200,0.007540
5033,5032,200,0.007857
5034,5033,200,0.008052
5035,5034,200,0.007608
5036,5035,200,0.007691
5037,5036,200,0.007859
5038,5037,200,0.007719
5039,5038,200,0.007681
5040,5039,200,0.007448
5041,5040,200,0.007558
5042,5041,200,0.007707
5043,5042,200,0.007679
5044,5043,200,0.007237
5045,5044,200,0.007387
5046,5045,200,0.007370
5047,5046,200,0.007315
5048,5047,200,0.007519
5049,5048,200,0.007492
5050,5049,200,0.007390
5051,5050,200,0.007457
5052,5051,200,0.007512
5053,5052,200,0.007522
5054,5053,200,0.007363
5055,5054,200,0.007574
5056,5055,200,0.007379
5057,5056,200,0.007451
5058,5057,200,0.007648
5059,5058,200,0.007653
5060,5059,200,0.007281
5061,5060,200,0.007337
5062,5061,200,0.007758
5063,5062,200,0.007455
5064,5063,200,0.007095
5065,5064,200,0.007688
5066,5065,200,0.007507
5067,5066,200,0.007418
5068,5067,200,0.007548
5069,5068,200,0.007468
5070,5069,200,0.008142
5071,5070,200,0.007357
5072,5071,200,0.007861
5073,5072,200,0.007522
5074,5073,200,0.008231
5075,5074,200,0.007843
5076,5075,200,0.007798
5077,5076,200,0.007455
5078,5077,200,0.007364
5079,5078,200,0.007507
5080,5079,200,0.007583
5081,5080,200,0.007549
5082,5081,200,0.007613
5083,5082,200,0.007348
5084,5083,200,0.015201
5085,5084,200,0.007262
5086,5085,200,0.007351
5087,5086,200,0.007389
5088,5087,200,0.007458
5089,5088,200,0.007322
5090,5089,200,0.007819
5091,5090,200,0.007389
5092,5091,200,0.007402
5093,5092,200,0.007498
5094,5093,200,0.007482
5095,5094,200,0.007480
5096,5095,200,0.007394
5097,5096,200,0.008632
5098,5097,200,0.007806
5099,5098,200,0.007513
5100,5099,200,0.007727
5101,5100,200,0.007602
5102,5101,200,0.007774
5103,5102,200,0.007119
5104,5103,200,0.007524
5105,5104,200,0.007877
5106,5105,200,0.007396
5107,5106,200,0.007499
5108,5107,200,0.007553
5109,5108,200,0.007423
5110,5109,200,0.007420
5111,5110,200,0.007449
5112,5111,200,0.007215
5113,5112,200,0.007632
5114,5113,200,0.007255
5115,5114,200,0.007141
5116,5115,200,0.007728
5117,5116,200,0.007433
5118,5117,200,0.007369
5119,5118,200,0.007478
5120,5119,200,0.007211
5121,5120,200,0.007303
5122,5121,200,0.007482
5123,5122,200,0.007622
5124,5123,200,0.007222
5125,5124,200,0.007531
5126,5125,200,0.007451
5127,5126,200,0.007371
5128,5127,200,0.007700
5129,5128,200,0.007699
5130,5129,200,0.007565
5131,5130,200,0.007452
5132,5131,200,0.007501
5133,5132,200,0.007504
5134,5133,200,0.008543
5135,5134,200,0.007790
5136,5135,200,0.007434
5137,5136,200,0.007453
5138,5137,200,0.007681
5139,5138,200,0.007543
5140,5139,200,0.007575
5141,5140,200,0.007497
5142,5141,200,0.007254
5143,5142,200,0.007253
5144,5143,200,0.007743
5145,5144,200,0.008227
5146,5145,200,0.007252
5147,5146,200,0.020477
5148,5147,200,0.007171
5149,5148,200,0.007572
5150,5149,200,0.007382
5151,5150,200,0.007471
5152,5151,200,0.007391
5153,5152,200,0.007227
5154,5153,200,0.007453
5155,5154,200,0.007391
5156,5155,200,0.007598
5157,5156,200,0.007508
5158,5157,200,0.007656
5159,5158,200,0.007361
5160,5159,200,0.007532
5161,5160,200,0.007878
5162,5161,200,0.007638
5163,5162,200,0.007249
5164,5163,200,0.007647
5165,5164,200,0.007087
5166,5165,200,0.007447
5167,5166,200,0.007525
5168,5167,200,0.007344
5169,5168,200,0.007363
5170,5169,200,0.007581
5171,5170,200,0.007128
5172,5171,200,0.007131
5173,5172,200,0.007648
5174,5173,200,0.007146
5175,5174,200,0.007446
5176,5175,200,0.007302
5177,5176,200,0.008017
5178,5177,200,0.007262
5179,5178,200,0.007172
5180,5179,200,0.007717
5181,5180,200,0.007173
5182,5181,200,0.007694
5183,5182,200,0.007155
5184,5183,200,0.007601
5185,5184,200,0.007496
5186,5185,200,0.007556
5187,5186,200,0.007406
5188,5187,200,0.007519
5189,5188,200,0.007302
5190,5189,200,0.007236
5191,5190,200,0.007773
5192,5191,200,0.007692
5193,5192,200,0.008111
5194,5193,200,0.008387
5195,5194,200,0.007553
5196,5195,200,0.007496
5197,5196,200,0.007529
5198,5197,200,0.007669
5199,5198,200,0.007789
5200,5199,200,0.007734
5201,5200,200,0.007683
5202,5201,200,0.007591
5203,5202,200,0.007606
5204,5203,200,0.007424
5205,5204,200,0.007131
5206,5205,200,0.007405
5207,5206,200,0.007378
5208,5207,200,0.007441
5209,5208,200,0.008219
5210,5209,200,0.007184
5211,5210,200,0.007446
5212,5211,200,0.007304
5213,5212,200,0.007489
5214,5213,200,0.007520
5215,5214,200,0.007190
5216,5215,200,0.007554
5217,5216,200,0.007543
5218,5217,200,0.007743
5219,5218,200,0.007399
5220,5219,200,0.008397
5221,5220,200,0.007433
5222,5221,200,0.007541
5223,5222,200,0.009595
5224,5223,200,0.007539
5225,5224,200,0.007934
5226,5225,200,0.007418
5227,5226,200,0.007324
5228,5227,200,0.007445
5229,5228,200,0.006777
5230,5229,200,0.007388
5231,5230,200,0.007313
5232,5231,200,0.007014
5233,5232,200,0.007432
5234,5233,200,0.007399
5235,5234,200,0.007409
5236,5235,200,0.007500
5237,5236,200,0.007402
5238,5237,200,0.007450
5239,5238,200,0.007437
5240,5239,200,0.007407
5241,5240,200,0.007807
5242,5241,200,0.007658
5243,5242,200,0.007168
5244,5243,200,0.007744
5245,5244,200,0.007627
5246,5245,200,0.007884
5247,5246,200,0.007549
5248,5247,200,0.007460
5249,5248,200,0.007537
5250,5249,200,0.007391
5251,5250,200,0.007536
5252,5251,200,0.007188
5253,5252,200,0.007447
5254,5253,200,0.007623
5255,5254,200,0.007139
5256,5255,200,0.007442
5257,5256,200,0.008015
5258,5257,200,0.007573
5259,5258,200,0.007730
5260,5259,200,0.007783
5261,5260,200,0.007382
5262,5261,200,0.007324
5263,5262,200,0.007508
5264,5263,200,0.007636
5265,5264,200,0.007201
5266,5265,200,0.007425
5267,5266,200,0.007263
5268,5267,200,0.007274
5269,5268,200,0.007819
5270,5269,200,0.007545
5271,5270,200,0.007374
5272,5271,200,0.007937
5273,5272,200,0.007441
5274,5273,200,0.007266
5275,5274,200,0.007305
5276,5275,200,0.007445
5277,5276,200,0.007178
5278,5277,200,0.007311
5279,5278,200,0.007504
5280,5279,200,0.007580
5281,5280,200,0.007174
5282,5281,200,0.007365
5283,5282,200,0.006999
5284,5283,200,0.007366
5285,5284,200,0.007617
5286,5285,200,0.007790
5287,5286,200,0.007731
5288,5287,200,0.007814
5289,5288,200,0.007671
5290,5289,200,0.007758
5291,5290,200,0.007595
5292,5291,200,0.007720
5293,5292,200,0.007495
5294,5293,200,0.007618
5295,5294,200,0.007455
5296,5295,200,0.007628
5297,5296,200,0.007256
5298,5297,200,0.007163
5299,5298,200,0.007663
5300,5299,200,0.007762
5301,5300,200,0.007433
5302,5301,200,0.007612
5303,5302,200,0.007236
5304,5303,200,0.007567
5305,5304,200,0.007428
5306,5305,200,0.007566
5307,5306,200,0.007485
5308,5307,200,0.007456
5309,5308,200,0.007522
5310,5309,200,0.007296
5311,5310,200,0.007609
5312,5311,200,0.007481
5313,5312,200,0.007571
5314,5313,200,0.007547
5315,5314,200,0.007449
5316,5315,200,0.007383
5317,5316,200,0.007484
5318,5317,200,0.008185
5319,5318,200,0.007333
5320,5319,200,0.007752
5321,5320,200,0.007478
5322,5321,200,0.007627
5323,5322,200,0.007877
5324,5323,200,0.007630
5325,5324,200,0.007547
5326,5325,200,0.007822
5327,5326,200,0.007354
5328,5327,200,0.007319
5329,5328,200,0.007530
5330,5329,200,0.007432
5331,5330,200,0.007498
5332,5331,200,0.007468
5333,5332,200,0.007417
5334,5333,200,0.007376
5335,5334,200,0.007455
5336,5335,200,0.008147
5337,5336,200,0.007874
5338,5337,200,0.007716
5339,5338,200,0.007456
5340,5339,200,0.007575
5341,5340,200,0.007606
5342,5341,200,0.007633
5343,5342,200,0.007446
5344,5343,200,0.007452
5345,5344,200,0.007450
5346,5345,200,0.007508
5347,5346,200,0.007343
5348,5347,200,0.007541
5349,5348,200,0.007603
5350,5349,200,0.007455
5351,5350,200,0.007622
5352,5351,200,0.007982
5353,5352,200,0.007583
5354,5353,200,0.007145
5355,5354,200,0.007388
5356,5355,200,0.007895
5357,5356,200,0.007487
5358,5357,200,0.007434
5359,5358,200,0.007607
5360,5359,200,0.010966
5361,5360,200,0.007406
5362,5361,200,0.007517
5363,5362,200,0.007399
5364,5363,200,0.007291
5365,5364,200,0.007371
5366,5365,200,0.007413
5367,5366,200,0.007278
5368,5367,200,0.007842
5369,5368,200,0.007368
5370,5369,200,0.007293
5371,5370,200,0.007369
5372,5371,200,0.007603
5373,5372,200,0.007637
5374,5373,200,0.007510
5375,5374,200,0.007474
5376,5375,200,0.007558
5377,5376,200,0.007439
5378,5377,200,0.007361
5379,5378,200,0.007628
5380,5379,200,0.007267
5381,5380,200,0.007678
5382,5381,200,0.007168
5383,5382,200,0.007477
5384,5383,200,0.007514
5385,5384,200,0.007428
5386,5385,200,0.007314
5387,5386,200,0.007472
5388,5387,200,0.007428
5389,5388,200,0.007534
5390,5389,200,0.007280
5391,5390,200,0.007777
5392,5391,200,0.007616
5393,5392,200,0.007518
5394,5393,200,0.008609
5395,5394,200,0.007609
5396,5395,200,0.007552
5397,5396,200,0.007197
5398,5397,200,0.007595
5399,5398,200,0.007672
5400,5399,200,0.007532
5401,5400,200,0.007660
5402,5401,200,0.007505
5403,5402,200,0.007510
5404,5403,200,0.007367
5405,5404,200,0.007438
5406,5405,200,0.007472
5407,5406,200,0.007500
5408,5407,200,0.007299
5409,5408,200,0.008412
5410,5409,200,0.007411
5411,5410,200,0.007846
5412,5411,200,0.007380
5413,5412,200,0.007620
5414,5413,200,0.007782
5415,5414,200,0.007752
5416,5415,200,0.007579
5417,5416,200,0.007884
5418,5417,200,0.007454
5419,5418,200,0.007418
5420,5419,200,0.007618
5421,5420,200,0.007455
5422,5421,200,0.007578
5423,5422,200,0.007494
5424,5423,200,0.007847
5425,5424,200,0.007486
5426,5425,200,0.007521
5427,5426,200,0.007413
5428,5427,200,0.007628
5429,5428,200,0.007734
5430,5429,200,0.007663
5431,5430,200,0.018662
5432,5431,200,0.008094
5433,5432,200,0.007671
5434,5433,200,0.015599
5435,5434,200,0.007395
5436,5435,200,0.007411
5437,5436,200,0.007462
5438,5437,200,0.007433
5439,5438,200,0.007347
5440,5439,200,0.007909
5441,5440,200,0.007378
5442,5441,200,0.009087
5443,5442,200,0.007533
5444,5443,200,0.007474
5445,5444,200,0.007452
5446,5445,200,0.007746
5447,5446,200,0.007861
5448,5447,200,0.008662
5449,5448,200,0.007532
5450,5449,200,0.007482
5451,5450,200,0.007522
5452,5451,200,0.007407
5453,5452,200,0.007789
5454,5453,200,0.007679
5455,5454,200,0.007704
5456,5455,200,0.007977
5457,5456,200,0.007498
5458,5457,200,0.007429
5459,5458,200,0.007409
5460,5459,200,0.007507
5461,5460,200,0.007445
5462,5461,200,0.007635
5463,5462,200,0.007479
5464,5463,200,0.007514
5465,5464,200,0.007386
5466,5465,200,0.007257
5467,5466,200,0.007505
5468,5467,200,0.007555
5469,5468,200,0.007568
5470,5469,200,0.007799
5471,5470,200,0.008112
5472,5471,200,0.007690
5473,5472,200,0.007428
5474,5473,200,0.007520
5475,5474,200,0.007427
5476,5475,200,0.007336
5477,5476,200,0.007707
5478,5477,200,0.007509
5479,5478,200,0.007410
5480,5479,200,0.007503
5481,5480,200,0.007635
5482,5481,200,0.007615
5483,5482,200,0.007289
5484,5483,200,0.007370
5485,5484,200,0.007309
5486,5485,200,0.007787
5487,5486,200,0.007828
5488,5487,200,0.007749
5489,5488,200,0.009415
5490,5489,200,0.007340
5491,5490,200,0.007555
5492,5491,200,0.007728
5493,5492,200,0.007830
5494,5493,200,0.007683
5495,5494,200,0.007529
5496,5495,200,0.007826
5497,5496,200,0.007513
5498,5497,200,0.007592
5499,5498,200,0.007361
5500,5499,200,0.007306
5501,5500,200,0.007353
5502,5501,200,0.007408
5503,5502,200,0.007723
5504,5503,200,0.008061
5505,5504,200,0.007463
5506,5505,200,0.007424
5507,5506,200,0.007592
5508,5507,200,0.010029
5509,5508,200,0.007386
5510,5509,200,0.007345
5511,5510,200,0.007350
5512,5511,200,0.007827
5513,5512,200,0.007762
5514,5513,200,0.007809
5515,5514,200,0.007706
5516,5515,200,0.007414
5517,5516,200,0.007765
5518,5517,200,0.007757
5519,5518,200,0.007986
5520,5519,200,0.007361
5521,5520,200,0.007559
5522,5521,200,0.007596
5523,5522,200,0.007368
5524,5523,200,0.007384
5525,5524,200,0.007584
5526,5525,200,0.007167
5527,5526,200,0.007254
5528,5527,200,0.007629
5529,5528,200,0.007246
5530,5529,200,0.007713
5531,5530,200,0.007614
5532,5531,200,0.008025
5533,5532,200,0.007501
5534,5533,200,0.007430
5535,5534,200,0.007785
5536,5535,200,0.007762
5537,5536,200,0.007590
5538,5537,200,0.007364
5539,5538,200,0.007311
5540,5539,200,0.007556
5541,5540,200,0.007305
5542,5541,200,0.007682
5543,5542,200,0.007728
5544,5543,200,0.007381
5545,5544,200,0.007304
5546,5545,200,0.007498
5547,5546,200,0.007305
5548,5547,200,0.007233
5549,5548,200,0.007443
5550,5549,200,0.007324
5551,5550,200,0.007568
5552,5551,200,0.007778
5553,5552,200,0.007621
5554,5553,200,0.007609
5555,5554,200,0.007697
5556,5555,200,0.007508
5557,5556,200,0.007423
5558,5557,200,0.007620
5559,5558,200,0.007563
5560,5559,200,0.007821
5561,5560,200,0.007397
5562,5561,200,0.007535
5563,5562,200,0.007459
5564,5563,200,0.007424
5565,5564,200,0.007143
5566,5565,200,0.008037
5567,5566,200,0.008090
5568,5567,200,0.007667
5569,5568,200,0.007832
5570,5569,200,0.007471
5571,5570,200,0.007367
5572,5571,200,0.007417
5573,5572,200,0.008065
5574,5573,200,0.007210
5575,5574,200,0.007467
5576,5575,200,0.007475
5577,5576,200,0.007570
5578,5577,200,0.007470
5579,5578,200,0.007233
5580,5579,200,0.007241
5581,5580,200,0.007645
5582,5581,200,0.007578
5583,5582,200,0.007914
5584,5583,200,0.007532
5585,5584,200,0.007101
5586,5585,200,0.007334
5587,5586,200,0.007418
5588,5587,200,0.007589
5589,5588,200,0.007513
5590,5589,200,0.007592
5591,5590,200,0.007389
5592,5591,200,0.007722
5593,5592,200,0.007456
5594,5593,200,0.007423
5595,5594,200,0.007445
5596,5595,200,0.007277
5597,5596,200,0.007667
5598,5597,200,0.007350
5599,5598,200,0.007717
5600,5599,200,0.007355
5601,5600,200,0.007619
5602,5601,200,0.007445
5603,5602,200,0.007561
5604,5603,200,0.007423
5605,5604,200,0.007120
5606,5605,200,0.007780
5607,5606,200,0.007586
5608,5607,200,0.007882
5609,5608,200,0.007679
5610,5609,200,0.007384
5611,5610,200,0.010627
5612,5611,200,0.007407
5613,5612,200,0.007433
5614,5613,200,0.007515
5615,5614,200,0.008017
5616,5615,200,0.007741
5617,5616,200,0.007693
5618,5617,200,0.007720
5619,5618,200,0.007484
5620,5619,200,0.007283
5621,5620,200,0.007398
5622,5621,200,0.007481
5623,5622,200,0.007637
5624,5623,200,0.007178
5625,5624,200,0.007843
5626,5625,200,0.007066
5627,5626,200,0.007314
5628,5627,200,0.007424
5629,5628,200,0.007400
5630,5629,200,0.007243
5631,5630,200,0.008143
5632,5631,200,0.007835
5633,5632,200,0.007452
5634,5633,200,0.007116
5635,5634,200,0.007238
5636,5635,200,0.007727
5637,5636,200,0.007706
5638,5637,200,0.007456
5639,5638,200,0.007576
5640,5639,200,0.007601
5641,5640,200,0.007507
5642,5641,200,0.007734
5643,5642,200,0.007398
5644,5643,200,0.007762
5645,5644,200,0.007373
5646,5645,200,0.008160
5647,5646,200,0.008111
5648,5647,200,0.007138
5649,5648,200,0.007032
5650,5649,200,0.007320
5651,5650,200,0.007600
5652,5651,200,0.007392
5653,5652,200,0.007279
5654,5653,200,0.007357
5655,5654,200,0.007451
5656,5655,200,0.007515
5657,5656,200,0.007093
5658,5657,200,0.007488
5659,5658,200,0.007287
5660,5659,200,0.007512
5661,5660,200,0.007123
5662,5661,200,0.007133
5663,5662,200,0.007546
5664,5663,200,0.007458
5665,5664,200,0.007322
5666,5665,200,0.007566
5667,5666,200,0.007163
5668,5667,200,0.007284
5669,5668,200,0.007273
5670,5669,200,0.007659
5671,5670,200,0.007348
5672,5671,200,0.007916
5673,5672,200,0.008919
5674,5673,200,0.007629
5675,5674,200,0.007484
5676,5675,200,0.007472
5677,5676,200,0.007487
5678,5677,200,0.007532
5679,5678,200,0.007454
5680,5679,200,0.007396
5681,5680,200,0.007358
5682,5681,200,0.007252
5683,5682,200,0.007469
5684,5683,200,0.007338
5685,5684,200,0.007410
5686,5685,200,0.007282
5687,5686,200,0.007314
5688,5687,200,0.007783
5689,5688,200,0.007223
5690,5689,200,0.008500
5691,5690,200,0.007217
5692,5691,200,0.007263
5693,5692,200,0.007274
5694,5693,200,0.007583
5695,5694,200,0.006933
5696,5695,200,0.007086
5697,5696,200,0.007549
5698,5697,200,0.007398
5699,5698,200,0.007595
5700,5699,200,0.007461
5701,5700,200,0.007512
5702,5701,200,0.007513
5703,5702,200,0.007972
5704,5703,200,0.007391
5705,5704,200,0.007447
5706,5705,200,0.007229
5707,5706,200,0.007349
5708,5707,200,0.007490
5709,5708,200,0.007410
5710,5709,200,0.019152
5711,5710,200,0.007273
5712,5711,200,0.007311
5713,5712,200,0.007493
5714,5713,200,0.007797
5715,5714,200,0.007863
5716,5715,200,0.007446
5717,5716,200,0.007379
5718,5717,200,0.008108
5719,5718,200,0.007222
5720,5719,200,0.007429
5721,5720,200,0.007511
5722,5721,200,0.007123
5723,5722,200,0.007310
5724,5723,200,0.007187
5725,5724,200,0.007721
5726,5725,200,0.007501
5727,5726,200,0.007608
5728,5727,200,0.007455
5729,5728,200,0.007379
5730,5729,200,0.007590
5731,5730,200,0.007446
5732,5731,200,0.007522
5733,5732,200,0.007609
5734,5733,200,0.007791
5735,5734,200,0.007479
5736,5735,200,0.007464
5737,5736,200,0.007416
5738,5737,200,0.007370
5739,5738,200,0.007149
5740,5739,200,0.007434
5741,5740,200,0.007484
5742,5741,200,0.007384
5743,5742,200,0.007262
5744,5743,200,0.007064
5745,5744,200,0.007191
5746,5745,200,0.007442
5747,5746,200,0.007138
5748,5747,200,0.007317
5749,5748,200,0.007176
5750,5749,200,0.007897
5751,5750,200,0.007541
5752,5751,200,0.007857
5753,5752,200,0.007435
5754,5753,200,0.007035
5755,5754,200,0.007133
5756,5755,200,0.007345
5757,5756,200,0.007679
5758,5757,200,0.007708
5759,5758,200,0.007465
5760,5759,200,0.007415
5761,5760,200,0.007447
5762,5761,200,0.007477
5763,5762,200,0.007425
5764,5763,200,0.007510
5765,5764,200,0.007576
5766,5765,200,0.008001
5767,5766,200,0.007592
5768,5767,200,0.007270
5769,5768,200,0.007319
5770,5769,200,0.007337
5771,5770,200,0.007308
5772,5771,200,0.007228
5773,5772,200,0.007330
5774,5773,200,0.007394
5775,5774,200,0.006902
5776,5775,200,0.007310
5777,5776,200,0.007332
5778,5777,200,0.007363
5779,5778,200,0.007396
5780,5779,200,0.006962
5781,5780,200,0.007462
5782,5781,200,0.007945
5783,5782,200,0.007400
5784,5783,200,0.007753
5785,5784,200,0.007468
5786,5785,200,0.007050
5787,5786,200,0.007006
5788,5787,200,0.007366
5789,5788,200,0.007337
5790,5789,200,0.007331
5791,5790,200,0.007159
5792,5791,200,0.007137
5793,5792,200,0.007603
5794,5793,200,0.007267
5795,5794,200,0.007392
5796,5795,200,0.007094
5797,5796,200,0.007263
5798,5797,200,0.007871
5799,5798,200,0.007326
5800,5799,200,0.007225
5801,5800,200,0.007069
5802,5801,200,0.007272
5803,5802,200,0.007624
5804,5803,200,0.007376
5805,5804,200,0.007100
5806,5805,200,0.007685
5807,5806,200,0.007287
5808,5807,200,0.007211
5809,5808,200,0.007309
5810,5809,200,0.007428
5811,5810,200,0.007047
5812,5811,200,0.007206
5813,5812,200,0.007421
5814,5813,200,0.009393
5815,5814,200,0.007362
5816,5815,200,0.007379
5817,5816,200,0.007386
5818,5817,200,0.007123
5819,5818,200,0.007540
5820,5819,200,0.007362
5821,5820,200,0.007466
5822,5821,200,0.007572
5823,5822,200,0.007141
5824,5823,200,0.007359
5825,5824,200,0.007337
5826,5825,200,0.007220
5827,5826,200,0.007348
5828,5827,200,0.007383
5829,5828,200,0.007338
5830,5829,200,0.008280
5831,5830,200,0.007385
5832,5831,200,0.007592
5833,5832,200,0.007338
5834,5833,200,0.007278
5835,5834,200,0.007401
5836,5835,200,0.007571
5837,5836,200,0.007495
5838,5837,200,0.007349
5839,5838,200,0.007086
5840,5839,200,0.007161
5841,5840,200,0.007468
5842,5841,200,0.007367
5843,5842,200,0.007472
5844,5843,200,0.007491
5845,5844,200,0.007281
5846,5845,200,0.007463
5847,5846,200,0.007410
5848,5847,200,0.007610
5849,5848,200,0.007477
5850,5849,200,0.007741
5851,5850,200,0.007360
5852,5851,200,0.007387
5853,5852,200,0.007296
5854,5853,200,0.007454
5855,5854,200,0.007368
5856,5855,200,0.007326
5857,5856,200,0.007264
5858,5857,200,0.007148
5859,5858,200,0.007404
5860,5859,200,0.007056
5861,5860,200,0.007415
