id,body,status,latency
5120,4994,200,0.007307
5121,4995,200,0.007493
5122,4996,200,0.007632
5123,4997,200,0.007565
5124,4998,200,0.010079
5125,4999,200,0.008389
5126,5000,200,0.008073
5127,5001,200,0.015804
5128,5002,200,0.007571
5129,5003,200,0.007499
5130,5004,200,0.007458
5131,5005,200,0.007601
5132,5006,200,0.007554
5133,5007,200,0.007590
5134,5008,200,0.007627
5135,5009,200,0.007458
5136,5010,200,0.007672
5137,5011,200,0.007617
5138,5012,200,0.007667
5139,5013,200,0.007647
5140,5014,200,0.007656
5141,5015,200,0.008470
5142,5016,200,0.007098
5143,5017,200,0.007629
5144,5018,200,0.007723
5145,5019,200,0.007747
5146,5020,200,0.008242
5147,5021,200,0.007707
5148,5022,200,0.007170
5149,5023,200,0.007482
5150,5024,200,0.007795
5151,5025,200,0.007965
5152,5026,200,0.007724
5153,5027,200,0.007509
5154,5028,200,0.007503
5155,5029,200,0.007401
5156,5030,200,0.007427
5157,5031,200,0.008159
5158,5032,200,0.007653
5159,5033,200,0.007659
5160,5034,200,0.007433
5161,5035,200,0.007842
5162,5036,200,0.007716
5163,5037,200,0.007714
5164,5038,200,0.007845
5165,5039,200,0.007831
5166,5040,200,0.007783
5167,5041,200,0.008007
5168,5042,200,0.007845
5169,5043,200,0.007471
5170,5044,200,0.007624
5171,5045,200,0.007906
5172,5046,200,0.007913
5173,5047,200,0.007448
5174,5048,200,0.008067
5175,5049,200,0.007929
5176,5050,200,0.007880
5177,5051,200,0.008036
5178,5052,200,0.007706
5179,5053,200,0.007912
5180,5054,200,0.007760
5181,5055,200,0.007770
5182,5056,200,0.007619
5183,5057,200,0.007811
5184,5058,200,0.008314
5185,5059,200,0.007548
5186,5060,200,0.007455
5187,5061,200,0.007744
5188,5062,200,0.007778
5189,5063,200,0.007986
5190,5064,200,0.007997
5191,5065,200,0.007726
5192,5066,200,0.007484
5193,5067,200,0.007820
5194,5068,200,0.007661
5195,5069,200,0.007873
5196,5070,200,0.007710
5197,5071,200,0.007615
5198,5072,200,0.007909
5199,5073,200,0.007410
5200,5074,200,0.007313
5201,5075,200,0.007103
5202,5076,200,0.007529
5203,5077,200,0.007496
5204,5078,200,0.006768
5205,5079,200,0.006390
5206,5080,200,0.006420
5207,5081,200,0.006589
5208,5082,200,0.007071
5209,5083,200,0.006647
5210,5084,200,0.006535
5211,5085,200,0.006402
5212,5086,200,0.006540
5213,5087,200,0.006656
5214,5088,200,0.007154
5215,5089,200,0.007342
5216,5090,200,0.007126
5217,5091,200,0.007200
5218,5092,200,0.007135
5219,5093,200,0.007130
5220,5094,200,0.006923
5221,5095,200,0.006958
5222,5096,200,0.006792
5223,5097,200,0.007195
5224,5098,200,0.007591
5225,5099,200,0.007401
5226,5100,200,0.007698
5227,5101,200,0.007707
5228,5102,200,0.007696
5229,5103,200,0.007729
5230,5104,200,0.008191
5231,5105,200,0.007839
5232,5106,200,0.007843
5233,5107,200,0.007534
5234,5108,200,0.007695
5235,5109,200,0.007939
5236,5110,200,0.007703
5237,5111,200,0.007705
5238,5112,200,0.007582
5239,5113,200,0.007648
5240,5114,200,0.007550
5241,5115,200,0.007798
5242,5116,200,0.007622
5243,5117,200,0.007857
5244,5118,200,0.007558
5245,5119,200,0.008268
5246,5120,200,0.007844
5247,5121,200,0.007582
5248,125,200,0.010242
5249,126,200,0.010715
5250,127,200,0.010413
5251,5122,200,0.007260
5252,5123,200,0.007635
5253,5124,200,0.007638
5254,5125,200,0.007642
5255,5126,200,0.007512
5256,5127,200,0.007866
5257,5128,200,0.007602
5258,5129,200,0.011465
5259,5130,200,0.007575
5260,5131,200,0.007588
5261,5132,200,0.008530
5262,5133,200,0.006736
5263,5134,200,0.006449
5264,5135,200,0.006865
5265,5136,200,0.006881
5266,5137,200,0.010018
5267,5138,200,0.007277
5268,5139,200,0.008460
5269,5140,200,0.007338
5270,5141,200,0.007325
5271,5142,200,0.007339
5272,5143,200,0.007420
5273,5144,200,0.007641
5274,5145,200,0.007581
5275,5146,200,0.007554
5276,5147,200,0.007940
5277,5148,200,0.007591
5278,5149,200,0.007630
5279,5150,200,0.007500
5280,5151,200,0.007279
5281,5152,200,0.007835
5282,5153,200,0.007628
5283,5154,200,0.007397
5284,5155,200,0.007778
5285,5156,200,0.007804
5286,5157,200,0.007782
5287,5158,200,0.007763
5288,5159,200,0.007649
5289,5160,200,0.007757
5290,5161,200,0.007882
5291,5162,200,0.007803
5292,5163,200,0.008733
5293,5164,200,0.007618
5294,5165,200,0.007585
5295,5166,200,0.007706
5296,5167,200,0.007648
5297,5168,200,0.007469
5298,5169,200,0.007638
5299,5170,200,0.007868
5300,5171,200,0.007616
5301,5172,200,0.007636
5302,5173,200,0.007940
5303,5174,200,0.007861
5304,5175,200,0.007802
5305,5176,200,0.007391
5306,5177,200,0.006837
5307,5178,200,0.007945
5308,5179,200,0.007370
5309,5180,200,0.007911
5310,5181,200,0.017468
5311,5182,200,0.007675
5312,5183,200,0.007687
5313,5184,200,0.007661
5314,5185,200,0.007523
5315,5186,200,0.007545
5316,5187,200,0.007541
5317,5188,200,0.007555
5318,5189,200,0.007608
5319,5190,200,0.007528
5320,5191,200,0.007425
5321,5192,200,0.007522
5322,5193,200,0.007590
5323,5194,200,0.008151
5324,5195,200,0.007713
5325,5196,200,0.007809
5326,5197,200,0.007767
5327,5198,200,0.007365
5328,5199,200,0.007626
5329,5200,200,0.007681
5330,5201,200,0.007591
5331,5202,200,0.007733
5332,5203,200,0.007964
5333,5204,200,0.008245
5334,5205,200,0.006777
5335,5206,200,0.007045
5336,5207,200,0.007151
5337,5208,200,0.007379
5338,5209,200,0.007923
5339,5210,200,0.007048
5340,5211,200,0.006646
5341,5212,200,0.006510
5342,5213,200,0.006454
5343,5214,200,0.006496
5344,5215,200,0.006501
5345,5216,200,0.006558
5346,5217,200,0.006725
5347,5218,200,0.006554
5348,5219,200,0.019902
5349,5220,200,0.007105
5350,5221,200,0.007354
5351,5222,200,0.007054
5352,5223,200,0.006939
5353,5224,200,0.006718
5354,5225,200,0.007263
5355,5226,200,0.006796
5356,5227,200,0.006959
5357,5228,200,0.007346
5358,5229,200,0.007300
5359,5230,200,0.007746
5360,5231,200,0.007549
5361,5232,200,0.007909
5362,5233,200,0.007824
5363,5234,200,0.007724
5364,5235,200,0.007530
5365,5236,200,0.007742
5366,5237,200,0.007593
5367,5238,200,0.007338
5368,5239,200,0.007641
5369,5240,200,0.008258
5370,5241,200,0.007871
5371,5242,200,0.007779
5372,5243,200,0.007754
5373,5244,200,0.007593
5374,5245,200,0.007702
5375,5246,200,0.007674
5376,5247,200,0.007789
5377,5248,200,0.007841
5378,5249,200,0.007905
5379,128,200,0.011146
5380,129,200,0.010142
5381,130,200,0.010372
5382,5250,200,0.007051
5383,5251,200,0.007701
5384,5252,200,0.008386
5385,5253,200,0.007690
5386,5254,200,0.007914
5387,5255,200,0.007620
5388,5256,200,0.007692
5389,5257,200,0.007994
5390,5258,200,0.007901
5391,5259,200,0.007642
5392,5260,200,0.007770
5393,5261,200,0.007738
5394,5262,200,0.007484
5395,5263,200,0.012302
5396,5264,200,0.009069
5397,5265,200,0.007738
5398,5266,200,0.007428
5399,5267,200,0.008308
5400,5268,200,0.007605
5401,5269,200,0.007637
5402,5270,200,0.007545
5403,5271,200,0.007596
5404,5272,200,0.007496
5405,5273,200,0.007667
5406,5274,200,0.007426
5407,5275,200,0.007583
5408,5276,200,0.007536
5409,5277,200,0.007532
5410,5278,200,0.015673
5411,5279,200,0.007586
5412,5280,200,0.007554
5413,5281,200,0.007507
5414,5282,200,0.007815
5415,5283,200,0.008752
5416,5284,200,0.007732
5417,5285,200,0.007855
5418,5286,200,0.008041
5419,5287,200,0.007944
5420,5288,200,0.008087
5421,5289,200,0.008098
5422,5290,200,0.008007
5423,5291,200,0.007789
5424,5292,200,0.008024
5425,5293,200,0.008071
5426,5294,200,0.007646
5427,5295,200,0.007542
5428,5296,200,0.007674
5429,5297,200,0.007862
5430,5298,200,0.007821
5431,5299,200,0.008559
5432,5300,200,0.008008
5433,5301,200,0.007747
5434,5302,200,0.007589
5435,5303,200,0.007788
5436,5304,200,0.007656
5437,5305,200,0.007731
5438,5306,200,0.007844
5439,5307,200,0.007762
5440,5308,200,0.007358
5441,5309,200,0.007454
5442,5310,200,0.007581
5443,5311,200,0.007758
5444,5312,200,0.007731
5445,5313,200,0.007669
5446,5314,200,0.008363
5447,5315,200,0.007585
5448,5316,200,0.007832
5449,5317,200,0.007813
5450,5318,200,0.007777
5451,5319,200,0.007891
5452,5320,200,0.007668
5453,5321,200,0.008321
5454,5322,200,0.007821
5455,5323,200,0.007657
5456,5324,200,0.007879
5457,5325,200,0.007779
5458,5326,200,0.007654
5459,5327,200,0.007609
5460,5328,200,0.007764
5461,5329,200,0.007552
5462,5330,200,0.007647
5463,5331,200,0.007861
5464,5332,200,0.007890
5465,5333,200,0.008011
5466,5334,200,0.007586
5467,5335,200,0.007116
5468,5336,200,0.008244
5469,5337,200,0.006986
5470,5338,200,0.007366
5471,5339,200,0.007958
5472,5340,200,0.006861
5473,5341,200,0.006792
5474,5342,200,0.006585
5475,5343,200,0.006572
5476,5344,200,0.007352
5477,5345,200,0.006658
5478,5346,200,0.006428
5479,5347,200,0.006667
5480,5348,200,0.006547
5481,5349,200,0.007095
5482,5350,200,0.006899
5483,5351,200,0.007401
5484,5352,200,0.007012
5485,5353,200,0.006778
5486,5354,200,0.007115
5487,5355,200,0.006866
5488,5356,200,0.006738
5489,5357,200,0.007358
5490,5358,200,0.007344
5491,5359,200,0.007699
5492,5360,200,0.007621
5493,5361,200,0.007618
5494,5362,200,0.007525
5495,5363,200,0.007586
5496,5364,200,0.007625
5497,5365,200,0.007306
5498,5366,200,0.007562
5499,5367,200,0.008090
5500,5368,200,0.007547
5501,5369,200,0.007435
5502,5370,200,0.007663
5503,5371,200,0.007645
5504,5372,200,0.007669
5505,5373,200,0.007796
5506,5374,200,0.008519
5507,5375,200,0.008976
5508,5376,200,0.007722
5509,5377,200,0.007505
5510,131,200,0.010151
5511,132,200,0.010089
5512,133,200,0.010123
5513,134,200,0.010265
5514,5378,200,0.007502
5515,5379,200,0.008195
5516,5380,200,0.007588
5517,5381,200,0.007619
5518,5382,200,0.007593
5519,5383,200,0.007735
5520,5384,200,0.007809
5521,5385,200,0.007522
5522,5386,200,0.007614
5523,5387,200,0.007957
5524,5388,200,0.007454
5525,5389,200,0.007513
5526,5390,200,0.007645
5527,5391,200,0.007470
5528,5392,200,0.015681
5529,5393,200,0.007625
5530,5394,200,0.007410
5531,5395,200,0.008125
5532,5396,200,0.007820
5533,5397,200,0.007541
5534,5398,200,0.007509
5535,5399,200,0.007521
5536,5400,200,0.007589
5537,5401,200,0.007480
5538,5402,200,0.007444
5539,5403,200,0.007538
5540,5404,200,0.007477
5541,5405,200,0.007575
5542,5406,200,0.007666
5543,5407,200,0.007606
5544,5408,200,0.007718
5545,5409,200,0.007579
5546,5410,200,0.007793
5547,5411,200,0.008236
5548,5412,200,0.007700
5549,5413,200,0.007637
5550,5414,200,0.007888
5551,5415,200,0.007236
5552,5416,200,0.007670
5553,5417,200,0.007911
5554,5418,200,0.007815
5555,5419,200,0.007897
5556,5420,200,0.008206
5557,5421,200,0.007796
5558,5422,200,0.007822
5559,5423,200,0.007524
5560,5424,200,0.008270
5561,5425,200,0.007815
5562,5426,200,0.007517
5563,5427,200,0.008579
5564,5428,200,0.007653
5565,5429,200,0.007731
5566,5430,200,0.007586
5567,5431,200,0.007433
5568,5432,200,0.008142
5569,5433,200,0.007725
5570,5434,200,0.007462
5571,5435,200,0.007842
5572,5436,200,0.007898
5573,5437,200,0.007686
5574,5438,200,0.007369
5575,5439,200,0.007374
5576,5440,200,0.007573
5577,5441,200,0.007635
5578,5442,200,0.007642
5579,5443,200,0.007577
5580,5444,200,0.008393
5581,5445,200,0.007756
5582,5446,200,0.007768
5583,5447,200,0.007719
5584,5448,200,0.007662
5585,5449,200,0.007780
5586,5450,200,0.007481
5587,5451,200,0.007514
5588,5452,200,0.007496
5589,5453,200,0.007692
5590,5454,200,0.007521
5591,5455,200,0.007925
5592,5456,200,0.007460
5593,5457,200,0.007765
5594,5458,200,0.007852
5595,5459,200,0.008134
5596,5460,200,0.007944
5597,5461,200,0.007722
5598,5462,200,0.007507
5599,5463,200,0.007642
5600,5464,200,0.007482
5601,5465,200,0.007842
5602,5466,200,0.007814
5603,5467,200,0.007641
5604,5468,200,0.006373
5605,5469,200,0.007053
5606,5470,200,0.007207
5607,5471,200,0.007465
5608,5472,200,0.007881
5609,5473,200,0.006747
5610,5474,200,0.006691
5611,5475,200,0.006463
5612,5476,200,0.006934
5613,5477,200,0.006534
5614,5478,200,0.006484
5615,5479,200,0.006506
5616,5480,200,0.006650
5617,5481,200,0.006636
5618,5482,200,0.006355
5619,5483,200,0.006936
5620,5484,200,0.007271
5621,5485,200,0.007122
5622,5486,200,0.006812
5623,5487,200,0.006848
5624,5488,200,0.007196
5625,5489,200,0.006837
5626,5490,200,0.006957
5627,5491,200,0.006916
5628,5492,200,0.007414
5629,5493,200,0.008169
5630,5494,200,0.020744
5631,5495,200,0.007907
5632,5496,200,0.007892
5633,5497,200,0.007734
5634,5498,200,0.007595
5635,5499,200,0.007810
5636,5500,200,0.007468
5637,5501,200,0.006710
5638,5502,200,0.007303
5639,5503,200,0.007687
5640,5504,200,0.006945
5641,5505,200,0.007241
5642,135,200,0.010215
5643,136,200,0.010146
5644,137,200,0.010173
5645,5506,200,0.007421
5646,5507,200,0.007442
5647,5508,200,0.007300
5648,5509,200,0.007547
5649,5510,200,0.007701
5650,5511,200,0.007427
5651,5512,200,0.007399
5652,5513,200,0.007229
5653,5514,200,0.007577
5654,5515,200,0.007466
5655,5516,200,0.007148
5656,5517,200,0.007157
5657,5518,200,0.007583
5658,5519,200,0.007448
5659,5520,200,0.007198
5660,5521,200,0.008131
5661,5522,200,0.007442
5662,5523,200,0.007367
5663,5524,200,0.007438
5664,5525,200,0.007348
5665,5526,200,0.007463
5666,5527,200,0.007478
5667,5528,200,0.007304
5668,5529,200,0.007473
5669,5530,200,0.007362
5670,5531,200,0.007365
5671,5532,200,0.007282
5672,5533,200,0.008839
5673,5534,200,0.007414
5674,5535,200,0.007305
5675,5536,200,0.007324
5676,5537,200,0.008255
5677,5538,200,0.007295
5678,5539,200,0.007353
5679,5540,200,0.007377
5680,5541,200,0.007194
5681,5542,200,0.007087
5682,5543,200,0.007142
5683,5544,200,0.007426
5684,5545,200,0.007340
5685,5546,200,0.007970
5686,5547,200,0.007418
5687,5548,200,0.007349
5688,5549,200,0.009106
5689,5550,200,0.007779
5690,5551,200,0.007471
5691,5552,200,0.019336
5692,5553,200,0.008374
5693,5554,200,0.007525
5694,5555,200,0.007321
5695,5556,200,0.007313
5696,5557,200,0.007244
5697,5558,200,0.007336
5698,5559,200,0.007449
5699,5560,200,0.007285
5700,5561,200,0.007419
5701,5562,200,0.007309
5702,5563,200,0.007268
5703,5564,200,0.007153
5704,5565,200,0.007476
5705,5566,200,0.008271
5706,5567,200,0.007326
5707,5568,200,0.006852
5708,5569,200,0.007713
5709,5570,200,0.007393
5710,5571,200,0.007197
5711,5572,200,0.007591
5712,5573,200,0.007513
5713,5574,200,0.007355
5714,5575,200,0.007266
5715,5576,200,0.007213
5716,5577,200,0.007371
5717,5578,200,0.007529
5718,5579,200,0.007629
5719,5580,200,0.007745
5720,5581,200,0.007220
5721,5582,200,0.007563
5722,5583,200,0.007728
5723,5584,200,0.007485
5724,5585,200,0.008061
5725,5586,200,0.007337
5726,5587,200,0.007639
5727,5588,200,0.007638
5728,5589,200,0.007373
5729,5590,200,0.007367
5730,5591,200,0.007236
5731,5592,200,0.007362
5732,5593,200,0.007566
5733,5594,200,0.007711
5734,5595,200,0.008045
5735,5596,200,0.007368
5736,5597,200,0.007555
5737,5598,200,0.007564
5738,5599,200,0.007284
5739,5600,200,0.007901
5740,5601,200,0.007226
5741,5602,200,0.006878
5742,5603,200,0.006651
5743,5604,200,0.006976
5744,5605,200,0.007380
5745,5606,200,0.007471
5746,5607,200,0.006476
5747,5608,200,0.006270
5748,5609,200,0.006333
5749,5610,200,0.007439
5750,5611,200,0.006639
5751,5612,200,0.006347
5752,5613,200,0.006417
5753,5614,200,0.006383
5754,5615,200,0.006414
5755,5616,200,0.006486
5756,5617,200,0.006786
5757,5618,200,0.006965
5758,5619,200,0.006732
5759,5620,200,0.007087
5760,5621,200,0.007183
5761,5622,200,0.007205
5762,5623,200,0.006590
5763,5624,200,0.007005
5764,5625,200,0.006542
5765,5626,200,0.007157
5766,5627,200,0.007894
5767,5628,200,0.007605
5768,5629,200,0.007812
5769,5630,200,0.007647
5770,5631,200,0.007996
5771,5632,200,0.006664
5772,5633,200,0.007180
5773,138,200,0.009529
5774,139,200,0.009352
5775,140,200,0.009728
5776,5634,200,0.007481
5777,5635,200,0.007732
5778,5636,200,0.007193
5779,5637,200,0.007552
5780,5638,200,0.007642
5781,5639,200,0.007291
5782,5640,200,0.007843
5783,5641,200,0.007308
5784,5642,200,0.007562
5785,5643,200,0.007453
5786,5644,200,0.007536
5787,5645,200,0.007362
5788,5646,200,0.007354
5789,5647,200,0.007534
5790,5648,200,0.007621
5791,5649,200,0.007254
5792,5650,200,0.007623
5793,5651,200,0.007273
5794,5652,200,0.007335
5795,5653,200,0.007392
5796,5654,200,0.007279
5797,5655,200,0.007206
5798,5656,200,0.008201
5799,5657,200,0.007390
5800,5658,200,0.007640
5801,5659,200,0.007657
5802,5660,200,0.019030
5803,5661,200,0.007416
5804,5662,200,0.007256
5805,5663,200,0.007357
5806,5664,200,0.007335
5807,5665,200,0.007307
5808,5666,200,0.007303
5809,5667,200,0.007568
5810,5668,200,0.008459
5811,5669,200,0.007348
5812,5670,200,0.007452
5813,5671,200,0.007398
5814,5672,200,0.007782
5815,5673,200,0.007593
5816,5674,200,0.007391
5817,5675,200,0.007421
5818,5676,200,0.007486
5819,5677,200,0.007384
5820,5678,200,0.007562
5821,5679,200,0.007406
5822,5680,200,0.006806
5823,5681,200,0.007058
5824,5682,200,0.007525
5825,5683,200,0.007442
5826,5684,200,0.007458
5827,5685,200,0.007271
5828,5686,200,0.007474
5829,5687,200,0.007438
5830,5688,200,0.008000
5831,5689,200,0.007497
5832,5690,200,0.007328
5833,5691,200,0.007616
5834,5692,200,0.007304
5835,5693,200,0.007336
5836,5694,200,0.007410
5837,5695,200,0.007445
5838,5696,200,0.007358
5839,5697,200,0.007466
5840,5698,200,0.007625
5841,5699,200,0.007652
5842,5700,200,0.007326
5843,5701,200,0.007330
5844,5702,200,0.007406
5845,5703,200,0.007431
5846,5704,200,0.008324
5847,5705,200,0.007128
5848,5706,200,0.007425
5849,5707,200,0.007261
5850,5708,200,0.007517
5851,5709,200,0.007383
5852,5710,200,0.007600
5853,5711,200,0.007325
5854,5712,200,0.007417
5855,5713,200,0.007198
5856,5714,200,0.007407
5857,5715,200,0.007265
5858,5716,200,0.007290
5859,5717,200,0.007371
5860,5718,200,0.007846
5861,5719,200,0.007706
5862,5720,200,0.008441
5863,5721,200,0.007611
5864,5722,200,0.007655
5865,5723,200,0.007125
5866,5724,200,0.007591
5867,5725,200,0.007698
5868,5726,200,0.007311
5869,5727,200,0.007384
5870,5728,200,0.007263
5871,5729,200,0.007348
5872,5730,200,0.008568
5873,5731,200,0.007531
5874,5732,200,0.007505
5875,5733,200,0.007318
5876,5734,200,0.007825
5877,5735,200,0.007196
5878,5736,200,0.007913
5879,5737,200,0.006387
5880,5738,200,0.007301
5881,5739,200,0.006728
5882,5740,200,0.007122
5883,5741,200,0.007763
5884,5742,200,0.039713
5885,5743,200,0.006160
5886,5744,200,0.006206
5887,5745,200,0.006348
5888,5746,200,0.006277
5889,5747,200,0.006245
5890,5748,200,0.006301
5891,5749,200,0.006278
5892,5750,200,0.006491
5893,5751,200,0.006734
5894,5752,200,0.006923
5895,5753,200,0.006694
5896,5754,200,0.006889
5897,5755,200,0.006611
5898,5756,200,0.006731
5899,5757,200,0.007170
5900,5758,200,0.006749
5901,5759,200,0.007151
5902,5760,200,0.007076
5903,5761,200,0.007063
5904,141,200,0.009399
5905,142,200,0.009805
5906,143,200,0.009782
5907,5762,200,0.007373
5908,5763,200,0.007262
5909,5764,200,0.007744
5910,5765,200,0.007733
5911,5766,200,0.007591
5912,5767,200,0.007439
5913,5768,200,0.007574
5914,5769,200,0.007531
5915,5770,200,0.019847
5916,5771,200,0.007532
5917,5772,200,0.007673
5918,5773,200,0.007543
5919,5774,200,0.007274
5920,5775,200,0.007196
5921,5776,200,0.007703
5922,5777,200,0.007458
5923,5778,200,0.007587
5924,5779,200,0.007352
5925,5780,200,0.007425
5926,5781,200,0.008144
5927,5782,200,0.007706
5928,5783,200,0.007573
5929,5784,200,0.007393
5930,5785,200,0.007289
5931,5786,200,0.007250
5932,5787,200,0.007102
5933,5788,200,0.007800
5934,5789,200,0.007518
5935,5790,200,0.007453
5936,5791,200,0.007619
5937,5792,200,0.007331
5938,5793,200,0.007292
5939,5794,200,0.007444
5940,5795,200,0.007653
5941,5796,200,0.007503
5942,5797,200,0.007403
5943,5798,200,0.007450
5944,5799,200,0.007429
5945,5800,200,0.007163
5946,5801,200,0.007341
5947,5802,200,0.007227
5948,5803,200,0.007301
5949,5804,200,0.007432
5950,5805,200,0.007457
5951,5806,200,0.007503
5952,5807,200,0.007427
5953,5808,200,0.007775
5954,5809,200,0.007650
5955,5810,200,0.007473
5956,5811,200,0.007827
5957,5812,200,0.007507
5958,5813,200,0.007612
5959,5814,200,0.007645
5960,5815,200,0.007676
5961,5816,200,0.007343
5962,5817,200,0.007406
5963,5818,200,0.007493
5964,5819,200,0.007708
5965,5820,200,0.007323
5966,5821,200,0.007468
5967,5822,200,0.007461
5968,5823,200,0.007472
5969,5824,200,0.007271
5970,5825,200,0.007358
5971,5826,200,0.007377
5972,5827,200,0.007991
5973,5828,200,0.007322
5974,5829,200,0.007392
5975,5830,200,0.007153
5976,5831,200,0.007464
5977,5832,200,0.007517
5978,5833,200,0.007554
5979,5834,200,0.007468
5980,5835,200,0.007471
5981,5836,200,0.007435
5982,5837,200,0.007408
5983,5838,200,0.007529
5984,5839,200,0.007581
5985,5840,200,0.007355
5986,5841,200,0.007493
5987,5842,200,0.007778
5988,5843,200,0.008333
5989,5844,200,0.007639
5990,5845,200,0.007431
5991,5846,200,0.007216
5992,5847,200,0.007322
5993,5848,200,0.007623
5994,5849,200,0.007438
5995,5850,200,0.007701
5996,5851,200,0.007480
5997,5852,200,0.007357
5998,5853,200,0.007341
5999,5854,200,0.007435
6000,5855,200,0.007431
6001,5856,200,0.007635
6002,5857,200,0.007680
6003,5858,200,0.008065
6004,5859,200,0.007564
6005,5860,200,0.007739
6006,5861,200,0.007737
6007,5862,200,0.007593
6008,5863,200,0.007427
6009,5864,200,0.007773
6010,5865,200,0.007686
6011,5866,200,0.007910
6012,5867,200,0.007731
6013,5868,200,0.007648
6014,5869,200,0.007460
6015,5870,200,0.007052
6016,5871,200,0.006913
6017,5872,200,0.006957
6018,5873,200,0.007027
6019,5874,200,0.006562
6020,5875,200,0.006281
6021,5876,200,0.006361
6022,5877,200,0.006577
6023,5878,200,0.006337
6024,5879,200,0.006449
6025,5880,200,0.006330
6026,5881,200,0.006415
6027,5882,200,0.006455
6028,5883,200,0.007785
6029,5884,200,0.006635
6030,5885,200,0.006728
6031,5886,200,0.007089
6032,5887,200,0.006708
6033,5888,200,0.006756
6034,5889,200,0.006851
6035,144,200,0.009511
6036,145,200,0.009245
6037,146,200,0.009652
6038,147,200,0.010172
6039,5890,200,0.006873
6040,5891,200,0.007249
6041,5892,200,0.007162
6042,5893,200,0.007372
6043,5894,200,0.007503
6044,5895,200,0.008149
6045,5896,200,0.007534
6046,5897,200,0.007357
6047,5898,200,0.007557
6048,5899,200,0.007534
6049,5900,200,0.007133
6050,5901,200,0.007386
6051,5902,200,0.007260
6052,5903,200,0.007608
6053,5904,200,0.008218
6054,5905,200,0.007495
6055,5906,200,0.007222
6056,5907,200,0.007628
6057,5908,200,0.007484
6058,5909,200,0.007387
6059,5910,200,0.007833
6060,5911,200,0.007445
6061,5912,200,0.007531
6062,5913,200,0.007592
6063,5914,200,0.007630
6064,5915,200,0.007621
6065,5916,200,0.007358
6066,5917,200,0.007449
6067,5918,200,0.007256
6068,5919,200,0.007270
6069,5920,200,0.007020
6070,5921,200,0.009243
6071,5922,200,0.007307
6072,5923,200,0.007379
6073,5924,200,0.007358
6074,5925,200,0.007373
6075,5926,200,0.007741
6076,5927,200,0.007451
6077,5928,200,0.007373
6078,5929,200,0.007214
6079,5930,200,0.007320
6080,5931,200,0.007283
6081,5932,200,0.007555
6082,5933,200,0.028115
6083,5934,200,0.007542
6084,5935,200,0.007262
6085,5936,200,0.007483
6086,5937,200,0.007350
6087,5938,200,0.007306
6088,5939,200,0.007244
6089,5940,200,0.007216
6090,5941,200,0.008104
6091,5942,200,0.007417
6092,5943,200,0.007382
6093,5944,200,0.007217
6094,5945,200,0.007251
6095,5946,200,0.007351
6096,5947,200,0.007471
6097,5948,200,0.007506
6098,5949,200,0.007308
6099,5950,200,0.007850
6100,5951,200,0.007314
6101,5952,200,0.007372
6102,5953,200,0.007541
6103,5954,200,0.007612
6104,5955,200,0.007259
6105,5956,200,0.007447
6106,5957,200,0.008186
6107,5958,200,0.007358
6108,5959,200,0.007772
6109,5960,200,0.007733
6110,5961,200,0.007403
6111,5962,200,0.014118
6112,5963,200,0.015253
6113,5964,200,0.007496
6114,5965,200,0.007435
6115,5966,200,0.012150
6116,5967,200,0.007405
6117,5968,200,0.007778
6118,5969,200,0.007391
6119,5970,200,0.007306
6120,5971,200,0.007398
6121,5972,200,0.007380
6122,5973,200,0.007846
6123,5974,200,0.007388
6124,5975,200,0.007306
6125,5976,200,0.007350
6126,5977,200,0.007294
6127,5978,200,0.007401
6128,5979,200,0.007533
6129,5980,200,0.007359
6130,5981,200,0.007433
6131,5982,200,0.007312
6132,5983,200,0.007583
6133,5984,200,0.007524
6134,5985,200,0.007697
6135,5986,200,0.007332
6136,5987,200,0.007446
6137,5988,200,0.007387
6138,5989,200,0.007757
6139,5990,200,0.007462
6140,5991,200,0.007587
6141,5992,200,0.007492
6142,5993,200,0.007646
6143,5994,200,0.007806
6144,5995,200,0.007542
6145,5996,200,0.007489
6146,5997,200,0.006971
6147,5998,200,0.007319
6148,5999,200,0.006775
6149,6000,200,0.007576
6150,6001,200,0.007309
6151,6002,200,0.006539
6152,6003,200,0.006440
6153,6004,200,0.006367
6154,6005,200,0.006836
6155,6006,200,0.006406
6156,6007,200,0.006467
6157,6008,200,0.006456
6158,6009,200,0.006365
6159,6010,200,0.006397
6160,6011,200,0.006539
6161,6012,200,0.007330
6162,6013,200,0.006624
6163,6014,200,0.006876
6164,6015,200,0.006862
6165,6016,200,0.006881
6166,6017,200,0.007140
6167,148,200,0.010003
6168,149,200,0.009627
6169,150,200,0.009217
6170,6018,200,0.007472
6171,6019,200,0.007356
6172,6020,200,0.007214
6173,6021,200,0.008247
6174,6022,200,0.007545
6175,6023,200,0.007549
6176,6024,200,0.007255
6177,6025,200,0.007258
6178,6026,200,0.007497
6179,6027,200,0.007695
6180,6028,200,0.007346
6181,6029,200,0.007509
6182,6030,200,0.007237
6183,6031,200,0.007205
6184,6032,200,0.007609
6185,6033,200,0.007313
6186,6034,200,0.008569
6187,6035,200,0.007495
6188,6036,200,0.007494
6189,6037,200,0.007574
6190,6038,200,0.007466
6191,6039,200,0.007259
6192,6040,200,0.007412
6193,6041,200,0.007493
6194,6042,200,0.021347
6195,6043,200,0.007471
6196,6044,200,0.007276
6197,6045,200,0.007491
