id,body,status,latency
5369,5368,200,0.007810
5370,5369,200,0.007665
5371,5370,200,0.007472
5372,5371,200,0.007382
5373,5372,200,0.007542
5374,5373,200,0.007708
5375,5374,200,0.007400
5376,5375,200,0.007446
5377,5376,200,0.007537
5378,5377,200,0.007482
5379,5378,200,0.008134
5380,5379,200,0.007420
5381,5380,200,0.007500
5382,5381,200,0.007211
5383,5382,200,0.016178
5384,5383,200,0.007095
5385,5384,200,0.007681
5386,5385,200,0.007549
5387,5386,200,0.007500
5388,5387,200,0.007751
5389,5388,200,0.007645
5390,5389,200,0.007347
5391,5390,200,0.007424
5392,5391,200,0.007487
5393,5392,200,0.007372
5394,5393,200,0.007828
5395,5394,200,0.007394
5396,5395,200,0.007636
5397,5396,200,0.007504
5398,5397,200,0.007432
5399,5398,200,0.007444
5400,5399,200,0.007303
5401,5400,200,0.007445
5402,5401,200,0.007661
5403,5402,200,0.007295
5404,5403,200,0.007753
5405,5404,200,0.007451
5406,5405,200,0.007348
5407,5406,200,0.007623
5408,5407,200,0.007450
5409,5408,200,0.007765
5410,5409,200,0.007468
5411,5410,200,0.007312
5412,5411,200,0.007445
5413,5412,200,0.007393
5414,5413,200,0.007421
5415,5414,200,0.007447
5416,5415,200,0.012135
5417,5416,200,0.007946
5418,5417,200,0.007419
5419,5418,200,0.007423
5420,5419,200,0.007799
5421,5420,200,0.007440
5422,5421,200,0.007475
5423,5422,200,0.007425
5424,5423,200,0.007333
5425,5424,200,0.007359
5426,5425,200,0.007439
5427,5426,200,0.007458
5428,5427,200,0.007438
5429,5428,200,0.007478
5430,5429,200,0.006872
5431,5430,200,0.006868
5432,5431,200,0.007348
5433,5432,200,0.007427
5434,5433,200,0.007115
5435,5434,200,0.008011
5436,5435,200,0.007479
5437,5436,200,0.007357
5438,5437,200,0.007120
5439,5438,200,0.007349
5440,5439,200,0.007529
5441,5440,200,0.007635
5442,5441,200,0.007368
5443,5442,200,0.007247
5444,5443,200,0.007463
5445,5444,200,0.008269
5446,5445,200,0.007794
5447,5446,200,0.007936
5448,5447,200,0.007741
5449,5448,200,0.007441
5450,5449,200,0.007622
5451,5450,200,0.007592
5452,5451,200,0.007682
5453,5452,200,0.007459
5454,5453,200,0.007479
5455,5454,200,0.007856
5456,5455,200,0.007391
5457,5456,200,0.007343
5458,5457,200,0.007331
5459,5458,200,0.007524
5460,5459,200,0.007538
5461,5460,200,0.007644
5462,5461,200,0.007793
5463,5462,200,0.007378
5464,5463,200,0.007426
5465,5464,200,0.007354
5466,5465,200,0.007376
5467,5466,200,0.007199
5468,5467,200,0.007661
5469,5468,200,0.007411
5470,5469,200,0.007578
5471,5470,200,0.007281
5472,5471,200,0.007487
5473,5472,200,0.007474
5474,5473,200,0.007572
5475,5474,200,0.007464
5476,5475,200,0.007878
5477,5476,200,0.007382
5478,5477,200,0.007680
5479,5478,200,0.007516
5480,5479,200,0.007736
5481,5480,200,0.007499
5482,5481,200,0.007406
5483,5482,200,0.007599
5484,5483,200,0.007344
5485,5484,200,0.007317
5486,5485,200,0.007456
5487,5486,200,0.007496
5488,5487,200,0.007357
5489,5488,200,0.007150
5490,5489,200,0.007300
5491,5490,200,0.007446
5492,5491,200,0.007844
5493,5492,200,0.007410
5494,5493,200,0.007487
5495,5494,200,0.007539
5496,5495,200,0.007659
5497,5496,200,0.007321
5498,5497,200,0.007465
5499,5498,200,0.007456
5500,5499,200,0.007639
5501,5500,200,0.007528
5502,5501,200,0.007246
5503,5502,200,0.007444
5504,5503,200,0.007678
5505,5504,200,0.007220
5506,5505,200,0.007495
5507,5506,200,0.007606
5508,5507,200,0.007841
5509,5508,200,0.007480
5510,5509,200,0.007683
5511,5510,200,0.007750
5512,5511,200,0.007122
5513,5512,200,0.007500
5514,5513,200,0.007441
5515,5514,200,0.007185
5516,5515,200,0.007367
5517,5516,200,0.007317
5518,5517,200,0.007615
5519,5518,200,0.007185
5520,5519,200,0.007510
5521,5520,200,0.007195
5522,5521,200,0.007276
5523,5522,200,0.007641
5524,5523,200,0.007724
5525,5524,200,0.007540
5526,5525,200,0.007386
5527,5526,200,0.007475
5528,5527,200,0.007705
5529,5528,200,0.007539
5530,5529,200,0.007346
5531,5530,200,0.007532
5532,5531,200,0.007644
5533,5532,200,0.015551
5534,5533,200,0.007363
5535,5534,200,0.007304
5536,5535,200,0.007764
5537,5536,200,0.007332
5538,5537,200,0.007301
5539,5538,200,0.007533
5540,5539,200,0.007670
5541,5540,200,0.007407
5542,5541,200,0.007558
5543,5542,200,0.007646
5544,5543,200,0.007298
5545,5544,200,0.007541
5546,5545,200,0.007529
5547,5546,200,0.007853
5548,5547,200,0.007745
5549,5548,200,0.009493
5550,5549,200,0.007292
5551,5550,200,0.007727
5552,5551,200,0.007364
5553,5552,200,0.007439
5554,5553,200,0.007563
5555,5554,200,0.007478
5556,5555,200,0.007814
5557,5556,200,0.007571
5558,5557,200,0.013076
5559,5558,200,0.007419
5560,5559,200,0.007385
5561,5560,200,0.007409
5562,5561,200,0.007444
5563,5562,200,0.007339
5564,5563,200,0.007454
5565,5564,200,0.007404
5566,5565,200,0.007454
5567,5566,200,0.007293
5568,5567,200,0.007440
5569,5568,200,0.008151
5570,5569,200,0.007435
5571,5570,200,0.007459
5572,5571,200,0.007734
5573,5572,200,0.007339
5574,5573,200,0.007478
5575,5574,200,0.007343
5576,5575,200,0.007724
5577,5576,200,0.007557
5578,5577,200,0.007398
5579,5578,200,0.007466
5580,5579,200,0.007721
5581,5580,200,0.007378
5582,5581,200,0.007344
5583,5582,200,0.007204
5584,5583,200,0.007541
5585,5584,200,0.007207
5586,5585,200,0.007681
5587,5586,200,0.007396
5588,5587,200,0.008140
5589,5588,200,0.007430
5590,5589,200,0.007511
5591,5590,200,0.007425
5592,5591,200,0.007359
5593,5592,200,0.007515
5594,5593,200,0.007698
5595,5594,200,0.007529
5596,5595,200,0.007275
5597,5596,200,0.007686
5598,5597,200,0.007399
5599,5598,200,0.007538
5600,5599,200,0.007267
5601,5600,200,0.007075
5602,5601,200,0.007216
5603,5602,200,0.007489
5604,5603,200,0.007735
5605,5604,200,0.007468
5606,5605,200,0.007520
5607,5606,200,0.007955
5608,5607,200,0.007267
5609,5608,200,0.007692
5610,5609,200,0.007513
5611,5610,200,0.007640
5612,5611,200,0.007378
5613,5612,200,0.008150
5614,5613,200,0.007382
5615,5614,200,0.007502
5616,5615,200,0.007342
5617,5616,200,0.007665
5618,5617,200,0.007492
5619,5618,200,0.007572
5620,5619,200,0.007923
5621,5620,200,0.008060
5622,5621,200,0.008083
5623,5622,200,0.007415
5624,5623,200,0.007618
5625,5624,200,0.007452
5626,5625,200,0.008448
5627,5626,200,0.007253
5628,5627,200,0.007686
5629,5628,200,0.007276
5630,5629,200,0.007439
5631,5630,200,0.007383
5632,5631,200,0.008065
5633,5632,200,0.007407
5634,5633,200,0.007427
5635,5634,200,0.007502
5636,5635,200,0.008166
5637,5636,200,0.007585
5638,5637,200,0.007485
5639,5638,200,0.007456
5640,5639,200,0.007191
5641,5640,200,0.007520
5642,5641,200,0.007631
5643,5642,200,0.007314
5644,5643,200,0.007723
5645,5644,200,0.007319
5646,5645,200,0.007719
5647,5646,200,0.007696
5648,5647,200,0.007432
5649,5648,200,0.007260
5650,5649,200,0.007493
5651,5650,200,0.007406
5652,5651,200,0.007926
5653,5652,200,0.007520
5654,5653,200,0.007375
5655,5654,200,0.007620
5656,5655,200,0.007720
5657,5656,200,0.007455
5658,5657,200,0.007313
5659,5658,200,0.007645
5660,5659,200,0.007451
5661,5660,200,0.007666
5662,5661,200,0.007620
5663,5662,200,0.007553
5664,5663,200,0.007253
5665,5664,200,0.007600
5666,5665,200,0.007628
5667,5666,200,0.007320
5668,5667,200,0.008094
5669,5668,200,0.007738
5670,5669,200,0.019510
5671,5670,200,0.007604
5672,5671,200,0.007274
5673,5672,200,0.007485
5674,5673,200,0.007647
5675,5674,200,0.007224
5676,5675,200,0.007469
5677,5676,200,0.007672
5678,5677,200,0.007340
5679,5678,200,0.007176
5680,5679,200,0.007442
5681,5680,200,0.007536
5682,5681,200,0.007375
5683,5682,200,0.007462
5684,5683,200,0.007914
5685,5684,200,0.007629
5686,5685,200,0.007595
5687,5686,200,0.007711
5688,5687,200,0.007490
5689,5688,200,0.007376
5690,5689,200,0.007234
5691,5690,200,0.007317
5692,5691,200,0.007210
5693,5692,200,0.008764
5694,5693,200,0.007630
5695,5694,200,0.007546
5696,5695,200,0.007567
5697,5696,200,0.007467
5698,5697,200,0.007355
5699,5698,200,0.007899
5700,5699,200,0.015625
5701,5700,200,0.007546
5702,5701,200,0.007742
5703,5702,200,0.017292
5704,5703,200,0.007511
5705,5704,200,0.015533
5706,5705,200,0.007348
5707,5706,200,0.007467
5708,5707,200,0.007305
5709,5708,200,0.007530
5710,5709,200,0.007447
5711,5710,200,0.007583
5712,5711,200,0.007189
5713,5712,200,0.007558
5714,5713,200,0.009723
5715,5714,200,0.007741
5716,5715,200,0.007583
5717,5716,200,0.007448
5718,5717,200,0.008495
5719,5718,200,0.007439
5720,5719,200,0.007468
5721,5720,200,0.007638
5722,5721,200,0.007503
5723,5722,200,0.007295
5724,5723,200,0.007386
5725,5724,200,0.007265
5726,5725,200,0.007630
5727,5726,200,0.007446
5728,5727,200,0.007576
5729,5728,200,0.007675
5730,5729,200,0.007340
5731,5730,200,0.007178
5732,5731,200,0.007664
5733,5732,200,0.007914
5734,5733,200,0.007664
5735,5734,200,0.007301
5736,5735,200,0.007254
5737,5736,200,0.007436
5738,5737,200,0.007664
5739,5738,200,0.007480
5740,5739,200,0.007342
5741,5740,200,0.007806
5742,5741,200,0.007586
5743,5742,200,0.007507
5744,5743,200,0.007477
5745,5744,200,0.007636
5746,5745,200,0.007303
5747,5746,200,0.008021
5748,5747,200,0.007422
5749,5748,200,0.007502
5750,5749,200,0.007468
5751,5750,200,0.007582
5752,5751,200,0.007612
5753,5752,200,0.007235
5754,5753,200,0.007538
5755,5754,200,0.007314
5756,5755,200,0.007833
5757,5756,200,0.007762
5758,5757,200,0.008160
5759,5758,200,0.015130
5760,5759,200,0.009260
5761,5760,200,0.007559
5762,5761,200,0.007563
5763,5762,200,0.007167
5764,5763,200,0.007761
5765,5764,200,0.007493
5766,5765,200,0.007436
5767,5766,200,0.007451
5768,5767,200,0.007160
5769,5768,200,0.007172
5770,5769,200,0.007782
5771,5770,200,0.007763
5772,5771,200,0.007535
5773,5772,200,0.007403
5774,5773,200,0.007203
5775,5774,200,0.007390
5776,5775,200,0.007495
5777,5776,200,0.007434
5778,5777,200,0.007653
5779,5778,200,0.007323
5780,5779,200,0.007288
5781,5780,200,0.007295
5782,5781,200,0.007628
5783,5782,200,0.007480
5784,5783,200,0.007407
5785,5784,200,0.007466
5786,5785,200,0.008095
5787,5786,200,0.007258
5788,5787,200,0.007601
5789,5788,200,0.007261
5790,5789,200,0.007699
5791,5790,200,0.007584
5792,5791,200,0.007592
5793,5792,200,0.007477
5794,5793,200,0.007503
5795,5794,200,0.007604
5796,5795,200,0.007326
5797,5796,200,0.007563
5798,5797,200,0.007325
5799,5798,200,0.007265
5800,5799,200,0.007444
5801,5800,200,0.007344
5802,5801,200,0.008305
5803,5802,200,0.007697
5804,5803,200,0.007613
5805,5804,200,0.007474
5806,5805,200,0.007215
5807,5806,200,0.007463
5808,5807,200,0.007627
5809,5808,200,0.007269
5810,5809,200,0.007422
5811,5810,200,0.007227
5812,5811,200,0.007684
5813,5812,200,0.007454
5814,5813,200,0.007059
5815,5814,200,0.007201
5816,5815,200,0.007605
5817,5816,200,0.008419
5818,5817,200,0.007925
5819,5818,200,0.007457
5820,5819,200,0.007583
5821,5820,200,0.007241
5822,5821,200,0.007471
5823,5822,200,0.007638
5824,5823,200,0.007515
5825,5824,200,0.007425
5826,5825,200,0.007443
5827,5826,200,0.007907
5828,5827,200,0.007444
5829,5828,200,0.007484
5830,5829,200,0.007793
5831,5830,200,0.007394
5832,5831,200,0.007498
5833,5832,200,0.011937
5834,5833,200,0.007869
5835,5834,200,0.008457
5836,5835,200,0.007252
5837,5836,200,0.007112
5838,5837,200,0.007828
5839,5838,200,0.007464
5840,5839,200,0.007493
5841,5840,200,0.008927
5842,5841,200,0.007444
5843,5842,200,0.007287
5844,5843,200,0.007341
5845,5844,200,0.007530
5846,5845,200,0.008731
5847,5846,200,0.007446
5848,5847,200,0.007418
5849,5848,200,0.007388
5850,5849,200,0.007824
5851,5850,200,0.007358
5852,5851,200,0.007384
5853,5852,200,0.007546
5854,5853,200,0.007343
5855,5854,200,0.007731
5856,5855,200,0.007447
5857,5856,200,0.007521
5858,5857,200,0.007471
5859,5858,200,0.007373
5860,5859,200,0.007409
5861,5860,200,0.007360
5862,5861,200,0.007634
5863,5862,200,0.007423
5864,5863,200,0.007862
5865,5864,200,0.007337
5866,5865,200,0.008184
5867,5866,200,0.007358
5868,5867,200,0.007465
5869,5868,200,0.007313
5870,5869,200,0.007424
5871,5870,200,0.007521
5872,5871,200,0.007437
5873,5872,200,0.007826
5874,5873,200,0.007419
5875,5874,200,0.007481
5876,5875,200,0.007526
5877,5876,200,0.007496
5878,5877,200,0.007527
5879,5878,200,0.007381
5880,5879,200,0.007396
5881,5880,200,0.007668
5882,5881,200,0.008019
5883,5882,200,0.007480
5884,5883,200,0.008547
5885,5884,200,0.007436
5886,5885,200,0.007562
5887,5886,200,0.007403
5888,5887,200,0.011345
5889,5888,200,0.007665
5890,5889,200,0.007345
5891,5890,200,0.007464
5892,5891,200,0.007886
5893,5892,200,0.007797
5894,5893,200,0.007600
5895,5894,200,0.007761
5896,5895,200,0.007433
5897,5896,200,0.007543
5898,5897,200,0.008238
5899,5898,200,0.007551
5900,5899,200,0.007727
5901,5900,200,0.015677
5902,5901,200,0.007408
5903,5902,200,0.007429
5904,5903,200,0.007648
5905,5904,200,0.007463
5906,5905,200,0.007485
5907,5906,200,0.007596
5908,5907,200,0.007579
5909,5908,200,0.007533
5910,5909,200,0.007660
5911,5910,200,0.007564
5912,5911,200,0.007462
5913,5912,200,0.007441
5914,5913,200,0.008088
5915,5914,200,0.007529
5916,5915,200,0.007489
5917,5916,200,0.007348
5918,5917,200,0.007333
5919,5918,200,0.007340
5920,5919,200,0.007490
5921,5920,200,0.007124
5922,5921,200,0.007223
5923,5922,200,0.007359
5924,5923,200,0.007728
5925,5924,200,0.007369
5926,5925,200,0.007555
5927,5926,200,0.007635
5928,5927,200,0.007429
5929,5928,200,0.007785
5930,5929,200,0.008213
5931,5930,200,0.007539
5932,5931,200,0.007555
5933,5932,200,0.007407
5934,5933,200,0.007554
5935,5934,200,0.007465
5936,5935,200,0.007630
5937,5936,200,0.007235
5938,5937,200,0.007446
5939,5938,200,0.007607
5940,5939,200,0.007367
5941,5940,200,0.008464
5942,5941,200,0.007535
5943,5942,200,0.007508
5944,5943,200,0.007700
5945,5944,200,0.007458
5946,5945,200,0.007972
5947,5946,200,0.020202
5948,5947,200,0.007526
5949,5948,200,0.007389
5950,5949,200,0.007447
5951,5950,200,0.007336
5952,5951,200,0.007353
5953,5952,200,0.007363
5954,5953,200,0.007409
5955,5954,200,0.007129
5956,5955,200,0.007431
5957,5956,200,0.007515
5958,5957,200,0.007107
5959,5958,200,0.007503
5960,5959,200,0.007383
5961,5960,200,0.007427
5962,5961,200,0.008073
5963,5962,200,0.007359
5964,5963,200,0.007503
5965,5964,200,0.007391
5966,5965,200,0.007462
5967,5966,200,0.007414
5968,5967,200,0.007286
5969,5968,200,0.007494
5970,5969,200,0.015549
5971,5970,200,0.007479
5972,5971,200,0.007299
5973,5972,200,0.007357
5974,5973,200,0.007304
5975,5974,200,0.007121
5976,5975,200,0.007674
5977,5976,200,0.007557
5978,5977,200,0.007474
5979,5978,200,0.008076
5980,5979,200,0.007364
5981,5980,200,0.010477
5982,5981,200,0.007662
5983,5982,200,0.007395
5984,5983,200,0.007441
5985,5984,200,0.007456
5986,5985,200,0.007381
5987,5986,200,0.007112
5988,5987,200,0.007546
5989,5988,200,0.007378
5990,5989,200,0.007228
5991,5990,200,0.007164
5992,5991,200,0.007954
5993,5992,200,0.007373
5994,5993,200,0.007545
5995,5994,200,0.007454
5996,5995,200,0.007718
5997,5996,200,0.007526
5998,5997,200,0.007489
5999,5998,200,0.007404
6000,5999,200,0.007459
6001,6000,200,0.007468
6002,6001,200,0.007344
6003,6002,200,0.007934
6004,6003,200,0.007529
6005,6004,200,0.007656
6006,6005,200,0.007530
6007,6006,200,0.007325
6008,6007,200,0.007525
6009,6008,200,0.007680
6010,6009,200,0.007403
6011,6010,200,0.007400
6012,6011,200,0.007320
6013,6012,200,0.007073
6014,6013,200,0.007436
6015,6014,200,0.007383
6016,6015,200,0.007547
6017,6016,200,0.007446
6018,6017,200,0.007520
6019,6018,200,0.008142
6020,6019,200,0.007640
6021,6020,200,0.007519
6022,6021,200,0.007450
6023,6022,200,0.007388
6024,6023,200,0.007419
6025,6024,200,0.007662
6026,6025,200,0.008709
6027,6026,200,0.007650
6028,6027,200,0.009493
6029,6028,200,0.007614
6030,6029,200,0.007685
6031,6030,200,0.007543
6032,6031,200,0.007385
6033,6032,200,0.013827
6034,6033,200,0.008391
6035,6034,200,0.008323
6036,6035,200,0.007425
6037,6036,200,0.007391
6038,6037,200,0.007451
6039,6038,200,0.007498
6040,6039,200,0.007516
6041,6040,200,0.007386
6042,6041,200,0.007603
6043,6042,200,0.007397
6044,6043,200,0.008896
6045,6044,200,0.007704
6046,6045,200,0.007413
6047,6046,200,0.007500
6048,6047,200,0.007391
6049,6048,200,0.007560
6050,6049,200,0.007456
6051,6050,200,0.008087
6052,6051,200,0.007580
6053,6052,200,0.007520
6054,6053,200,0.007477
6055,6054,200,0.007399
6056,6055,200,0.007350
6057,6056,200,0.007477
6058,6057,200,0.007232
6059,6058,200,0.007592
6060,6059,200,0.007525
6061,6060,200,0.007514
6062,6061,200,0.007385
6063,6062,200,0.007395
6064,6063,200,0.007636
6065,6064,200,0.008721
6066,6065,200,0.008043
6067,6066,200,0.007656
6068,6067,200,0.007356
6069,6068,200,0.007651
6070,6069,200,0.007606
6071,6070,200,0.007381
6072,6071,200,0.007448
6073,6072,200,0.007594
6074,6073,200,0.007613
6075,6074,200,0.007531
6076,6075,200,0.007419
6077,6076,200,0.007451
6078,6077,200,0.007699
6079,6078,200,0.007309
6080,6079,200,0.007294
6081,6080,200,0.007276
6082,6081,200,0.007849
6083,6082,200,0.007145
6084,6083,200,0.007285
6085,6084,200,0.007306
6086,6085,200,0.007338
6087,6086,200,0.007465
6088,6087,200,0.007626
6089,6088,200,0.007235
6090,6089,200,0.007340
6091,6090,200,0.007482
6092,6091,200,0.007702
6093,6092,200,0.007275
6094,6093,200,0.007288
6095,6094,200,0.007487
6096,6095,200,0.007839
6097,6096,200,0.007313
6098,6097,200,0.008044
6099,6098,200,0.007462
6100,6099,200,0.007491
6101,6100,200,0.007355
6102,6101,200,0.007445
6103,6102,200,0.007485
6104,6103,200,0.011514
6105,6104,200,0.010016
6106,6105,200,0.007321
6107,6106,200,0.007216
6108,6107,200,0.008237
6109,6108,200,0.007654
6110,6109,200,0.007339
6111,6110,200,0.007497
6112,6111,200,0.007422
6113,6112,200,0.007409
6114,6113,200,0.008003
6115,6114,200,0.008584
6116,6115,200,0.007234
6117,6116,200,0.008218
6118,6117,200,0.007362
6119,6118,200,0.007616
6120,6119,200,0.007303
6121,6120,200,0.007324
6122,6121,200,0.007590
6123,6122,200,0.007699
6124,6123,200,0.007384
6125,6124,200,0.007934
6126,6125,200,0.015406
6127,6126,200,0.007414
6128,6127,200,0.007809
6129,6128,200,0.007438
6130,6129,200,0.008217
6131,6130,200,0.007419
6132,6131,200,0.007584
6133,6132,200,0.007563
6134,6133,200,0.007283
6135,6134,200,0.008272
6136,6135,200,0.007330
6137,6136,200,0.007433
6138,6137,200,0.007198
6139,6138,200,0.007507
6140,6139,200,0.007399
6141,6140,200,0.007507
6142,6141,200,0.007343
6143,6142,200,0.008000
6144,6143,200,0.007842
6145,6144,200,0.008350
6146,6145,200,0.008259
6147,6146,200,0.007247
6148,6147,200,0.007634
6149,6148,200,0.007466
6150,6149,200,0.007367
6151,6150,200,0.034297
6152,6151,200,0.015931
6153,6152,200,0.007722
6154,6153,200,0.007679
6155,6154,200,0.010682
6156,6155,200,0.007972
6157,6156,200,0.007941
6158,6157,200,0.017865
6159,6158,200,0.007547
6160,6159,200,0.008163
6161,6160,200,0.007385
6162,6161,200,0.009114
6163,6162,200,0.007613
6164,6163,200,0.010924
6165,6164,200,0.007418
6166,6165,200,0.009343
6167,6166,200,0.010671
6168,6167,200,0.007463
6169,6168,200,0.007418
6170,6169,200,0.007546
6171,6170,200,0.007677
6172,6171,200,0.007418
6173,6172,200,0.007560
6174,6173,200,0.007547
6175,6174,200,0.015398
6176,6175,200,0.016126
6177,6176,200,0.009072
6178,6177,200,0.008399
6179,6178,200,0.007636
6180,6179,200,0.010920
6181,6180,200,0.007152
6182,6181,200,0.007388
6183,6182,200,0.006951
6184,6183,200,0.007864
6185,6184,200,0.013948
6186,6185,200,0.018050
6187,6186,200,0.007062
6188,6187,200,0.007494
6189,6188,200,0.008649
6190,6189,200,0.007789
6191,6190,200,0.007869
6192,6191,200,0.007602
6193,6192,200,0.007533
6194,6193,200,0.007915
6195,6194,200,0.007510
6196,6195,200,0.007412
6197,6196,200,0.007605
6198,6197,200,0.007331
6199,6198,200,0.007335
6200,6199,200,0.019423
6201,6200,200,0.007510
6202,6201,200,0.007437
6203,6202,200,0.007392
6204,6203,200,0.007149
6205,6204,200,0.007600
6206,6205,200,0.007439
6207,6206,200,0.007185
6208,6207,200,0.007164
6209,6208,200,0.007825
6210,6209,200,0.007163
6211,6210,200,0.007315
6212,6211,200,0.007442
6213,6212,200,0.007363
6214,6213,200,0.007611
6215,6214,200,0.007271
6216,6215,200,0.007659
6217,6216,200,0.007439
6218,6217,200,0.007520
6219,6218,200,0.007381
6220,6219,200,0.007114
6221,6220,200,0.007347
6222,6221,200,0.008511
6223,6222,200,0.007416
6224,6223,200,0.007322
6225,6224,200,0.008201
6226,6225,200,0.007431
6227,6226,200,0.007636
6228,6227,200,0.007039
6229,6228,200,0.007572
6230,6229,200,0.007488
6231,6230,200,0.007622
6232,6231,200,0.007447
6233,6232,200,0.007586
6234,6233,200,0.007640
6235,6234,200,0.007424
6236,6235,200,0.007532
6237,6236,200,0.007422
6238,6237,200,0.007535
6239,6238,200,0.007325
6240,6239,200,0.007291
6241,6240,200,0.008582
6242,6241,200,0.007419
6243,6242,200,0.007265
6244,6243,200,0.007712
6245,6244,200,0.007519
6246,6245,200,0.007463
6247,6246,200,0.007290
6248,6247,200,0.007841
6249,6248,200,0.007347
6250,6249,200,0.007579
6251,6250,200,0.007711
6252,6251,200,0.007518
6253,6252,200,0.007620
6254,6253,200,0.007659
6255,6254,200,0.007467
6256,6255,200,0.007436
6257,6256,200,0.009415
6258,6257,200,0.007581
6259,6258,200,0.007397
6260,6259,200,0.007593
6261,6260,200,0.007682
6262,6261,200,0.007550
6263,6262,200,0.007695
6264,6263,200,0.007315
6265,6264,200,0.007400
6266,6265,200,0.007576
6267,6266,200,0.008169
6268,6267,200,0.007378
6269,6268,200,0.007284
6270,6269,200,0.007563
6271,6270,200,0.007419
6272,6271,200,0.007419
6273,6272,200,0.007343
6274,6273,200,0.008391
6275,6274,200,0.007444
6276,6275,200,0.007483
6277,6276,200,0.007678
6278,6277,200,0.007359
6279,6278,200,0.007454
6280,6279,200,0.007507
6281,6280,200,0.007687
6282,6281,200,0.007443
6283,6282,200,0.008234
6284,6283,200,0.007331
6285,6284,200,0.007619
6286,6285,200,0.007119
6287,6286,200,0.007477
6288,6287,200,0.007467
6289,6288,200,0.007557
6290,6289,200,0.007337
6291,6290,200,0.007536
6292,6291,200,0.007286
6293,6292,200,0.007356
6294,6293,200,0.007322
6295,6294,200,0.007681
6296,6295,200,0.007323
6297,6296,200,0.007732
6298,6297,200,0.007486
6299,6298,200,0.008111
6300,6299,200,0.007654
6301,6300,200,0.007661
6302,6301,200,0.007646
6303,6302,200,0.007381
6304,6303,200,0.007448
6305,6304,200,0.007513
6306,6305,200,0.007624
6307,6306,200,0.007654
6308,6307,200,0.007397
6309,6308,200,0.007185
6310,6309,200,0.007708
6311,6310,200,0.007489
6312,6311,200,0.007712
6313,6312,200,0.007600
6314,6313,200,0.007820
6315,6314,200,0.008320
6316,6315,200,0.007851
6317,6316,200,0.007459
6318,6317,200,0.007529
6319,6318,200,0.007501
6320,6319,200,0.007447
6321,6320,200,0.007308
6322,6321,200,0.007514
6323,6322,200,0.007331
6324,6323,200,0.007388
6325,6324,200,0.007494
6326,6325,200,0.007425
6327,6326,200,0.007571
6328,6327,200,0.007360
6329,6328,200,0.007514
6330,6329,200,0.007766
6331,6330,200,0.007995
6332,6331,200,0.007173
6333,6332,200,0.007469
6334,6333,200,0.007469
6335,6334,200,0.007390
6336,6335,200,0.007358
6337,6336,200,0.007527
6338,6337,200,0.007596
6339,6338,200,0.007184
6340,6339,200,0.007558
6341,6340,200,0.007422
6342,6341,200,0.007634
6343,6342,200,0.007388
6344,6343,200,0.007454
6345,6344,200,0.007602
6346,6345,200,0.008836
6347,6346,200,0.007537
6348,6347,200,0.007377
6349,6348,200,0.007185
6350,6349,200,0.007416
6351,6350,200,0.007502
6352,6351,200,0.007283
6353,6352,200,0.007446
6354,6353,200,0.007309
6355,6354,200,0.007432
6356,6355,200,0.007732
6357,6356,200,0.007576
6358,6357,200,0.007472
6359,6358,200,0.007447
6360,6359,200,0.007595
6361,6360,200,0.007482
6362,6361,200,0.007329
6363,6362,200,0.008098
6364,6363,200,0.007400
6365,6364,200,0.007464
6366,6365,200,0.007465
6367,6366,200,0.007431
6368,6367,200,0.007379
6369,6368,200,0.007403
6370,6369,200,0.007440
6371,6370,200,0.007332
6372,6371,200,0.007467
6373,6372,200,0.007478
6374,6373,200,0.007448
6375,6374,200,0.007416
6376,6375,200,0.007365
6377,6376,200,0.007544
6378,6377,200,0.007729
6379,6378,200,0.007431
6380,6379,200,0.007892
6381,6380,200,0.007226
6382,6381,200,0.007361
6383,6382,200,0.007510
6384,6383,200,0.007539
6385,6384,200,0.007232
6386,6385,200,0.007767
6387,6386,200,0.007492
6388,6387,200,0.007218
6389,6388,200,0.007637
6390,6389,200,0.007442
6391,6390,200,0.007675
6392,6391,200,0.007520
6393,6392,200,0.007351
6394,6393,200,0.007457
6395,6394,200,0.007575
6396,6395,200,0.007441
6397,6396,200,0.007438
6398,6397,200,0.007408
6399,6398,200,0.007368
6400,6399,200,0.007422
6401,6400,200,0.007281
6402,6401,200,0.007357
6403,6402,200,0.007545
6404,6403,200,0.007643
6405,6404,200,0.007374
6406,6405,200,0.007489
6407,6406,200,0.007436
6408,6407,200,0.007365
6409,6408,200,0.007499
6410,6409,200,0.007884
6411,6410,200,0.007526
6412,6411,200,0.007656
6413,6412,200,0.007630
6414,6413,200,0.007556
6415,6414,200,0.007551
6416,6415,200,0.007410
6417,6416,200,0.007664
6418,6417,200,0.007652
6419,6418,200,0.008363
6420,6419,200,0.007379
6421,6420,200,0.007397
6422,6421,200,0.007205
6423,6422,200,0.007386
6424,6423,200,0.007556
6425,6424,200,0.007502
6426,6425,200,0.008066
6427,6426,200,0.007168
6428,6427,200,0.007303
6429,6428,200,0.007143
6430,6429,200,0.007595
6431,6430,200,0.007311
6432,6431,200,0.007530
6433,6432,200,0.007411
6434,6433,200,0.007477
6435,6434,200,0.008145
6436,6435,200,0.007359
6437,6436,200,0.007395
6438,6437,200,0.008083
6439,6438,200,0.007381
6440,6439,200,0.007125
6441,6440,200,0.007457
6442,6441,200,0.007790
6443,6442,200,0.031792
6444,6443,200,0.008187
