id,body,status,latency
5286,5157,200,0.007745
5287,5158,200,0.007825
5288,5159,200,0.007647
5289,5160,200,0.007474
5290,5161,200,0.007112
5291,5162,200,0.006632
5292,5163,200,0.007261
5293,5164,200,0.007850
5294,5165,200,0.006893
5295,5166,200,0.006933
5296,5167,200,0.006383
5297,5168,200,0.006413
5298,5169,200,0.006473
5299,5170,200,0.006500
5300,5171,200,0.006604
5301,5172,200,0.006595
5302,5173,200,0.006332
5303,5174,200,0.006541
5304,5175,200,0.006531
5305,5176,200,0.007194
5306,5177,200,0.006827
5307,5178,200,0.007010
5308,5179,200,0.007123
5309,5180,200,0.007288
5310,5181,200,0.006904
5311,5182,200,0.007568
5312,5183,200,0.007164
5313,5184,200,0.006862
5314,5185,200,0.020396
5315,5186,200,0.007747
5316,5187,200,0.007655
5317,5188,200,0.007899
5318,5189,200,0.007669
5319,5190,200,0.007479
5320,5191,200,0.007645
5321,5192,200,0.007633
5322,5193,200,0.007525
5323,5194,200,0.007956
5324,5195,200,0.008408
5325,5196,200,0.007717
5326,5197,200,0.007733
5327,5198,200,0.007450
5328,5199,200,0.041360
5329,5200,200,0.007738
5330,5201,200,0.007997
5331,5202,200,0.007884
5332,5203,200,0.007783
5333,5204,200,0.007815
5334,5205,200,0.007461
5335,5206,200,0.007784
5336,5207,200,0.007763
5337,5208,200,0.007615
5338,5209,200,0.007771
5339,5210,200,0.007510
5340,5211,200,0.008291
5341,5212,200,0.008026
5342,5213,200,0.007760
5343,5214,200,0.007868
5344,5215,200,0.007641
5345,5216,200,0.007620
5346,5217,200,0.007893
5347,5218,200,0.022036
5348,5219,200,0.007627
5349,5220,200,0.007517
5350,5221,200,0.007529
5351,5222,200,0.007540
5352,5223,200,0.007617
5353,5224,200,0.007507
5354,5225,200,0.007711
5355,5226,200,0.007490
5356,5227,200,0.008304
5357,5228,200,0.007633
5358,5229,200,0.007537
5359,5230,200,0.007563
5360,5231,200,0.007704
5361,5232,200,0.007541
5362,5233,200,0.007604
5363,5234,200,0.007620
5364,5235,200,0.007694
5365,5236,200,0.007354
5366,5237,200,0.007618
5367,5238,200,0.007478
5368,5239,200,0.007439
5369,5240,200,0.007655
5370,5241,200,0.008078
5371,5242,200,0.007826
5372,5243,200,0.007812
5373,5244,200,0.007979
5374,5245,200,0.011541
5375,5246,200,0.007584
5376,5247,200,0.007710
5377,5248,200,0.008013
5378,5249,200,0.007767
5379,128,200,0.011015
5380,129,200,0.010424
5381,130,200,0.010838
5382,5250,200,0.007597
5383,5251,200,0.007440
5384,5252,200,0.008037
5385,5253,200,0.007858
5386,5254,200,0.007965
5387,5255,200,0.009473
5388,5256,200,0.007721
5389,5257,200,0.007525
5390,5258,200,0.006875
5391,5259,200,0.007352
5392,5260,200,0.007484
5393,5261,200,0.007625
5394,5262,200,0.007417
5395,5263,200,0.007785
5396,5264,200,0.007457
5397,5265,200,0.007547
5398,5266,200,0.007530
5399,5267,200,0.007670
5400,5268,200,0.007591
5401,5269,200,0.007769
5402,5270,200,0.008049
5403,5271,200,0.007577
5404,5272,200,0.007669
5405,5273,200,0.007561
5406,5274,200,0.007589
5407,5275,200,0.008322
5408,5276,200,0.007702
5409,5277,200,0.007590
5410,5278,200,0.007518
5411,5279,200,0.007586
5412,5280,200,0.007692
5413,5281,200,0.008003
5414,5282,200,0.007753
5415,5283,200,0.007548
5416,5284,200,0.007635
5417,5285,200,0.007757
5418,5286,200,0.008686
5419,5287,200,0.007691
5420,5288,200,0.008103
5421,5289,200,0.008115
5422,5290,200,0.007616
5423,5291,200,0.007024
5424,5292,200,0.007484
5425,5293,200,0.006819
5426,5294,200,0.007733
5427,5295,200,0.007795
5428,5296,200,0.006785
5429,5297,200,0.006635
5430,5298,200,0.006644
5431,5299,200,0.006980
5432,5300,200,0.006694
5433,5301,200,0.006571
5434,5302,200,0.007126
5435,5303,200,0.006646
5436,5304,200,0.006652
5437,5305,200,0.009259
5438,5306,200,0.006933
5439,5307,200,0.006829
5440,5308,200,0.007144
5441,5309,200,0.007137
5442,5310,200,0.006855
5443,5311,200,0.007115
5444,5312,200,0.007170
5445,5313,200,0.006976
5446,5314,200,0.007186
5447,5315,200,0.007598
5448,5316,200,0.007404
5449,5317,200,0.007962
5450,5318,200,0.008008
5451,5319,200,0.007452
5452,5320,200,0.007589
5453,5321,200,0.007515
5454,5322,200,0.007484
5455,5323,200,0.008826
5456,5324,200,0.007987
5457,5325,200,0.007688
5458,5326,200,0.007713
5459,5327,200,0.007538
5460,5328,200,0.007729
5461,5329,200,0.007513
5462,5330,200,0.007651
5463,5331,200,0.007471
5464,5332,200,0.007601
5465,5333,200,0.007703
5466,5334,200,0.008018
5467,5335,200,0.007629
5468,5336,200,0.007981
5469,5337,200,0.008094
5470,5338,200,0.007508
5471,5339,200,0.007773
5472,5340,200,0.007984
5473,5341,200,0.007636
5474,5342,200,0.007922
5475,5343,200,0.007857
5476,5344,200,0.007788
5477,5345,200,0.007770
5478,5346,200,0.007684
5479,5347,200,0.007709
5480,5348,200,0.007714
5481,5349,200,0.007550
5482,5350,200,0.008548
5483,5351,200,0.007721
5484,5352,200,0.007712
5485,5353,200,0.007317
5486,5354,200,0.007600
5487,5355,200,0.007530
5488,5356,200,0.007635
5489,5357,200,0.007502
5490,5358,200,0.007511
5491,5359,200,0.007563
5492,5360,200,0.007910
5493,5361,200,0.007496
5494,5362,200,0.007587
5495,5363,200,0.007612
5496,5364,200,0.007766
5497,5365,200,0.007568
5498,5366,200,0.007544
5499,5367,200,0.007567
5500,5368,200,0.007539
5501,5369,200,0.007662
5502,5370,200,0.008063
5503,5371,200,0.007685
5504,5372,200,0.007818
5505,5373,200,0.007511
5506,5374,200,0.007134
5507,5375,200,0.007343
5508,5376,200,0.007513
5509,5377,200,0.007409
5510,131,200,0.010656
5511,132,200,0.010092
5512,133,200,0.010090
5513,5378,200,0.007459
5514,5379,200,0.007632
5515,5380,200,0.007788
5516,5381,200,0.007797
5517,5382,200,0.007733
5518,5383,200,0.007801
5519,5384,200,0.007485
5520,5385,200,0.007640
5521,5386,200,0.007456
5522,5387,200,0.007693
5523,5388,200,0.007667
5524,5389,200,0.008566
5525,5390,200,0.007402
5526,5391,200,0.007680
5527,5392,200,0.007604
5528,5393,200,0.007665
5529,5394,200,0.008394
5530,5395,200,0.007850
5531,5396,200,0.007799
5532,5397,200,0.007570
5533,5398,200,0.007694
5534,5399,200,0.007460
5535,5400,200,0.007603
5536,5401,200,0.007717
5537,5402,200,0.007669
5538,5403,200,0.007963
5539,5404,200,0.007644
5540,5405,200,0.008233
5541,5406,200,0.007770
5542,5407,200,0.007805
5543,5408,200,0.007556
5544,5409,200,0.007488
5545,5410,200,0.007658
5546,5411,200,0.007718
5547,5412,200,0.007649
5548,5413,200,0.007635
5549,5414,200,0.007543
5550,5415,200,0.007618
5551,5416,200,0.007504
5552,5417,200,0.007659
5553,5418,200,0.007752
5554,5419,200,0.007866
5555,5420,200,0.007924
5556,5421,200,0.008537
5557,5422,200,0.008237
5558,5423,200,0.007819
5559,5424,200,0.007678
5560,5425,200,0.006793
5561,5426,200,0.007215
5562,5427,200,0.006971
5563,5428,200,0.007693
5564,5429,200,0.007737
5565,5430,200,0.006789
5566,5431,200,0.006826
5567,5432,200,0.006645
5568,5433,200,0.006467
5569,5434,200,0.006627
5570,5435,200,0.006368
5571,5436,200,0.006608
5572,5437,200,0.007066
5573,5438,200,0.006582
5574,5439,200,0.006524
5575,5440,200,0.006981
5576,5441,200,0.007479
5577,5442,200,0.007012
5578,5443,200,0.007074
5579,5444,200,0.006842
5580,5445,200,0.006930
5581,5446,200,0.014516
5582,5447,200,0.007320
5583,5448,200,0.007062
5584,5449,200,0.006979
5585,5450,200,0.007249
5586,5451,200,0.007400
5587,5452,200,0.007518
5588,5453,200,0.008113
5589,5454,200,0.007560
5590,5455,200,0.007674
5591,5456,200,0.007624
5592,5457,200,0.007548
5593,5458,200,0.007543
5594,5459,200,0.007636
5595,5460,200,0.020436
5596,5461,200,0.007673
5597,5462,200,0.007983
5598,5463,200,0.008545
5599,5464,200,0.007600
5600,5465,200,0.007536
5601,5466,200,0.007673
5602,5467,200,0.008041
5603,5468,200,0.007625
5604,5469,200,0.008043
5605,5470,200,0.007572
5606,5471,200,0.007612
5607,5472,200,0.007583
5608,5473,200,0.007621
5609,5474,200,0.007849
5610,5475,200,0.007517
5611,5476,200,0.007712
5612,5477,200,0.007573
5613,5478,200,0.008041
5614,5479,200,0.007500
5615,5480,200,0.011063
5616,5481,200,0.007446
5617,5482,200,0.007564
5618,5483,200,0.007827
5619,5484,200,0.007475
5620,5485,200,0.008180
5621,5486,200,0.007613
5622,5487,200,0.007463
5623,5488,200,0.007440
5624,5489,200,0.007511
5625,5490,200,0.007537
5626,5491,200,0.007542
5627,5492,200,0.007594
5628,5493,200,0.007629
5629,5494,200,0.007624
5630,5495,200,0.007644
5631,5496,200,0.007637
5632,5497,200,0.007723
5633,5498,200,0.007638
5634,5499,200,0.007614
5635,5500,200,0.007706
5636,5501,200,0.007321
5637,5502,200,0.007366
5638,5503,200,0.006932
5639,5504,200,0.007474
5640,5505,200,0.007825
5641,134,200,0.010080
5642,135,200,0.009700
5643,136,200,0.010324
5644,5506,200,0.007404
5645,5507,200,0.007765
5646,5508,200,0.007926
5647,5509,200,0.007707
5648,5510,200,0.007839
5649,5511,200,0.007767
5650,5512,200,0.008217
5651,5513,200,0.007537
5652,5514,200,0.007585
5653,5515,200,0.007835
5654,5516,200,0.007737
5655,5517,200,0.007652
5656,5518,200,0.007773
5657,5519,200,0.007651
5658,5520,200,0.007725
5659,5521,200,0.007546
5660,5522,200,0.007964
5661,5523,200,0.007878
5662,5524,200,0.007769
5663,5525,200,0.007878
5664,5526,200,0.007697
5665,5527,200,0.007743
5666,5528,200,0.008759
5667,5529,200,0.007732
5668,5530,200,0.006991
5669,5531,200,0.007304
5670,5532,200,0.007553
5671,5533,200,0.007538
5672,5534,200,0.007635
5673,5535,200,0.007649
5674,5536,200,0.007740
5675,5537,200,0.007584
5676,5538,200,0.007789
5677,5539,200,0.007897
5678,5540,200,0.007755
5679,5541,200,0.007835
5680,5542,200,0.007640
5681,5543,200,0.007826
5682,5544,200,0.008288
5683,5545,200,0.008065
5684,5546,200,0.007566
5685,5547,200,0.007593
5686,5548,200,0.007546
5687,5549,200,0.007717
5688,5550,200,0.007743
5689,5551,200,0.007571
5690,5552,200,0.007754
5691,5553,200,0.007472
5692,5554,200,0.007489
5693,5555,200,0.007546
5694,5556,200,0.007935
5695,5557,200,0.007876
5696,5558,200,0.007245
5697,5559,200,0.007515
5698,5560,200,0.007229
5699,5561,200,0.006973
5700,5562,200,0.007471
5701,5563,200,0.008703
5702,5564,200,0.006697
5703,5565,200,0.006484
5704,5566,200,0.006671
5705,5567,200,0.006580
5706,5568,200,0.006584
5707,5569,200,0.006516
5708,5570,200,0.006619
5709,5571,200,0.006673
5710,5572,200,0.006463
5711,5573,200,0.007356
5712,5574,200,0.007879
5713,5575,200,0.007083
5714,5576,200,0.007473
5715,5577,200,0.007120
5716,5578,200,0.006692
5717,5579,200,0.007192
5718,5580,200,0.006760
5719,5581,200,0.006756
5720,5582,200,0.006780
5721,5583,200,0.007608
5722,5584,200,0.007093
5723,5585,200,0.007471
5724,5586,200,0.007795
5725,5587,200,0.007663
5726,5588,200,0.007803
5727,5589,200,0.007771
5728,5590,200,0.008422
5729,5591,200,0.007965
5730,5592,200,0.007685
5731,5593,200,0.007744
5732,5594,200,0.007552
5733,5595,200,0.007871
5734,5596,200,0.006924
5735,5597,200,0.007124
5736,5598,200,0.007125
5737,5599,200,0.007763
5738,5600,200,0.007793
5739,5601,200,0.007897
5740,5602,200,0.007532
5741,5603,200,0.007845
5742,5604,200,0.007629
5743,5605,200,0.007840
5744,5606,200,0.008700
5745,5607,200,0.007640
5746,5608,200,0.007688
5747,5609,200,0.007631
5748,5610,200,0.007527
5749,5611,200,0.007549
5750,5612,200,0.015346
5751,5613,200,0.007551
5752,5614,200,0.007562
5753,5615,200,0.006959
5754,5616,200,0.006629
5755,5617,200,0.007316
5756,5618,200,0.007266
5757,5619,200,0.007351
5758,5620,200,0.007467
5759,5621,200,0.007557
5760,5622,200,0.008139
5761,5623,200,0.007536
5762,5624,200,0.007691
5763,5625,200,0.007535
5764,5626,200,0.007365
5765,5627,200,0.007539
5766,5628,200,0.007806
5767,5629,200,0.007610
5768,5630,200,0.007628
5769,5631,200,0.006806
5770,5632,200,0.007154
5771,5633,200,0.008625
5772,137,200,0.011045
5773,138,200,0.010103
5774,5634,200,0.007465
5775,5635,200,0.007619
5776,5636,200,0.007579
5777,5637,200,0.007713
5778,5638,200,0.007639
5779,5639,200,0.007518
5780,5640,200,0.007536
5781,5641,200,0.007633
5782,5642,200,0.007465
5783,5643,200,0.008372
5784,5644,200,0.007629
5785,5645,200,0.007681
5786,5646,200,0.007603
5787,5647,200,0.007611
5788,5648,200,0.007543
5789,5649,200,0.007627
5790,5650,200,0.007848
5791,5651,200,0.007718
5792,5652,200,0.007880
5793,5653,200,0.007567
5794,5654,200,0.007623
5795,5655,200,0.007971
5796,5656,200,0.007933
5797,5657,200,0.008028
5798,5658,200,0.008091
5799,5659,200,0.007646
5800,5660,200,0.007775
5801,5661,200,0.007513
5802,5662,200,0.007627
5803,5663,200,0.007813
5804,5664,200,0.007551
5805,5665,200,0.007718
5806,5666,200,0.007516
5807,5667,200,0.007566
5808,5668,200,0.007750
5809,5669,200,0.007430
5810,5670,200,0.007906
5811,5671,200,0.007698
5812,5672,200,0.007391
5813,5673,200,0.008678
5814,5674,200,0.007558
5815,5675,200,0.007832
5816,5676,200,0.007302
5817,5677,200,0.007431
5818,5678,200,0.007519
5819,5679,200,0.007326
5820,5680,200,0.007610
5821,5681,200,0.007749
5822,5682,200,0.007510
5823,5683,200,0.007496
5824,5684,200,0.007763
5825,5685,200,0.007735
5826,5686,200,0.007651
5827,5687,200,0.007469
5828,5688,200,0.007702
5829,5689,200,0.008672
5830,5690,200,0.010581
5831,5691,200,0.008348
5832,5692,200,0.007672
5833,5693,200,0.006744
5834,5694,200,0.006934
5835,5695,200,0.007022
5836,5696,200,0.007165
5837,5697,200,0.007461
5838,5698,200,0.007155
5839,5699,200,0.006799
5840,5700,200,0.006556
5841,5701,200,0.006465
5842,5702,200,0.006502
5843,5703,200,0.006694
5844,5704,200,0.006501
5845,5705,200,0.007039
5846,5706,200,0.006630
5847,5707,200,0.006445
5848,5708,200,0.007346
5849,5709,200,0.007386
5850,5710,200,0.006779
5851,5711,200,0.007024
5852,5712,200,0.006784
5853,5713,200,0.006784
5854,5714,200,0.007069
5855,5715,200,0.007264
5856,5716,200,0.006612
5857,5717,200,0.007128
5858,5718,200,0.007638
5859,5719,200,0.007712
5860,5720,200,0.007889
5861,5721,200,0.008340
5862,5722,200,0.007891
5863,5723,200,0.007727
5864,5724,200,0.007744
5865,5725,200,0.007558
5866,5726,200,0.007448
5867,5727,200,0.007577
5868,5728,200,0.007819
5869,5729,200,0.007848
5870,5730,200,0.007607
5871,5731,200,0.007625
5872,5732,200,0.007843
5873,5733,200,0.007460
5874,5734,200,0.008066
5875,5735,200,0.007818
5876,5736,200,0.008073
5877,5737,200,0.007819
5878,5738,200,0.007910
5879,5739,200,0.007590
5880,5740,200,0.020706
5881,5741,200,0.007998
5882,5742,200,0.007780
5883,5743,200,0.007618
5884,5744,200,0.007383
5885,5745,200,0.007977
5886,5746,200,0.007736
5887,5747,200,0.007468
5888,5748,200,0.007991
5889,5749,200,0.007523
5890,5750,200,0.007604
5891,5751,200,0.015694
5892,5752,200,0.007755
5893,5753,200,0.007643
5894,5754,200,0.007585
5895,5755,200,0.007473
5896,5756,200,0.007477
5897,5757,200,0.007498
5898,5758,200,0.007533
5899,5759,200,0.007461
5900,5760,200,0.007595
5901,5761,200,0.007503
5902,139,200,0.009899
5903,140,200,0.009313
5904,141,200,0.009613
5905,142,200,0.009523
5906,5762,200,0.007499
5907,5763,200,0.008443
5908,5764,200,0.007656
5909,5765,200,0.007719
5910,5766,200,0.007587
5911,5767,200,0.007655
5912,5768,200,0.007278
5913,5769,200,0.007851
5914,5770,200,0.007794
5915,5771,200,0.007609
5916,5772,200,0.007564
5917,5773,200,0.007331
5918,5774,200,0.007493
5919,5775,200,0.007560
5920,5776,200,0.007799
5921,5777,200,0.007420
5922,5778,200,0.007523
5923,5779,200,0.008531
5924,5780,200,0.007685
5925,5781,200,0.007775
5926,5782,200,0.007725
5927,5783,200,0.007556
5928,5784,200,0.007497
5929,5785,200,0.007560
5930,5786,200,0.007468
5931,5787,200,0.007353
5932,5788,200,0.007620
5933,5789,200,0.007686
5934,5790,200,0.007790
5935,5791,200,0.007582
5936,5792,200,0.007561
5937,5793,200,0.007756
5938,5794,200,0.007671
5939,5795,200,0.008385
5940,5796,200,0.007597
5941,5797,200,0.007471
5942,5798,200,0.007777
5943,5799,200,0.007321
5944,5800,200,0.007689
5945,5801,200,0.007632
5946,5802,200,0.007685
5947,5803,200,0.007588
5948,5804,200,0.007531
5949,5805,200,0.007573
5950,5806,200,0.007662
5951,5807,200,0.007432
5952,5808,200,0.007550
5953,5809,200,0.007600
5954,5810,200,0.007702
5955,5811,200,0.008349
5956,5812,200,0.008177
5957,5813,200,0.007824
5958,5814,200,0.007407
5959,5815,200,0.007651
5960,5816,200,0.007555
5961,5817,200,0.007911
5962,5818,200,0.006979
5963,5819,200,0.007344
5964,5820,200,0.007659
5965,5821,200,0.007468
5966,5822,200,0.007505
5967,5823,200,0.007582
5968,5824,200,0.007886
5969,5825,200,0.007502
5970,5826,200,0.006604
5971,5827,200,0.007786
5972,5828,200,0.006395
5973,5829,200,0.006842
5974,5830,200,0.007285
5975,5831,200,0.007417
5976,5832,200,0.006523
5977,5833,200,0.006484
5978,5834,200,0.006459
5979,5835,200,0.006407
5980,5836,200,0.006597
5981,5837,200,0.006648
5982,5838,200,0.006359
5983,5839,200,0.006464
5984,5840,200,0.006619
5985,5841,200,0.006768
5986,5842,200,0.007674
5987,5843,200,0.007547
5988,5844,200,0.006896
5989,5845,200,0.006736
5990,5846,200,0.006825
5991,5847,200,0.006756
5992,5848,200,0.007155
5993,5849,200,0.006818
5994,5850,200,0.007259
5995,5851,200,0.007607
5996,5852,200,0.007351
5997,5853,200,0.007741
5998,5854,200,0.007716
5999,5855,200,0.007391
6000,5856,200,0.007873
6001,5857,200,0.007724
6002,5858,200,0.007648
6003,5859,200,0.008466
6004,5860,200,0.007788
6005,5861,200,0.007851
6006,5862,200,0.007712
6007,5863,200,0.007705
6008,5864,200,0.007728
6009,5865,200,0.007768
6010,5866,200,0.007447
6011,5867,200,0.007520
6012,5868,200,0.007479
6013,5869,200,0.008011
6014,5870,200,0.007708
6015,5871,200,0.007463
6016,5872,200,0.007578
6017,5873,200,0.008149
6018,5874,200,0.007791
6019,5875,200,0.008341
6020,5876,200,0.007746
6021,5877,200,0.007917
6022,5878,200,0.007475
6023,5879,200,0.008586
6024,5880,200,0.007630
6025,5881,200,0.007563
6026,5882,200,0.007592
6027,5883,200,0.007361
6028,5884,200,0.007633
6029,5885,200,0.007548
6030,5886,200,0.007506
6031,5887,200,0.007576
6032,5888,200,0.007592
6033,5889,200,0.007579
6034,143,200,0.009827
6035,144,200,0.010044
6036,145,200,0.009229
6037,146,200,0.009176
6038,5890,200,0.007496
6039,5891,200,0.007662
6040,5892,200,0.008790
6041,5893,200,0.007523
6042,5894,200,0.007466
6043,5895,200,0.007682
6044,5896,200,0.008589
6045,5897,200,0.007619
6046,5898,200,0.007742
6047,5899,200,0.007513
6048,5900,200,0.007515
6049,5901,200,0.007341
6050,5902,200,0.007727
6051,5903,200,0.007788
6052,5904,200,0.007778
6053,5905,200,0.007541
6054,5906,200,0.008232
6055,5907,200,0.007692
6056,5908,200,0.007615
6057,5909,200,0.007977
6058,5910,200,0.007744
6059,5911,200,0.007300
6060,5912,200,0.007472
6061,5913,200,0.008391
6062,5914,200,0.007790
6063,5915,200,0.007827
6064,5916,200,0.007841
6065,5917,200,0.007360
6066,5918,200,0.007854
6067,5919,200,0.007460
6068,5920,200,0.007738
6069,5921,200,0.007755
6070,5922,200,0.007607
6071,5923,200,0.007517
6072,5924,200,0.007500
6073,5925,200,0.007641
6074,5926,200,0.007403
6075,5927,200,0.007773
6076,5928,200,0.007601
6077,5929,200,0.008491
6078,5930,200,0.008082
6079,5931,200,0.007515
6080,5932,200,0.007600
6081,5933,200,0.007647
6082,5934,200,0.007538
6083,5935,200,0.007615
6084,5936,200,0.007934
6085,5937,200,0.007419
6086,5938,200,0.007572
6087,5939,200,0.007829
6088,5940,200,0.007587
6089,5941,200,0.007818
6090,5942,200,0.007362
6091,5943,200,0.007714
6092,5944,200,0.007822
6093,5945,200,0.007955
6094,5946,200,0.007826
6095,5947,200,0.007839
6096,5948,200,0.007683
6097,5949,200,0.007729
6098,5950,200,0.007817
6099,5951,200,0.007668
6100,5952,200,0.007716
6101,5953,200,0.007633
6102,5954,200,0.007791
6103,5955,200,0.007578
6104,5956,200,0.008036
6105,5957,200,0.008103
6106,5958,200,0.006543
6107,5959,200,0.007422
6108,5960,200,0.006778
6109,5961,200,0.007833
6110,5962,200,0.007596
6111,5963,200,0.006751
6112,5964,200,0.006523
6113,5965,200,0.006519
6114,5966,200,0.006513
6115,5967,200,0.006583
6116,5968,200,0.006612
6117,5969,200,0.006685
6118,5970,200,0.006693
6119,5971,200,0.006596
6120,5972,200,0.007260
6121,5973,200,0.006886
6122,5974,200,0.007116
6123,5975,200,0.007025
6124,5976,200,0.006922
6125,5977,200,0.007319
6126,5978,200,0.006691
6127,5979,200,0.007060
6128,5980,200,0.007423
6129,5981,200,0.007297
6130,5982,200,0.007725
6131,5983,200,0.007762
6132,5984,200,0.007535
6133,5985,200,0.007541
6134,5986,200,0.007608
6135,5987,200,0.007751
6136,5988,200,0.007833
6137,5989,200,0.007554
6138,5990,200,0.007336
6139,5991,200,0.013103
6140,5992,200,0.007693
6141,5993,200,0.008314
6142,5994,200,0.007876
6143,5995,200,0.007668
6144,5996,200,0.007605
6145,5997,200,0.007560
6146,5998,200,0.007578
6147,5999,200,0.007783
6148,6000,200,0.007388
6149,6001,200,0.007768
6150,6002,200,0.007618
6151,6003,200,0.007645
6152,6004,200,0.007659
6153,6005,200,0.011702
6154,6006,200,0.007548
6155,6007,200,0.007467
6156,6008,200,0.008330
6157,6009,200,0.008074
6158,6010,200,0.007674
6159,6011,200,0.007498
6160,6012,200,0.007568
6161,6013,200,0.007458
6162,6014,200,0.007542
6163,6015,200,0.007597
6164,6016,200,0.020430
6165,6017,200,0.007794
6166,147,200,0.022093
6167,148,200,0.009882
6168,6018,200,0.007510
6169,6019,200,0.007735
6170,6020,200,0.007619
6171,6021,200,0.007386
6172,6022,200,0.008125
6173,6023,200,0.007458
6174,6024,200,0.007609
6175,6025,200,0.009854
6176,6026,200,0.008418
6177,6027,200,0.008834
6178,6028,200,0.008530
6179,6029,200,0.007675
6180,6030,200,0.007855
6181,6031,200,0.007695
6182,6032,200,0.007594
6183,6033,200,0.007667
6184,6034,200,0.007485
6185,6035,200,0.007473
6186,6036,200,0.007745
6187,6037,200,0.007896
6188,6038,200,0.008417
6189,6039,200,0.007623
6190,6040,200,0.007449
6191,6041,200,0.007359
6192,6042,200,0.007656
6193,6043,200,0.007513
6194,6044,200,0.007628
6195,6045,200,0.007677
6196,6046,200,0.007614
6197,6047,200,0.007508
6198,6048,200,0.007797
6199,6049,200,0.007985
6200,6050,200,0.007687
6201,6051,200,0.008063
6202,6052,200,0.007744
6203,6053,200,0.007444
6204,6054,200,0.008091
6205,6055,200,0.008025
6206,6056,200,0.007626
6207,6057,200,0.007692
6208,6058,200,0.007772
6209,6059,200,0.007734
6210,6060,200,0.007530
6211,6061,200,0.007737
6212,6062,200,0.007708
6213,6063,200,0.007894
6214,6064,200,0.007972
6215,6065,200,0.007741
6216,6066,200,0.007740
6217,6067,200,0.007520
6218,6068,200,0.007585
6219,6069,200,0.007376
6220,6070,200,0.008091
6221,6071,200,0.007718
6222,6072,200,0.007650
6223,6073,200,0.007957
6224,6074,200,0.007698
6225,6075,200,0.007776
6226,6076,200,0.007653
6227,6077,200,0.007699
6228,6078,200,0.007693
6229,6079,200,0.007675
6230,6080,200,0.007807
6231,6081,200,0.007853
6232,6082,200,0.007714
6233,6083,200,0.007783
6234,6084,200,0.007734
6235,6085,200,0.007512
6236,6086,200,0.008053
6237,6087,200,0.007760
6238,6088,200,0.007890
6239,6089,200,0.008116
6240,6090,200,0.007628
6241,6091,200,0.007057
6242,6092,200,0.007284
6243,6093,200,0.008064
6244,6094,200,0.007453
6245,6095,200,0.006879
6246,6096,200,0.006572
6247,6097,200,0.006659
6248,6098,200,0.006623
6249,6099,200,0.006497
6250,6100,200,0.006420
6251,6101,200,0.006600
6252,6102,200,0.006758
6253,6103,200,0.006556
6254,6104,200,0.006608
6255,6105,200,0.006453
6256,6106,200,0.006944
6257,6107,200,0.006883
6258,6108,200,0.006490
6259,6109,200,0.006663
6260,6110,200,0.007046
6261,6111,200,0.006540
6262,6112,200,0.007667
6263,6113,200,0.006662
6264,6114,200,0.007124
6265,6115,200,0.007362
6266,6116,200,0.007276
6267,6117,200,0.007433
6268,6118,200,0.007599
6269,6119,200,0.008026
6270,6120,200,0.007436
6271,6121,200,0.007673
6272,6122,200,0.007727
6273,6123,200,0.007787
6274,6124,200,0.007591
6275,6125,200,0.007845
6276,6126,200,0.007706
6277,6127,200,0.007557
6278,6128,200,0.007592
6279,6129,200,0.007769
6280,6130,200,0.007723
6281,6131,200,0.007700
6282,6132,200,0.007532
6283,6133,200,0.007707
6284,6134,200,0.007602
6285,6135,200,0.007938
6286,6136,200,0.007559
6287,6137,200,0.007702
6288,6138,200,0.007729
6289,6139,200,0.007716
6290,6140,200,0.007730
6291,6141,200,0.007518
6292,6142,200,0.007641
6293,6143,200,0.007802
6294,6144,200,0.007529
6295,6145,200,0.007535
6296,149,200,0.009439
6297,150,200,0.010056
6298,151,200,0.009736
6299,6146,200,0.007455
6300,6147,200,0.007704
6301,6148,200,0.010510
6302,6149,200,0.007720
6303,6150,200,0.007516
6304,6151,200,0.007552
6305,6152,200,0.007551
6306,6153,200,0.007601
6307,6154,200,0.007363
6308,6155,200,0.007564
6309,6156,200,0.007680
6310,6157,200,0.007625
6311,6158,200,0.007586
6312,6159,200,0.007703
6313,6160,200,0.007611
6314,6161,200,0.007515
6315,6162,200,0.007465
6316,6163,200,0.007934
6317,6164,200,0.007944
6318,6165,200,0.007851
6319,6166,200,0.007950
6320,6167,200,0.007539
6321,6168,200,0.007512
6322,6169,200,0.007639
6323,6170,200,0.007590
6324,6171,200,0.007614
6325,6172,200,0.007559
6326,6173,200,0.007462
6327,6174,200,0.007961
6328,6175,200,0.007660
6329,6176,200,0.007698
6330,6177,200,0.007544
6331,6178,200,0.007685
6332,6179,200,0.007925
6333,6180,200,0.007736
6334,6181,200,0.007772
6335,6182,200,0.007586
6336,6183,200,0.007838
6337,6184,200,0.007838
6338,6185,200,0.007708
6339,6186,200,0.007485
6340,6187,200,0.007636
6341,6188,200,0.007604
6342,6189,200,0.021032
6343,6190,200,0.008260
6344,6191,200,0.007594
6345,6192,200,0.007520
6346,6193,200,0.007537
6347,6194,200,0.007543
6348,6195,200,0.007489
6349,6196,200,0.007568
6350,6197,200,0.007540
6351,6198,200,0.007376
6352,6199,200,0.007504
6353,6200,200,0.007518
6354,6201,200,0.007670
6355,6202,200,0.007579
6356,6203,200,0.007609
6357,6204,200,0.007600
6358,6205,200,0.007543
6359,6206,200,0.008227
6360,6207,200,0.007542
6361,6208,200,0.007679
6362,6209,200,0.007453
6363,6210,200,0.007729
