id,body,status,latency
5211,5083,200,0.007443
5212,5084,200,0.007784
5213,5085,200,0.007428
5214,5086,200,0.007651
5215,5087,200,0.007836
5216,5088,200,0.007560
5217,5089,200,0.007919
5218,5090,200,0.007798
5219,5091,200,0.007510
5220,5092,200,0.007679
5221,5093,200,0.008719
5222,5094,200,0.007573
5223,5095,200,0.007676
5224,5096,200,0.007783
5225,5097,200,0.007801
5226,5098,200,0.007956
5227,5099,200,0.007775
5228,5100,200,0.007565
5229,5101,200,0.007772
5230,5102,200,0.007941
5231,5103,200,0.007809
5232,5104,200,0.007510
5233,5105,200,0.007392
5234,5106,200,0.007664
5235,5107,200,0.007492
5236,5108,200,0.007685
5237,5109,200,0.008310
5238,5110,200,0.007646
5239,5111,200,0.007544
5240,5112,200,0.007822
5241,5113,200,0.007736
5242,5114,200,0.007442
5243,5115,200,0.007971
5244,5116,200,0.007826
5245,5117,200,0.007853
5246,5118,200,0.007547
5247,5119,200,0.007844
5248,5120,200,0.007859
5249,5121,200,0.007994
5250,127,200,0.010622
5251,128,200,0.017983
5252,5122,200,0.020553
5253,5123,200,0.008250
5254,5124,200,0.007828
5255,5125,200,0.007757
5256,5126,200,0.007878
5257,5127,200,0.007471
5258,5128,200,0.007705
5259,5129,200,0.007877
5260,5130,200,0.007830
5261,5131,200,0.007618
5262,5132,200,0.007803
5263,5133,200,0.006981
5264,5134,200,0.006802
5265,5135,200,0.006793
5266,5136,200,0.006888
5267,5137,200,0.007470
5268,5138,200,0.007413
5269,5139,200,0.008806
5270,5140,200,0.006455
5271,5141,200,0.006948
5272,5142,200,0.007184
5273,5143,200,0.007544
5274,5144,200,0.006967
5275,5145,200,0.006765
5276,5146,200,0.006621
5277,5147,200,0.006711
5278,5148,200,0.006507
5279,5149,200,0.006595
5280,5150,200,0.006557
5281,5151,200,0.006448
5282,5152,200,0.006630
5283,5153,200,0.006688
5284,5154,200,0.007352
5285,5155,200,0.007578
5286,5156,200,0.007149
5287,5157,200,0.006934
5288,5158,200,0.007087
5289,5159,200,0.007237
5290,5160,200,0.006939
5291,5161,200,0.007444
5292,5162,200,0.007121
5293,5163,200,0.006895
5294,5164,200,0.007478
5295,5165,200,0.007565
5296,5166,200,0.007364
5297,5167,200,0.007545
5298,5168,200,0.008644
5299,5169,200,0.014882
5300,5170,200,0.007548
5301,5171,200,0.010929
5302,5172,200,0.007568
5303,5173,200,0.011398
5304,5174,200,0.007594
5305,5175,200,0.008112
5306,5176,200,0.006496
5307,5177,200,0.007211
5308,5178,200,0.006913
5309,5179,200,0.007473
5310,5180,200,0.007421
5311,5181,200,0.007681
5312,5182,200,0.007595
5313,5183,200,0.007640
5314,5184,200,0.007600
5315,5185,200,0.007619
5316,5186,200,0.007611
5317,5187,200,0.021699
5318,5188,200,0.007686
5319,5189,200,0.007727
5320,5190,200,0.007727
5321,5191,200,0.007907
5322,5192,200,0.007908
5323,5193,200,0.007707
5324,5194,200,0.007764
5325,5195,200,0.007494
5326,5196,200,0.007723
5327,5197,200,0.007870
5328,5198,200,0.007889
5329,5199,200,0.007480
5330,5200,200,0.007819
5331,5201,200,0.007542
5332,5202,200,0.008853
5333,5203,200,0.007793
5334,5204,200,0.007826
5335,5205,200,0.007815
5336,5206,200,0.007858
5337,5207,200,0.007453
5338,5208,200,0.007805
5339,5209,200,0.007599
5340,5210,200,0.007352
5341,5211,200,0.007688
5342,5212,200,0.007594
5343,5213,200,0.007849
5344,5214,200,0.007466
5345,5215,200,0.007658
5346,5216,200,0.007805
5347,5217,200,0.007534
5348,5218,200,0.008701
5349,5219,200,0.007998
5350,5220,200,0.007674
5351,5221,200,0.007747
5352,5222,200,0.007602
5353,5223,200,0.007784
5354,5224,200,0.007698
5355,5225,200,0.007533
5356,5226,200,0.007918
5357,5227,200,0.007977
5358,5228,200,0.007618
5359,5229,200,0.007753
5360,5230,200,0.007994
5361,5231,200,0.007771
5362,5232,200,0.007471
5363,5233,200,0.007633
5364,5234,200,0.008676
5365,5235,200,0.007770
5366,5236,200,0.007435
5367,5237,200,0.007503
5368,5238,200,0.007847
5369,5239,200,0.007518
5370,5240,200,0.007737
5371,5241,200,0.007398
5372,5242,200,0.007815
5373,5243,200,0.007506
5374,5244,200,0.007641
5375,5245,200,0.007672
5376,5246,200,0.007602
5377,5247,200,0.007389
5378,5248,200,0.007689
5379,5249,200,0.008393
5380,129,200,0.010577
5381,130,200,0.009666
5382,131,200,0.010350
5383,5250,200,0.007114
5384,5251,200,0.007744
5385,5252,200,0.007940
5386,5253,200,0.007604
5387,5254,200,0.007495
5388,5255,200,0.007555
5389,5256,200,0.007381
5390,5257,200,0.007962
5391,5258,200,0.007523
5392,5259,200,0.007589
5393,5260,200,0.007730
5394,5261,200,0.007755
5395,5262,200,0.008039
5396,5263,200,0.007670
5397,5264,200,0.008131
5398,5265,200,0.007837
5399,5266,200,0.006839
5400,5267,200,0.006933
5401,5268,200,0.007069
5402,5269,200,0.007737
5403,5270,200,0.008086
5404,5271,200,0.007001
5405,5272,200,0.006721
5406,5273,200,0.006543
5407,5274,200,0.006570
5408,5275,200,0.006547
5409,5276,200,0.006842
5410,5277,200,0.006553
5411,5278,200,0.006576
5412,5279,200,0.006390
5413,5280,200,0.006722
5414,5281,200,0.009511
5415,5282,200,0.007073
5416,5283,200,0.007090
5417,5284,200,0.006938
5418,5285,200,0.006972
5419,5286,200,0.006901
5420,5287,200,0.007677
5421,5288,200,0.008415
5422,5289,200,0.007425
5423,5290,200,0.007638
5424,5291,200,0.008004
5425,5292,200,0.008043
5426,5293,200,0.007900
5427,5294,200,0.007925
5428,5295,200,0.007773
5429,5296,200,0.007522
5430,5297,200,0.007677
5431,5298,200,0.007806
5432,5299,200,0.007842
5433,5300,200,0.021534
5434,5301,200,0.007742
5435,5302,200,0.007619
5436,5303,200,0.008285
5437,5304,200,0.007380
5438,5305,200,0.007572
5439,5306,200,0.007557
5440,5307,200,0.007528
5441,5308,200,0.007509
5442,5309,200,0.007557
5443,5310,200,0.007797
5444,5311,200,0.007555
5445,5312,200,0.007434
5446,5313,200,0.007713
5447,5314,200,0.007504
5448,5315,200,0.007649
5449,5316,200,0.007626
5450,5317,200,0.007648
5451,5318,200,0.008183
5452,5319,200,0.007789
5453,5320,200,0.007868
5454,5321,200,0.007948
5455,5322,200,0.007583
5456,5323,200,0.007633
5457,5324,200,0.007781
5458,5325,200,0.007823
5459,5326,200,0.007951
5460,5327,200,0.007674
5461,5328,200,0.007404
5462,5329,200,0.007744
5463,5330,200,0.007688
5464,5331,200,0.007752
5465,5332,200,0.007747
5466,5333,200,0.007524
5467,5334,200,0.008642
5468,5335,200,0.007827
5469,5336,200,0.007585
5470,5337,200,0.007876
5471,5338,200,0.007721
5472,5339,200,0.007640
5473,5340,200,0.007589
5474,5341,200,0.008437
5475,5342,200,0.007714
5476,5343,200,0.008189
5477,5344,200,0.007740
5478,5345,200,0.007803
5479,5346,200,0.007744
5480,5347,200,0.007763
5481,5348,200,0.008359
5482,5349,200,0.007813
5483,5350,200,0.008134
5484,5351,200,0.009691
5485,5352,200,0.007677
5486,5353,200,0.007654
5487,5354,200,0.007528
5488,5355,200,0.007544
5489,5356,200,0.007542
5490,5357,200,0.007487
5491,5358,200,0.007655
5492,5359,200,0.007530
5493,5360,200,0.007574
5494,5361,200,0.007568
5495,5362,200,0.007456
5496,5363,200,0.007563
5497,5364,200,0.007891
5498,5365,200,0.007734
5499,5366,200,0.007516
5500,5367,200,0.007578
5501,5368,200,0.007661
5502,5369,200,0.007800
5503,5370,200,0.007511
5504,5371,200,0.008257
5505,5372,200,0.007980
5506,5373,200,0.007321
5507,5374,200,0.007287
5508,5375,200,0.007737
5509,5376,200,0.007838
5510,5377,200,0.007224
5511,132,200,0.010119
5512,133,200,0.010018
5513,134,200,0.010484
5514,5378,200,0.007888
5515,5379,200,0.007787
5516,5380,200,0.007595
5517,5381,200,0.007677
5518,5382,200,0.007811
5519,5383,200,0.007796
5520,5384,200,0.007874
5521,5385,200,0.007613
5522,5386,200,0.007430
5523,5387,200,0.007789
5524,5388,200,0.007570
5525,5389,200,0.007669
5526,5390,200,0.007726
5527,5391,200,0.007824
5528,5392,200,0.007751
5529,5393,200,0.007991
5530,5394,200,0.007876
5531,5395,200,0.007754
5532,5396,200,0.007877
5533,5397,200,0.007092
5534,5398,200,0.007647
5535,5399,200,0.007146
5536,5400,200,0.007049
5537,5401,200,0.007493
5538,5402,200,0.007472
5539,5403,200,0.006785
5540,5404,200,0.006410
5541,5405,200,0.006563
5542,5406,200,0.006473
5543,5407,200,0.006370
5544,5408,200,0.006522
5545,5409,200,0.006693
5546,5410,200,0.006678
5547,5411,200,0.006638
5548,5412,200,0.006624
5549,5413,200,0.006908
5550,5414,200,0.006790
5551,5415,200,0.007065
5552,5416,200,0.006901
5553,5417,200,0.007038
5554,5418,200,0.006842
5555,5419,200,0.006799
5556,5420,200,0.006757
5557,5421,200,0.007081
5558,5422,200,0.007851
5559,5423,200,0.007355
5560,5424,200,0.007968
5561,5425,200,0.007654
5562,5426,200,0.008355
5563,5427,200,0.007637
5564,5428,200,0.007713
5565,5429,200,0.007471
5566,5430,200,0.007600
5567,5431,200,0.007435
5568,5432,200,0.013119
5569,5433,200,0.007609
5570,5434,200,0.007569
5571,5435,200,0.006770
5572,5436,200,0.006783
5573,5437,200,0.006692
5574,5438,200,0.007307
5575,5439,200,0.007433
5576,5440,200,0.007660
5577,5441,200,0.007521
5578,5442,200,0.008002
5579,5443,200,0.007605
5580,5444,200,0.007520
5581,5445,200,0.007444
5582,5446,200,0.007532
5583,5447,200,0.007529
5584,5448,200,0.007753
5585,5449,200,0.007524
5586,5450,200,0.007554
5587,5451,200,0.007903
5588,5452,200,0.007453
5589,5453,200,0.007942
5590,5454,200,0.007602
5591,5455,200,0.007706
5592,5456,200,0.010827
5593,5457,200,0.007613
5594,5458,200,0.008240
5595,5459,200,0.009589
5596,5460,200,0.007718
5597,5461,200,0.007766
5598,5462,200,0.021887
5599,5463,200,0.007630
5600,5464,200,0.007652
5601,5465,200,0.007422
5602,5466,200,0.007603
5603,5467,200,0.007528
5604,5468,200,0.007782
5605,5469,200,0.007456
5606,5470,200,0.007444
5607,5471,200,0.007814
5608,5472,200,0.007524
5609,5473,200,0.007674
5610,5474,200,0.008708
5611,5475,200,0.007811
5612,5476,200,0.007478
5613,5477,200,0.007588
5614,5478,200,0.007632
5615,5479,200,0.007765
5616,5480,200,0.007831
5617,5481,200,0.007665
5618,5482,200,0.007547
5619,5483,200,0.007593
5620,5484,200,0.007447
5621,5485,200,0.007649
5622,5486,200,0.007044
5623,5487,200,0.007576
5624,5488,200,0.007640
5625,5489,200,0.007558
5626,5490,200,0.008448
5627,5491,200,0.007696
5628,5492,200,0.007619
5629,5493,200,0.008001
5630,5494,200,0.007554
5631,5495,200,0.007679
5632,5496,200,0.007541
5633,5497,200,0.007571
5634,5498,200,0.007380
5635,5499,200,0.007449
5636,5500,200,0.007491
5637,5501,200,0.006997
5638,5502,200,0.007065
5639,5503,200,0.007995
5640,5504,200,0.007023
5641,5505,200,0.007343
5642,135,200,0.010845
5643,136,200,0.010603
5644,137,200,0.010747
5645,5506,200,0.007752
5646,5507,200,0.007509
5647,5508,200,0.007354
5648,5509,200,0.007565
5649,5510,200,0.007660
5650,5511,200,0.007408
5651,5512,200,0.007329
5652,5513,200,0.007471
5653,5514,200,0.008997
5654,5515,200,0.007463
5655,5516,200,0.007479
5656,5517,200,0.007562
5657,5518,200,0.007564
5658,5519,200,0.008070
5659,5520,200,0.007453
5660,5521,200,0.007281
5661,5522,200,0.007258
5662,5523,200,0.007412
5663,5524,200,0.007619
5664,5525,200,0.007510
5665,5526,200,0.007234
5666,5527,200,0.007420
5667,5528,200,0.008020
5668,5529,200,0.007334
5669,5530,200,0.006481
5670,5531,200,0.006800
5671,5532,200,0.006713
5672,5533,200,0.007363
5673,5534,200,0.006269
5674,5535,200,0.006603
5675,5536,200,0.006193
5676,5537,200,0.006106
5677,5538,200,0.006153
5678,5539,200,0.006193
5679,5540,200,0.006157
5680,5541,200,0.006294
5681,5542,200,0.006247
5682,5543,200,0.006248
5683,5544,200,0.006275
5684,5545,200,0.007028
5685,5546,200,0.006799
5686,5547,200,0.006641
5687,5548,200,0.006854
5688,5549,200,0.006610
5689,5550,200,0.006890
5690,5551,200,0.007092
5691,5552,200,0.006633
5692,5553,200,0.006604
5693,5554,200,0.006994
5694,5555,200,0.007184
5695,5556,200,0.007208
5696,5557,200,0.007400
5697,5558,200,0.007340
5698,5559,200,0.007106
5699,5560,200,0.007629
5700,5561,200,0.007442
5701,5562,200,0.017747
5702,5563,200,0.007342
5703,5564,200,0.007207
5704,5565,200,0.007379
5705,5566,200,0.007271
5706,5567,200,0.007223
5707,5568,200,0.007266
5708,5569,200,0.007282
5709,5570,200,0.007322
5710,5571,200,0.007416
5711,5572,200,0.007394
5712,5573,200,0.007232
5713,5574,200,0.007346
5714,5575,200,0.007283
5715,5576,200,0.007086
5716,5577,200,0.007810
5717,5578,200,0.007748
5718,5579,200,0.007480
5719,5580,200,0.007565
5720,5581,200,0.007255
5721,5582,200,0.007483
5722,5583,200,0.007734
5723,5584,200,0.007453
5724,5585,200,0.007678
5725,5586,200,0.007530
5726,5587,200,0.007675
5727,5588,200,0.007353
5728,5589,200,0.007527
5729,5590,200,0.007241
5730,5591,200,0.008160
5731,5592,200,0.007577
5732,5593,200,0.007308
5733,5594,200,0.007584
5734,5595,200,0.007373
5735,5596,200,0.007350
5736,5597,200,0.007375
5737,5598,200,0.007176
5738,5599,200,0.007685
5739,5600,200,0.007590
5740,5601,200,0.007603
5741,5602,200,0.007652
5742,5603,200,0.007537
5743,5604,200,0.007520
5744,5605,200,0.007451
5745,5606,200,0.007384
5746,5607,200,0.008247
5747,5608,200,0.007179
5748,5609,200,0.007328
5749,5610,200,0.007432
5750,5611,200,0.007508
5751,5612,200,0.007351
5752,5613,200,0.007668
5753,5614,200,0.007716
5754,5615,200,0.007366
5755,5616,200,0.007248
5756,5617,200,0.007546
5757,5618,200,0.007189
5758,5619,200,0.007515
5759,5620,200,0.007555
5760,5621,200,0.007294
5761,5622,200,0.007330
5762,5623,200,0.008240
5763,5624,200,0.007690
5764,5625,200,0.007620
5765,5626,200,0.007637
5766,5627,200,0.007318
5767,5628,200,0.007779
5768,5629,200,0.007499
5769,5630,200,0.009257
5770,5631,200,0.007791
5771,5632,200,0.007641
5772,5633,200,0.007195
5773,138,200,0.010240
5774,139,200,0.009664
5775,140,200,0.009205
5776,141,200,0.009915
5777,5634,200,0.007243
5778,5635,200,0.007743
5779,5636,200,0.007866
5780,5637,200,0.007390
5781,5638,200,0.007553
5782,5639,200,0.007667
5783,5640,200,0.007505
5784,5641,200,0.007279
5785,5642,200,0.007574
5786,5643,200,0.007266
5787,5644,200,0.007514
5788,5645,200,0.007487
5789,5646,200,0.007566
5790,5647,200,0.007527
5791,5648,200,0.007605
5792,5649,200,0.007666
5793,5650,200,0.007595
5794,5651,200,0.007718
5795,5652,200,0.007606
5796,5653,200,0.007402
5797,5654,200,0.007685
5798,5655,200,0.007470
5799,5656,200,0.007378
5800,5657,200,0.007756
5801,5658,200,0.007081
5802,5659,200,0.007454
5803,5660,200,0.007575
5804,5661,200,0.007333
5805,5662,200,0.007513
5806,5663,200,0.007538
5807,5664,200,0.006961
5808,5665,200,0.006956
5809,5666,200,0.006858
5810,5667,200,0.007076
5811,5668,200,0.007568
5812,5669,200,0.007724
5813,5670,200,0.006602
5814,5671,200,0.006284
5815,5672,200,0.006400
5816,5673,200,0.006241
5817,5674,200,0.006535
5818,5675,200,0.006534
5819,5676,200,0.006303
5820,5677,200,0.006424
5821,5678,200,0.006570
5822,5679,200,0.006602
5823,5680,200,0.007146
5824,5681,200,0.007014
5825,5682,200,0.007057
5826,5683,200,0.006666
5827,5684,200,0.006951
5828,5685,200,0.006923
5829,5686,200,0.006837
5830,5687,200,0.006631
5831,5688,200,0.006731
5832,5689,200,0.007101
5833,5690,200,0.007256
5834,5691,200,0.007667
5835,5692,200,0.007694
5836,5693,200,0.007425
5837,5694,200,0.010707
5838,5695,200,0.007569
5839,5696,200,0.007805
5840,5697,200,0.007383
5841,5698,200,0.007709
5842,5699,200,0.007372
5843,5700,200,0.007431
5844,5701,200,0.007368
5845,5702,200,0.007226
5846,5703,200,0.007343
5847,5704,200,0.007296
5848,5705,200,0.007324
5849,5706,200,0.007336
5850,5707,200,0.007503
5851,5708,200,0.007390
5852,5709,200,0.007502
5853,5710,200,0.007499
5854,5711,200,0.007444
5855,5712,200,0.007404
5856,5713,200,0.008372
5857,5714,200,0.007255
5858,5715,200,0.007402
5859,5716,200,0.007367
5860,5717,200,0.007425
5861,5718,200,0.007296
5862,5719,200,0.007553
5863,5720,200,0.007449
5864,5721,200,0.007329
5865,5722,200,0.007224
5866,5723,200,0.007497
5867,5724,200,0.007695
5868,5725,200,0.007302
5869,5726,200,0.007664
5870,5727,200,0.008055
5871,5728,200,0.007530
5872,5729,200,0.007383
5873,5730,200,0.007405
5874,5731,200,0.008056
5875,5732,200,0.007346
5876,5733,200,0.007414
5877,5734,200,0.007309
5878,5735,200,0.007349
5879,5736,200,0.007399
5880,5737,200,0.007374
5881,5738,200,0.007242
5882,5739,200,0.007196
5883,5740,200,0.020247
5884,5741,200,0.007318
5885,5742,200,0.007370
5886,5743,200,0.007953
5887,5744,200,0.007469
5888,5745,200,0.007413
5889,5746,200,0.007204
5890,5747,200,0.007516
5891,5748,200,0.007308
5892,5749,200,0.007533
5893,5750,200,0.007640
5894,5751,200,0.007474
5895,5752,200,0.007536
5896,5753,200,0.007367
5897,5754,200,0.007663
5898,5755,200,0.007422
5899,5756,200,0.007283
5900,5757,200,0.007418
5901,5758,200,0.007361
5902,5759,200,0.007983
5903,5760,200,0.007868
5904,5761,200,0.007611
5905,142,200,0.009854
5906,143,200,0.009757
5907,144,200,0.009768
5908,5762,200,0.007155
5909,5763,200,0.007392
5910,5764,200,0.007391
5911,5765,200,0.007604
5912,5766,200,0.007648
5913,5767,200,0.007639
5914,5768,200,0.007507
5915,5769,200,0.007421
5916,5770,200,0.007522
5917,5771,200,0.007544
5918,5772,200,0.008325
5919,5773,200,0.007548
5920,5774,200,0.007538
5921,5775,200,0.007235
5922,5776,200,0.007506
5923,5777,200,0.007492
5924,5778,200,0.007203
5925,5779,200,0.007427
5926,5780,200,0.007342
5927,5781,200,0.007186
5928,5782,200,0.007357
5929,5783,200,0.007166
5930,5784,200,0.007226
5931,5785,200,0.007378
5932,5786,200,0.007327
5933,5787,200,0.007584
5934,5788,200,0.008342
5935,5789,200,0.007390
5936,5790,200,0.007580
5937,5791,200,0.007692
5938,5792,200,0.007641
5939,5793,200,0.007617
5940,5794,200,0.007749
5941,5795,200,0.007297
5942,5796,200,0.007395
5943,5797,200,0.007190
5944,5798,200,0.007903
5945,5799,200,0.007549
5946,5800,200,0.006633
5947,5801,200,0.006666
5948,5802,200,0.006980
5949,5803,200,0.007382
5950,5804,200,0.008262
5951,5805,200,0.007143
5952,5806,200,0.006429
5953,5807,200,0.006440
5954,5808,200,0.006371
5955,5809,200,0.006586
5956,5810,200,0.006654
5957,5811,200,0.006730
5958,5812,200,0.006239
5959,5813,200,0.006384
5960,5814,200,0.006193
5961,5815,200,0.007262
5962,5816,200,0.007361
5963,5817,200,0.007305
5964,5818,200,0.006819
5965,5819,200,0.006641
5966,5820,200,0.007318
5967,5821,200,0.006695
5968,5822,200,0.006759
5969,5823,200,0.007262
5970,5824,200,0.007371
5971,5825,200,0.007242
5972,5826,200,0.007098
5973,5827,200,0.007534
5974,5828,200,0.007372
5975,5829,200,0.007504
5976,5830,200,0.007466
5977,5831,200,0.008189
5978,5832,200,0.007285
5979,5833,200,0.007605
5980,5834,200,0.007292
5981,5835,200,0.007368
5982,5836,200,0.007337
5983,5837,200,0.007348
5984,5838,200,0.007214
5985,5839,200,0.007304
5986,5840,200,0.007253
5987,5841,200,0.007391
5988,5842,200,0.007750
5989,5843,200,0.007531
5990,5844,200,0.007195
5991,5845,200,0.007341
5992,5846,200,0.007249
5993,5847,200,0.007324
5994,5848,200,0.007224
5995,5849,200,0.007270
5996,5850,200,0.007474
5997,5851,200,0.007417
5998,5852,200,0.007470
5999,5853,200,0.007345
6000,5854,200,0.007198
6001,5855,200,0.007429
6002,5856,200,0.007464
6003,5857,200,0.007466
6004,5858,200,0.007693
6005,5859,200,0.007587
6006,5860,200,0.007539
6007,5861,200,0.007386
6008,5862,200,0.007587
6009,5863,200,0.007385
6010,5864,200,0.007653
6011,5865,200,0.007642
6012,5866,200,0.007122
6013,5867,200,0.007433
6014,5868,200,0.007553
6015,5869,200,0.007574
6016,5870,200,0.007464
6017,5871,200,0.007350
6018,5872,200,0.007517
6019,5873,200,0.008381
6020,5874,200,0.007464
6021,5875,200,0.007476
6022,5876,200,0.007442
6023,5877,200,0.007436
6024,5878,200,0.007125
6025,5879,200,0.007627
6026,5880,200,0.007776
6027,5881,200,0.007619
6028,5882,200,0.007503
6029,5883,200,0.007295
6030,5884,200,0.007511
6031,5885,200,0.007685
6032,5886,200,0.007688
6033,5887,200,0.007471
6034,5888,200,0.007612
6035,5889,200,0.007839
6036,145,200,0.010137
6037,146,200,0.009871
6038,147,200,0.009489
6039,5890,200,0.007370
6040,5891,200,0.007765
6041,5892,200,0.007354
6042,5893,200,0.007226
6043,5894,200,0.007441
6044,5895,200,0.007293
6045,5896,200,0.007503
6046,5897,200,0.007155
6047,5898,200,0.007570
6048,5899,200,0.007416
6049,5900,200,0.007633
6050,5901,200,0.007618
6051,5902,200,0.007984
6052,5903,200,0.007757
6053,5904,200,0.007513
6054,5905,200,0.007501
6055,5906,200,0.007532
6056,5907,200,0.007358
6057,5908,200,0.007513
6058,5909,200,0.007363
6059,5910,200,0.007313
6060,5911,200,0.007781
6061,5912,200,0.007339
6062,5913,200,0.007243
6063,5914,200,0.007568
6064,5915,200,0.012915
6065,5916,200,0.007429
6066,5917,200,0.007146
6067,5918,200,0.007862
6068,5919,200,0.007510
6069,5920,200,0.007496
6070,5921,200,0.007353
6071,5922,200,0.007412
6072,5923,200,0.007367
6073,5924,200,0.007290
6074,5925,200,0.007171
6075,5926,200,0.007291
6076,5927,200,0.007360
6077,5928,200,0.007285
6078,5929,200,0.007383
6079,5930,200,0.007277
6080,5931,200,0.007255
6081,5932,200,0.007249
6082,5933,200,0.006558
6083,5934,200,0.007884
6084,5935,200,0.006852
6085,5936,200,0.006669
6086,5937,200,0.006910
6087,5938,200,0.007236
6088,5939,200,0.007584
6089,5940,200,0.006508
6090,5941,200,0.006267
6091,5942,200,0.006461
6092,5943,200,0.006634
6093,5944,200,0.006658
6094,5945,200,0.006519
6095,5946,200,0.006504
6096,5947,200,0.006471
6097,5948,200,0.006565
6098,5949,200,0.007714
6099,5950,200,0.006835
6100,5951,200,0.006871
6101,5952,200,0.006959
6102,5953,200,0.007082
6103,5954,200,0.007056
6104,5955,200,0.006840
6105,5956,200,0.007217
6106,5957,200,0.006911
6107,5958,200,0.006831
6108,5959,200,0.006740
6109,5960,200,0.007101
6110,5961,200,0.007242
6111,5962,200,0.007439
6112,5963,200,0.007314
6113,5964,200,0.007455
6114,5965,200,0.007810
6115,5966,200,0.007475
6116,5967,200,0.007247
6117,5968,200,0.007327
6118,5969,200,0.007316
6119,5970,200,0.007210
6120,5971,200,0.007372
6121,5972,200,0.007221
6122,5973,200,0.007479
6123,5974,200,0.007258
6124,5975,200,0.007325
6125,5976,200,0.007327
6126,5977,200,0.007818
6127,5978,200,0.007320
6128,5979,200,0.007230
6129,5980,200,0.007260
6130,5981,200,0.007827
6131,5982,200,0.007422
6132,5983,200,0.007315
6133,5984,200,0.007434
6134,5985,200,0.007480
6135,5986,200,0.007171
6136,5987,200,0.007479
6137,5988,200,0.007163
6138,5989,200,0.007438
6139,5990,200,0.007473
6140,5991,200,0.007738
6141,5992,200,0.007516
6142,5993,200,0.007192
6143,5994,200,0.007326
6144,5995,200,0.007427
6145,5996,200,0.007029
6146,5997,200,0.008524
6147,5998,200,0.007604
6148,5999,200,0.007425
6149,6000,200,0.007466
6150,6001,200,0.007787
6151,6002,200,0.007665
6152,6003,200,0.007288
6153,6004,200,0.007670
6154,6005,200,0.007372
6155,6006,200,0.007545
6156,6007,200,0.007548
6157,6008,200,0.007352
6158,6009,200,0.007002
6159,6010,200,0.007252
6160,6011,200,0.007692
6161,6012,200,0.007559
6162,6013,200,0.008151
6163,6014,200,0.007526
6164,6015,200,0.007385
6165,6016,200,0.007480
6166,6017,200,0.007361
6167,148,200,0.010063
6168,149,200,0.009538
6169,150,200,0.009449
6170,6018,200,0.019820
6171,6019,200,0.007400
6172,6020,200,0.007196
6173,6021,200,0.007558
6174,6022,200,0.007532
6175,6023,200,0.007403
6176,6024,200,0.007307
6177,6025,200,0.007814
6178,6026,200,0.007388
6179,6027,200,0.007294
6180,6028,200,0.007326
6181,6029,200,0.007514
6182,6030,200,0.007306
6183,6031,200,0.007587
6184,6032,200,0.007449
6185,6033,200,0.007483
6186,6034,200,0.007458
6187,6035,200,0.007638
6188,6036,200,0.007531
6189,6037,200,0.007651
6190,6038,200,0.007268
6191,6039,200,0.007192
6192,6040,200,0.007586
6193,6041,200,0.008259
6194,6042,200,0.007329
6195,6043,200,0.007772
6196,6044,200,0.007369
6197,6045,200,0.007680
6198,6046,200,0.007701
6199,6047,200,0.007688
6200,6048,200,0.007724
6201,6049,200,0.007608
6202,6050,200,0.007497
6203,6051,200,0.007344
6204,6052,200,0.007446
6205,6053,200,0.007694
6206,6054,200,0.007343
6207,6055,200,0.007291
6208,6056,200,0.008391
6209,6057,200,0.007599
6210,6058,200,0.007623
6211,6059,200,0.007664
6212,6060,200,0.007422
6213,6061,200,0.007576
6214,6062,200,0.007430
6215,6063,200,0.007540
6216,6064,200,0.007219
6217,6065,200,0.007932
6218,6066,200,0.007253
6219,6067,200,0.006734
6220,6068,200,0.006684
6221,6069,200,0.007212
6222,6070,200,0.007237
6223,6071,200,0.006651
6224,6072,200,0.007013
6225,6073,200,0.006445
6226,6074,200,0.006495
6227,6075,200,0.006412
6228,6076,200,0.006327
6229,6077,200,0.006266
6230,6078,200,0.006429
6231,6079,200,0.006433
6232,6080,200,0.006544
6233,6081,200,0.007176
6234,6082,200,0.006823
6235,6083,200,0.006700
6236,6084,200,0.006835
6237,6085,200,0.007060
6238,6086,200,0.007294
6239,6087,200,0.006812
6240,6088,200,0.006732
6241,6089,200,0.006693
6242,6090,200,0.007163
6243,6091,200,0.007620
6244,6092,200,0.007581
6245,6093,200,0.007242
6246,6094,200,0.007230
6247,6095,200,0.007136
6248,6096,200,0.007435
6249,6097,200,0.007438
6250,6098,200,0.007282
6251,6099,200,0.007211
6252,6100,200,0.007259
6253,6101,200,0.007542
6254,6102,200,0.007359
6255,6103,200,0.007304
6256,6104,200,0.007999
6257,6105,200,0.007346
6258,6106,200,0.007309
6259,6107,200,0.007405
6260,6108,200,0.007464
6261,6109,200,0.023449
6262,6110,200,0.007617
6263,6111,200,0.007641
6264,6112,200,0.007882
6265,6113,200,0.007038
6266,6114,200,0.012561
6267,6115,200,0.007342
6268,6116,200,0.007279
6269,6117,200,0.007453
6270,6118,200,0.007320
6271,6119,200,0.007254
6272,6120,200,0.007214
6273,6121,200,0.007311
6274,6122,200,0.007278
6275,6123,200,0.007369
6276,6124,200,0.008015
6277,6125,200,0.007733
6278,6126,200,0.007917
6279,6127,200,0.007350
6280,6128,200,0.007214
6281,6129,200,0.007204
6282,6130,200,0.008112
6283,6131,200,0.007700
6284,6132,200,0.007453
6285,6133,200,0.007517
6286,6134,200,0.007210
6287,6135,200,0.007573
6288,6136,200,0.007649
